INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
47300 1 1 184 195 -0.02056867 -0.35327476 0.00165613
47301 1 1 184 196 -0.01408130 -0.38053782 0.00130609
47302 1 1 184 197 -0.01768705 -0.32484750 0.00098440
47303 1 1 184 198 -0.01483833 -0.29519838 0.00065115
47304 1 1 184 199 -0.01273348 -0.25142345 0.00053542
47305 1 1 184 200 -0.11970684 -6.25493683 0.00348904
47306 1 1 184 201 0.03283032 -0.18570757 0.00044930
47307 1 1 184 202 0.01865270 -0.18358399 0.00071194
47308 1 1 184 203 0.00705393 -0.13418543 0.00080224
47309 1 1 184 204 0.00355218 -0.13117071 0.00046599
47310 1 1 184 205 0.00736098 -0.01724917 0.00125976
47311 1 1 184 206 0.00336912 -0.08660229 0.00232731
47312 1 1 184 207 0.00753657 -0.16373127 0.00235510
47313 1 1 184 208 -0.01491869 0.01264771 0.00031223
47314 1 1 184 209 -0.00249395 -0.00891413 0.00253613
47315 1 1 184 210 0.02905120 -0.23610737 0.00159470
47316 1 1 184 211 0.04981446 -0.37414503 0.00145497
47317 1 1 184 212 0.04824610 -0.31511144 0.00059136
47318 1 1 184 213 0.04663523 -0.31375574 0.00031943
47319 1 1 184 214 0.04460278 -0.27839673 0.00053181
47320 1 1 184 215 0.04281169 -0.25166666 0.00062509
47321 1 1 184 216 1.00279202 -5.60101321 0.00229512
47322 1 1 184 217 0.06785852 -0.19803402 0.00059093
47323 1 1 184 218 0.05712447 -0.19626877 0.00043094
47324 1 1 184 219 0.04647600 -0.18144811 0.00046687
47325 1 1 184 220 0.04432053 -0.17349341 0.00055737
47326 1 1 184 221 0.04401127 -0.18458048 0.00118212
47327 1 1 184 222 0.07280080 -0.25798926 0.00093413
47328 1 1 184 223 0.13399312 -0.47824822 0.00367501
47329 1 1 184 224 0.00262491 0.00147355 0.00013306
47330 1 1 184 225 -0.15866849 0.42083975 0.00354021
47331 1 1 184 226 -0.00975528 -0.01243231 0.00095908
47332 1 1 184 227 0.10119071 -0.26657646 0.00091108
47333 1 1 184 228 0.10207579 -0.27788230 0.00040029
47334 1 1 184 229 0.10522628 -0.28522669 0.00034169
47335 1 1 184 230 0.10104345 -0.26335707 0.00050180
47336 1 1 184 231 0.09799311 -0.24118606 0.00053985
47337 1 1 184 232 1.96774315 -5.03162596 0.00142175
47338 1 1 184 233 0.10942856 -0.20142729 0.00052061
47339 1 1 184 234 0.10464729 -0.21092537 0.00041799
47340 1 1 184 235 0.10381114 -0.21658657 0.00043412
47341 1 1 184 236 0.11239419 -0.23878548 0.00037172
47342 1 1 184 237 0.20057763 -0.41525089 0.00072330
47343 1 1 184 238 0.21115800 -0.42502551 0.00061875
47344 1 1 184 239 -0.00828502 0.01808976 0.00123054
47345 1 1 184 240 -0.00337643 -0.00069092 0.00013174
47346 1 1 184 241 0.00715052 -0.01086515 0.00109158
47347 1 1 184 242 -0.20254617 0.30022888 0.00110382
47348 1 1 184 243 -0.04921497 0.04409857 0.00080710
47349 1 1 184 244 0.15706513 -0.23434738 0.00025577
47350 1 1 184 245 0.16402170 -0.25619974 0.00035939
47351 1 1 184 246 0.15995952 -0.24528221 0.00043403
47352 1 1 184 247 0.16037501 -0.23087681 0.00054888
47353 1 1 184 248 2.87011369 -4.49660359 0.00116857
47354 1 1 184 249 0.16543952 -0.20929122 0.00051533
47355 1 1 184 250 0.16938754 -0.22735769 0.00031008
47356 1 1 184 251 0.19387944 -0.26278046 0.00024954
47357 1 1 184 252 0.29069291 -0.39189899 0.00028950
47358 1 1 184 253 0.28746152 -0.37785842 0.00065465
47359 1 1 184 254 0.07066008 -0.09170447 0.00104138
47360 1 1 184 255 0.05112850 -0.07028072 0.00079709
47361 1 1 185 0 -0.20772388 0.51537208 0.97249054
47362 1 1 185 1 -0.14697644 0.16895616 0.00111764
47363 1 1 185 2 -0.37389168 0.34135017 0.00093178
47364 1 1 185 3 -0.04509855 0.01564475 0.00107102
47365 1 1 185 4 0.22044190 -0.18246855 0.00047674
47366 1 1 185 5 0.20165358 -0.18626077 0.00052227
47367 1 1 185 6 0.23060865 -0.20670934 0.00047459
47368 1 1 185 7 3.66272885 -3.84782697 0.00126471
47369 1 1 185 8 0.24179744 -0.21382649 0.00056276
47370 1 1 185 9 0.34406037 -0.31575870 0.00073013
47371 1 1 185 10 0.35236904 -0.32430182 0.00028527
47372 1 1 185 11 0.32755788 -0.28012580 0.00079591
47373 1 1 185 12 0.02477263 -0.02248914 0.00050002
47374 1 1 185 13 -0.03488332 0.02030507 0.00055380
47375 1 1 185 14 -0.04484623 0.02919077 0.00053225
47376 1 1 185 15 -0.03442993 0.02006445 0.00122145
47377 1 1 185 16 -0.11881842 0.08438292 0.00036566
47378 1 1 185 17 -0.23200089 0.16762773 0.00181571
47379 1 1 185 18 -0.21292424 0.14693252 0.00058452
47380 1 1 185 19 -0.40152104 0.21837254 0.00072358
47381 1 1 185 20 -0.02717026 0.00358039 0.00087168
47382 1 1 185 21 0.25466411 -0.12356156 0.00084518
47383 1 1 185 22 0.32466731 -0.15692269 0.00052399
47384 1 1 185 23 4.75655984 -3.34337602 0.00134234
47385 1 1 185 24 0.35150487 -0.21950198 0.00038062
47386 1 1 185 25 0.48542054 -0.30242614 0.00102777
47387 1 1 185 26 0.34787190 -0.20960175 0.00064577
47388 1 1 185 27 0.14394070 -0.07247406 0.00051643
47389 1 1 185 28 0.00906442 -0.00918679 0.00054359
47390 1 1 185 29 -0.04638778 0.01489731 0.00025296
47391 1 1 185 30 -0.02723325 0.00374253 0.00109501
47392 1 1 185 31 -0.10831068 0.04600802 0.00027922
47393 1 1 185 32 -0.12804650 0.05379920 0.00037083
47394 1 1 185 33 -0.17255598 0.07325344 0.00058485
47395 1 1 185 34 -0.28858561 0.12152330 0.00121915
47396 1 1 185 35 -0.32029501 0.11763292 0.00094192
47397 1 1 185 36 -0.40244994 0.10258652 0.00067633
47398 1 1 185 37 0.03464157 -0.02327922 0.00164850
47399 1 1 185 38 0.30203498 -0.03205320 0.00076421
47400 1 1 185 39 6.16953992 -2.66432426 0.00184251
47401 1 1 185 40 0.39903767 -0.17004620 0.00084833
47402 1 1 185 41 0.45732457 -0.17623349 0.00134188
47403 1 1 185 42 0.17036015 -0.06834725 0.00027532
47404 1 1 185 43 0.14264489 -0.04441653 0.00068837
47405 1 1 185 44 0.01108139 -0.00864569 0.00056235
47406 1 1 185 45 -0.04454488 -0.00333572 0.00081073
47407 1 1 185 46 -0.12872072 0.02273897 0.00035917
47408 1 1 185 47 -0.14490079 0.02454779 0.00032442
47409 1 1 185 48 -0.18558890 0.03279516 0.00034769
47410 1 1 185 49 -0.22928028 0.04149363 0.00054014
47411 1 1 185 50 -0.29360977 0.05495800 0.00044222
47412 1 1 185 51 -0.45314008 0.07492400 0.00069586
47413 1 1 185 52 -0.51762849 0.05127091 0.00076059
47414 1 1 185 53 -0.32447654 -0.00646502 0.00094191
47415 1 1 185 54 0.10873036 0.04992232 0.00166019
47416 1 1 185 55 7.47417063 -1.55225874 0.00367861
47417 1 1 185 56 0.38363091 -0.09638764 0.00097537
47418 1 1 185 57 0.42848129 -0.11365031 0.00045137
47419 1 1 185 58 0.22769413 -0.06929121 0.00068688
47420 1 1 185 59 0.26405698 -0.04143084 0.00088144
47421 1 1 185 60 -0.00301332 -0.00535490 0.00094557
47422 1 1 185 61 -0.25517016 -0.01290147 0.00051206
47423 1 1 185 62 -0.32151799 -0.02152053 0.00059375
47424 1 1 185 63 -0.43004319 -0.02345843 0.00057855
47425 1 1 185 64 -0.58512128 -0.02508928 0.00074577
47426 1 1 185 65 -0.81154206 -0.03081359 0.00099582
47427 1 1 185 66 -1.13812837 -0.03926647 0.00135392
47428 1 1 185 67 -1.70033880 -0.06728937 0.00131963
47429 1 1 185 68 -2.56001435 -0.21328466 0.00213679
47430 1 1 185 69 -2.73838667 -0.57857259 0.00189034
47431 1 1 185 70 -2.33850641 -1.15444645 0.00367848
47432 1 1 185 71 142.37306974 0.00306014 0.00895325
47433 1 1 185 72 -2.01962848 0.94242414 0.00253931
47434 1 1 185 73 -1.74786449 0.38924955 0.00087384
47435 1 1 185 74 -1.18664776 0.14265460 0.00108466
47436 1 1 185 75 -0.40325622 0.08176184 0.00110693
47437 1 1 185 76 0.28745101 0.11800385 0.00164115
47438 1 1 185 77 0.38482417 0.11153858 0.00166708
47439 1 1 185 78 0.41561749 0.10202996 0.00138742
47440 1 1 185 79 0.46514167 0.10030259 0.00124468
47441 1 1 185 80 0.51184698 0.10203611 0.00136158
47442 1 1 185 81 0.55733567 0.10576399 0.00152387
47443 1 1 185 82 0.62894411 0.11330383 0.00134998
47444 1 1 185 83 0.76999631 0.14147878 0.00181643
47445 1 1 185 84 0.99774867 0.20529089 0.00285486
47446 1 1 185 85 0.92220463 0.26234181 0.00194068
47447 1 1 185 86 0.57392414 0.20114253 0.00190739
47448 1 1 185 87 9.16000350 1.91118993 0.00402982
47449 1 1 185 88 0.20713309 -0.04211347 0.00126271
47450 1 1 185 89 -0.04114069 0.08788464 0.00073801
47451 1 1 185 90 -0.15769499 0.02925608 0.00177386
47452 1 1 185 91 0.09906194 0.06209521 0.00058820
47453 1 1 185 92 0.13087366 0.07180705 0.00216135
47454 1 1 185 93 0.14447489 0.07541502 0.00210581
47455 1 1 185 94 0.19729634 0.08575379 0.00175629
47456 1 1 185 95 0.28653852 0.10870494 0.00159553
47457 1 1 185 96 0.39544450 0.14050225 0.00179085
47458 1 1 185 97 0.53080969 0.18441884 0.00217303
47459 1 1 185 98 0.71559746 0.24568897 0.00239437
47460 1 1 185 99 1.02141282 0.35143904 0.00272618
47461 1 1 185 100 1.56907174 0.56896484 0.00161372
47462 1 1 185 101 2.04508430 0.78220165 0.00227892
47463 1 1 185 102 1.70847497 0.70213644 0.00153614
47464 1 1 185 103 7.49018950 3.66060355 0.00360544
47465 1 1 185 104 0.79473803 0.10908448 0.00249433
47466 1 1 185 105 1.22986491 0.51548857 0.00087516
47467 1 1 185 106 -0.29523223 0.05097143 0.00186776
47468 1 1 185 107 -0.81134451 -0.25303188 0.00333144
47469 1 1 185 108 -0.48651201 -0.16814394 0.00408276
47470 1 1 185 109 -0.22812712 -0.06244656 0.00282368
47471 1 1 185 110 -0.04988245 0.02358090 0.00157717
47472 1 1 185 111 0.10210017 0.10426341 0.00094977
47473 1 1 185 112 0.25448646 0.19165649 0.00102955
47474 1 1 185 113 0.42853397 0.29703764 0.00144414
47475 1 1 185 114 0.65081413 0.43678310 0.00252246
47476 1 1 185 115 0.94746239 0.62904287 0.00479725
47477 1 1 185 116 1.16984596 0.79594134 0.00582471
47478 1 1 185 117 0.96911324 0.70825928 0.00129739
47479 1 1 185 118 1.25268569 0.87794156 0.00209685
47480 1 1 185 119 -1.85954392 -0.06926988 0.00834861
47481 1 1 185 120 1.28040173 0.57523920 0.00161528
47482 1 1 185 121 -0.69741104 -0.74692633 0.00082418
47483 1 1 185 122 -0.45522626 -0.50436528 0.00079973
47484 1 1 185 123 -1.30064041 -0.88996915 0.00732468
47485 1 1 185 124 -1.35959550 -0.96581398 0.00288086
47486 1 1 185 125 -1.08836752 -0.81620174 0.00253479
47487 1 1 185 126 -0.83491922 -0.64889173 0.00296982
47488 1 1 185 127 -0.62984547 -0.50004779 0.00284382
47489 1 1 185 128 -0.45763887 -0.36634697 0.00231309
47490 1 1 185 129 -0.30026037 -0.23606381 0.00184204
47491 1 1 185 130 -0.13901564 -0.09220334 0.00165847
47492 1 1 185 131 -0.13101075 -0.07159361 0.00144494
47493 1 1 185 132 -0.65716595 -0.57098217 0.00486665
47494 1 1 185 133 -0.78903019 -0.75132028 0.00188429
47495 1 1 185 134 -0.77623223 -0.79647783 0.00131537
47496 1 1 185 135 -3.10859246 -2.34231601 0.00552121
47497 1 1 185 136 0.07990863 -0.07961442 0.00165513
47498 1 1 185 137 1.87099287 1.98971225 0.00167620
47499 1 1 185 138 1.44898583 1.44860602 0.00430823
47500 1 1 185 139 1.07822966 1.03080456 0.00630169
47501 1 1 185 140 -0.15253153 -0.12978665 0.00538522
47502 1 1 185 141 -0.57556980 -0.62213055 0.00578928
47503 1 1 185 142 -0.60732455 -0.70303819 0.00377960
47504 1 1 185 143 -0.56162563 -0.67584988 0.00245054
47505 1 1 185 144 -0.50313072 -0.62218104 0.00173735
47506 1 1 185 145 -0.44705516 -0.56519775 0.00170175
47507 1 1 185 146 -0.50927822 -0.64955840 0.00297280
47508 1 1 185 147 -0.91724492 -1.21111288 0.00485454
47509 1 1 185 148 -0.94163166 -1.30271670 0.00211219
47510 1 1 185 149 -0.91225002 -1.37673643 0.00302298
47511 1 1 185 150 -0.88031707 -1.57279555 0.00127502
47512 1 1 185 151 -4.95455758 -6.90459850 0.00712572
47513 1 1 185 152 0.00513439 -0.14466584 0.00100195
47514 1 1 185 153 -0.13467266 -0.41444375 0.00645259
47515 1 1 185 154 0.92106719 1.60504065 0.00365382
47516 1 1 185 155 1.12458997 1.92251594 0.00250142
47517 1 1 185 156 1.14084241 1.89068963 0.01072768
47518 1 1 185 157 0.26662392 0.56600907 0.00231582
47519 1 1 185 158 -0.04633241 -0.00576400 0.00049108
47520 1 1 185 159 -0.12014146 -0.17192437 0.00050666
47521 1 1 185 160 -0.14300104 -0.23347538 0.00053422
47522 1 1 185 161 -0.21835790 -0.38505219 0.00174564
47523 1 1 185 162 -0.45959961 -0.88851865 0.00204390
47524 1 1 185 163 -0.34315003 -0.67990381 0.00320378
47525 1 1 185 164 -0.26106181 -0.51673786 0.00240030
47526 1 1 185 165 -0.20859560 -0.46325585 0.00114332
47527 1 1 185 166 0.08197865 0.14186195 0.00168928
47528 1 1 185 167 -3.47915551 -8.03609513 0.00371135
47529 1 1 185 168 0.00101347 -0.14810469 0.00112733
47530 1 1 185 169 -0.16172243 -0.54430089 0.00224619
47531 1 1 185 170 -0.03915246 -0.34174431 0.00181248
47532 1 1 185 171 0.21000795 0.63523809 0.00334152
47533 1 1 185 172 0.38556887 1.16038645 0.00660090
47534 1 1 185 173 0.55712581 1.63744813 0.00566117
47535 1 1 185 174 0.11011276 0.44840181 0.00205884
47536 1 1 185 175 -0.05029000 -0.08950630 0.00022031
47537 1 1 185 176 -0.12996986 -0.38963938 0.00107846
47538 1 1 185 177 -0.25074545 -0.85588982 0.00172084
47539 1 1 185 178 -0.14639824 -0.53453064 0.00212148
47540 1 1 185 179 -0.10723804 -0.39800284 0.00197120
47541 1 1 185 180 -0.10292396 -0.38523080 0.00212672
47542 1 1 185 181 -0.02082730 -0.06691879 0.00051202
47543 1 1 185 182 -0.01210855 0.07385450 0.00134640
47544 1 1 185 183 -1.53963627 -7.09863400 0.00428732
47545 1 1 185 184 0.01924743 -0.14997297 0.00054429
47546 1 1 185 185 -0.05101421 -0.43701889 0.00073011
47547 1 1 185 186 -0.00748939 -0.23055825 0.00045623
47548 1 1 185 187 0.02870050 -0.13449114 0.00112727
47549 1 1 185 188 0.03775156 0.30082816 0.00175199
47550 1 1 185 189 0.06614803 0.66513410 0.00638798
47551 1 1 185 190 0.14024237 1.30799563 0.00262164
47552 1 1 185 191 -0.01401279 0.09511840 0.00127477
47553 1 1 185 192 -0.07235632 -0.66368565 0.00213384
47554 1 1 185 193 -0.03406951 -0.41674641 0.00165581
47555 1 1 185 194 -0.02683911 -0.38565352 0.00176154
47556 1 1 185 195 -0.02009154 -0.36492009 0.00146279
47557 1 1 185 196 -0.00764488 -0.33893354 0.00100954
47558 1 1 185 197 -0.00523606 -0.05050938 0.00065827
47559 1 1 185 198 -0.02903724 -0.09448983 0.00192187
47560 1 1 185 199 -0.11498125 -6.15196462 0.00347230
47561 1 1 185 200 0.03331888 -0.19335203 0.00049805
47562 1 1 185 201 0.02482133 -0.37959069 0.00100850
47563 1 1 185 202 0.01904771 -0.20279808 0.00037227
47564 1 1 185 203 0.03006973 -0.15717982 0.00058339
47565 1 1 185 204 -0.00389471 0.04352840 0.00160062
47566 1 1 185 205 0.00828903 0.12732647 0.00269629
47567 1 1 185 206 -0.02769615 0.16154291 0.00442049
47568 1 1 185 207 -0.08850269 0.63818411 0.00195488
47569 1 1 185 208 -0.01717806 0.07548136 0.00153212
47570 1 1 185 209 0.03151491 -0.28451817 0.00117439
47571 1 1 185 210 0.04677108 -0.34365154 0.00079438
47572 1 1 185 211 0.06192068 -0.39784248 0.00097925
47573 1 1 185 212 0.04744162 -0.25488450 0.00060901
47574 1 1 185 213 0.01648441 -0.11044596 0.00094450
47575 1 1 185 214 0.01806833 -0.18540392 0.00142120
47576 1 1 185 215 0.96182278 -5.41690940 0.00196136
47577 1 1 185 216 0.07046769 -0.20324521 0.00060923
47578 1 1 185 217 0.08923583 -0.33514005 0.00096409
47579 1 1 185 218 0.05638280 -0.20466500 0.00048210
47580 1 1 185 219 0.06179518 -0.18036974 0.00055357
47581 1 1 185 220 0.00484128 -0.04051752 0.00059415
47582 1 1 185 221 0.05491897 -0.20007355 0.00178544
47583 1 1 185 222 0.05322195 -0.14555092 0.00430595
47584 1 1 185 223 -0.05794884 0.18329269 0.00313753
47585 1 1 185 224 -0.28363891 0.75613357 0.00335815
47586 1 1 185 225 -0.03387980 0.07225271 0.00118435
47587 1 1 185 226 0.13170731 -0.35247086 0.00066400
47588 1 1 185 227 0.11295288 -0.30539323 0.00084312
47589 1 1 185 228 0.09937536 -0.23727456 0.00055402
47590 1 1 185 229 0.06119686 -0.15916148 0.00080973
47591 1 1 185 230 0.08152484 -0.21711738 0.00090644
47592 1 1 185 231 1.87807277 -4.83678645 0.00125243
47593 1 1 185 232 0.11361352 -0.20595284 0.00050016
47594 1 1 185 233 0.15410262 -0.31815449 0.00092408
47595 1 1 185 234 0.10972751 -0.22742616 0.00033571
47596 1 1 185 235 0.12250256 -0.22843882 0.00073717
47597 1 1 185 236 0.11871624 -0.25224306 0.00050070
47598 1 1 185 237 0.10500872 -0.21720935 0.00092860
47599 1 1 185 238 -0.01611712 0.03069895 0.00060139
47600 1 1 185 239 -0.08986300 0.17466228 0.00290729
47601 1 1 185 240 -0.09089522 0.16882143 0.00188184
47602 1 1 185 241 -0.31916616 0.46221177 0.00321906
47603 1 1 185 242 -0.06990898 0.07667078 0.00088709
47604 1 1 185 243 0.19631328 -0.28030367 0.00055473
47605 1 1 185 244 0.15734179 -0.22463056 0.00031654
47606 1 1 185 245 0.12056315 -0.18280194 0.00078301
47607 1 1 185 246 0.15327040 -0.22493991 0.00066780
47608 1 1 185 247 2.74703285 -4.32985694 0.00117588
47609 1 1 185 248 0.16905496 -0.21117044 0.00051200
47610 1 1 185 249 0.23072650 -0.30953672 0.00101994
47611 1 1 185 250 0.19323310 -0.26202405 0.00033707
47612 1 1 185 251 0.28169820 -0.36119568 0.00030669
47613 1 1 185 252 0.18021454 -0.23901335 0.00047779
47614 1 1 185 253 -0.01655807 0.01372398 0.00078428
47615 1 1 185 254 -0.03145079 0.03291193 0.00043110
47616 1 1 185 255 -0.06481051 0.07250667 0.00085501
47617 1 1 186 0 -0.48736035 0.83014471 1.34376122
47618 1 1 186 1 -0.64744361 0.55637632 0.00255128
47619 1 1 186 2 0.02001496 -0.06325190 0.00127058
47620 1 1 186 3 0.43364742 -0.38251050 0.00027111
47621 1 1 186 4 0.31476371 -0.25311656 0.00071204
47622 1 1 186 5 0.12250152 -0.08067847 0.00124954
47623 1 1 186 6 3.48076697 -3.69005427 0.00199188
47624 1 1 186 7 0.24972278 -0.21761406 0.00043102
47625 1 1 186 8 0.26786425 -0.25135280 0.00037064
47626 1 1 186 9 0.35165395 -0.32194272 0.00029674
47627 1 1 186 10 0.39126681 -0.32938064 0.00062826
47628 1 1 186 11 0.16467746 -0.10385180 0.00077151
47629 1 1 186 12 -0.08589518 0.07536770 0.00058755
47630 1 1 186 13 -0.17818788 0.13706528 0.00085484
47631 1 1 186 14 -0.18771048 0.13925250 0.00054409
47632 1 1 186 15 -0.17993674 0.12566191 0.00096274
47633 1 1 186 16 -0.25986484 0.18481373 0.00077204
47634 1 1 186 17 -0.47115480 0.30702361 0.00172840
47635 1 1 186 18 -0.56733735 0.27866308 0.00109460
47636 1 1 186 19 0.12936426 -0.10624977 0.00128725
47637 1 1 186 20 0.38591725 -0.15143289 0.00089047
47638 1 1 186 21 0.23629888 -0.06987968 0.00127853
47639 1 1 186 22 4.55085905 -3.23172411 0.00224195
47640 1 1 186 23 0.37486939 -0.23435294 0.00056574
47641 1 1 186 24 0.41706269 -0.26440531 0.00049345
47642 1 1 186 25 0.32888237 -0.19913999 0.00068117
47643 1 1 186 26 0.21390047 -0.11052669 0.00066107
47644 1 1 186 27 0.17847277 -0.06741455 0.00044599
47645 1 1 186 28 -0.10069105 0.06184121 0.00081882
47646 1 1 186 29 -0.21693627 0.09848481 0.00075040
47647 1 1 186 30 -0.19620515 0.08633211 0.00065858
47648 1 1 186 31 -0.25930401 0.11424284 0.00047925
47649 1 1 186 32 -0.28899431 0.12068701 0.00046556
47650 1 1 186 33 -0.34359201 0.13756666 0.00057323
47651 1 1 186 34 -0.53897059 0.17120212 0.00048607
47652 1 1 186 35 -0.40812800 0.07345618 0.00109689
47653 1 1 186 36 0.11768699 -0.00409588 0.00215281
47654 1 1 186 37 0.21185648 0.04705675 0.00213219
47655 1 1 186 38 6.00178145 -2.61269139 0.00239283
47656 1 1 186 39 0.43692647 -0.18960178 0.00058426
47657 1 1 186 40 0.37568150 -0.14902442 0.00059566
47658 1 1 186 41 0.16420291 -0.06680966 0.00027211
47659 1 1 186 42 0.19670237 -0.06652560 0.00111859
47660 1 1 186 43 0.19525430 -0.03133426 0.00035939
47661 1 1 186 44 -0.11926253 0.05127145 0.00068601
47662 1 1 186 45 -0.27215061 0.06021391 0.00052025
47663 1 1 186 46 -0.35671342 0.07945225 0.00055124
47664 1 1 186 47 -0.36569918 0.07702440 0.00038565
47665 1 1 186 48 -0.39964662 0.07739324 0.00053171
47666 1 1 186 49 -0.45738595 0.07920034 0.00073922
47667 1 1 186 50 -0.54209131 0.07242460 0.00083896
47668 1 1 186 51 -0.64207951 0.03214474 0.00104380
47669 1 1 186 52 -0.40085195 0.04160399 0.00189005
47670 1 1 186 53 -0.02035833 0.14613044 0.00318445
47671 1 1 186 54 7.28215868 -1.52949420 0.00412040
47672 1 1 186 55 0.43169272 -0.11940173 0.00077301
47673 1 1 186 56 0.35693172 -0.10973600 0.00048498
47674 1 1 186 57 0.23851921 -0.07143537 0.00052266
47675 1 1 186 58 0.31225729 -0.05381273 0.00100685
47676 1 1 186 59 0.28747345 0.00480767 0.00095687
47677 1 1 186 60 -0.33960117 0.10485034 0.00090933
47678 1 1 186 61 -0.91761959 0.06602980 0.00201514
47679 1 1 186 62 -1.05218600 0.03430875 0.00139526
47680 1 1 186 63 -1.18338578 0.01339637 0.00100841
47681 1 1 186 64 -1.43158646 -0.00112508 0.00115378
47682 1 1 186 65 -1.86201180 -0.02558346 0.00213661
47683 1 1 186 66 -2.58181000 -0.08155649 0.00312326
47684 1 1 186 67 -3.75460298 -0.24016519 0.00294078
47685 1 1 186 68 -4.90101685 -0.66881649 0.00390117
47686 1 1 186 69 -3.67510201 -1.61512872 0.00528098
47687 1 1 186 70 150.01802942 0.00190148 0.01171043
47688 1 1 186 71 -2.33827433 1.15473699 0.00341044
47689 1 1 186 72 -1.99266680 0.43709997 0.00107503
47690 1 1 186 73 -1.17227367 0.15510826 0.00097261
47691 1 1 186 74 -0.51398775 0.06478381 0.00154766
47692 1 1 186 75 0.20403463 0.00829850 0.00141504
47693 1 1 186 76 1.61869211 0.21232504 0.00304376
47694 1 1 186 77 1.56043491 0.24061116 0.00142397
47695 1 1 186 78 1.36787149 0.22098460 0.00178130
47696 1 1 186 79 1.28105689 0.21269775 0.00228154
47697 1 1 186 80 1.30446709 0.22276061 0.00285457
47698 1 1 186 81 1.41824164 0.25360944 0.00344829
47699 1 1 186 82 1.62389026 0.30139325 0.00324258
47700 1 1 186 83 1.97617421 0.37760787 0.00248964
47701 1 1 186 84 2.45376470 0.46863762 0.00155405
47702 1 1 186 85 1.93889284 0.58473406 0.00187749
47703 1 1 186 86 7.02705399 1.75673987 0.00552376
47704 1 1 186 87 0.04649771 -0.15115702 0.00285628
47705 1 1 186 88 -0.23060883 0.04366666 0.00094752
47706 1 1 186 89 -0.13838292 0.03747400 0.00095591
47707 1 1 186 90 1.07734077 0.31317731 0.00113192
47708 1 1 186 91 1.03463515 0.35147037 0.00082166
