INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
63817 1 1 249 72 16.00007538 -0.00022664 0.00127637
63818 1 1 249 73 15.99950390 -0.00022659 0.00127637
63819 1 1 249 74 16.00117956 -0.00022746 0.00127634
63820 1 1 249 75 15.99798650 -0.00022573 0.00127644
63821 1 1 249 76 16.00138543 -0.00022663 0.00127635
63822 1 1 249 77 15.99945129 -0.00022692 0.00127636
63823 1 1 249 78 16.00007218 -0.00022678 0.00127637
63824 1 1 249 79 15.99996246 -0.00022490 0.00127638
63825 1 1 249 80 15.99521378 -0.00022827 0.00127676
63826 1 1 249 81 16.00149468 -0.00022698 0.00127638
63827 1 1 249 82 15.99949036 -0.00022688 0.00127636
63828 1 1 249 83 16.00012886 -0.00022684 0.00127636
63829 1 1 249 84 15.99996395 -0.00022684 0.00127636
63830 1 1 249 85 16.00003348 -0.00022681 0.00127636
63831 1 1 249 86 15.99998274 -0.00022678 0.00127636
63832 1 1 249 87 16.00002654 -0.00022675 0.00127636
63833 1 1 249 88 15.99997128 -0.00022675 0.00127636
63834 1 1 249 89 16.00007253 -0.00022726 0.00127634
63835 1 1 249 90 15.99946674 -0.00022625 0.00127641
63836 1 1 249 91 16.00143632 -0.00022663 0.00127635
63837 1 1 249 92 15.99750886 -0.00022700 0.00127638
63838 1 1 249 93 16.00176634 -0.00022714 0.00127638
63839 1 1 249 94 15.99934320 -0.00022687 0.00127637
63840 1 1 249 95 16.00007736 -0.00022486 0.00127638
63841 1 1 249 96 16.00591067 -0.00022863 0.00127684
63842 1 1 249 97 15.99805039 -0.00022708 0.00127647
63843 1 1 249 98 16.00029970 -0.00022695 0.00127638
63844 1 1 249 99 15.99989400 -0.00022689 0.00127636
63845 1 1 249 100 16.00009930 -0.00022685 0.00127636
63846 1 1 249 101 15.99996742 -0.00022684 0.00127636
63847 1 1 249 102 16.00004764 -0.00022681 0.00127636
63848 1 1 249 103 15.99997140 -0.00022677 0.00127636
63849 1 1 249 104 16.00003692 -0.00022700 0.00127635
63850 1 1 249 105 15.99997229 -0.00022658 0.00127639
63851 1 1 249 106 16.00007984 -0.00022663 0.00127635
63852 1 1 249 107 15.99939544 -0.00022694 0.00127636
63853 1 1 249 108 16.00181782 -0.00022717 0.00127637
63854 1 1 249 109 15.99681161 -0.00022720 0.00127639
63855 1 1 249 110 16.00242499 -0.00022700 0.00127642
63856 1 1 249 111 15.99933165 -0.00022464 0.00127638
63857 1 1 249 112 15.99447787 -0.00022903 0.00127670
63858 1 1 249 113 16.00398349 -0.00022722 0.00127638
63859 1 1 249 114 15.99826140 -0.00022702 0.00127638
63860 1 1 249 115 16.00018998 -0.00022697 0.00127637
63861 1 1 249 116 15.99985077 -0.00022690 0.00127636
63862 1 1 249 117 16.00012068 -0.00022686 0.00127636
63863 1 1 249 118 15.99995435 -0.00022685 0.00127636
63864 1 1 249 119 16.00006785 -0.00022681 0.00127636
63865 1 1 249 120 15.99997946 -0.00022669 0.00127637
63866 1 1 249 121 16.00005599 -0.00022667 0.00127636
63867 1 1 249 122 15.99995778 -0.00022692 0.00127636
63868 1 1 249 123 16.00011494 -0.00022713 0.00127636
63869 1 1 249 124 15.99931034 -0.00022716 0.00127636
63870 1 1 249 125 16.00236307 -0.00022729 0.00127639
63871 1 1 249 126 15.99547747 -0.00022705 0.00127651
63872 1 1 249 127 16.00359571 -0.00022438 0.00127642
63873 1 1 249 128 16.00234385 -0.00022947 0.00127637
63874 1 1 249 129 15.99468887 -0.00022740 0.00127641
63875 1 1 249 130 16.00488472 -0.00022713 0.00127637
63876 1 1 249 131 15.99797040 -0.00022707 0.00127637
63877 1 1 249 132 16.00015654 -0.00022698 0.00127636
63878 1 1 249 133 15.99974067 -0.00022687 0.00127636
63879 1 1 249 134 16.00012594 -0.00022661 0.00127638
63880 1 1 249 135 15.99993678 -0.00022693 0.00127635
63881 1 1 249 136 16.00008322 -0.00022681 0.00127636
63882 1 1 249 137 15.99995044 -0.00022687 0.00127636
63883 1 1 249 138 16.00009217 -0.00022699 0.00127636
63884 1 1 249 139 15.99991372 -0.00022704 0.00127636
63885 1 1 249 140 16.00014480 -0.00022719 0.00127636
63886 1 1 249 141 15.99899608 -0.00022728 0.00127639
63887 1 1 249 142 16.00308025 -0.00022701 0.00127641
63888 1 1 249 143 15.98910331 -0.00022410 0.00127698
63889 1 1 249 144 15.99947517 -0.00022997 0.00127635
63890 1 1 249 145 16.00311723 -0.00022758 0.00127636
63891 1 1 249 146 15.99314602 -0.00022730 0.00127640
63892 1 1 249 147 16.00643131 -0.00022715 0.00127637
63893 1 1 249 148 15.99755778 -0.00022703 0.00127638
63894 1 1 249 149 16.00013151 -0.00022636 0.00127638
63895 1 1 249 150 15.99958899 -0.00022703 0.00127634
63896 1 1 249 151 16.00011244 -0.00022695 0.00127637
63897 1 1 249 152 15.99982968 -0.00022675 0.00127636
63898 1 1 249 153 16.00008244 -0.00022681 0.00127636
63899 1 1 249 154 15.99983454 -0.00022685 0.00127636
63900 1 1 249 155 16.00008420 -0.00022699 0.00127636
63901 1 1 249 156 15.99960306 -0.00022720 0.00127636
63902 1 1 249 157 16.00020768 -0.00022730 0.00127636
63903 1 1 249 158 15.99699149 -0.00022697 0.00127691
63904 1 1 249 159 16.01631242 -0.00022374 0.00127743
63905 1 1 249 160 16.00005991 -0.00023052 0.00127634
63906 1 1 249 161 15.99920019 -0.00022780 0.00127635
63907 1 1 249 162 16.00409809 -0.00022750 0.00127636
63908 1 1 249 163 15.99079644 -0.00022720 0.00127639
63909 1 1 249 164 16.00870728 -0.00022616 0.00127641
63910 1 1 249 165 15.99713022 -0.00022736 0.00127633
63911 1 1 249 166 16.00016805 -0.00022699 0.00127638
63912 1 1 249 167 15.99928595 -0.00022669 0.00127636
63913 1 1 249 168 16.00007939 -0.00022663 0.00127636
63914 1 1 249 169 15.99958781 -0.00022677 0.00127636
63915 1 1 249 170 16.00006511 -0.00022681 0.00127636
63916 1 1 249 171 15.99940927 -0.00022690 0.00127636
63917 1 1 249 172 16.00019149 -0.00022709 0.00127636
63918 1 1 249 173 15.99716943 -0.00022723 0.00127642
63919 1 1 249 174 16.00989606 -0.00022684 0.00127654
63920 1 1 249 175 15.98546263 -0.00022334 0.00127697
63921 1 1 249 176 15.99995976 -0.00023108 0.00127634
63922 1 1 249 177 16.00011453 -0.00022809 0.00127634
63923 1 1 249 178 15.99900888 -0.00022751 0.00127636
63924 1 1 249 179 16.00546441 -0.00022606 0.00127641
63925 1 1 249 180 15.98749061 -0.00022789 0.00127632
63926 1 1 249 181 16.01187302 -0.00022699 0.00127639
63927 1 1 249 182 15.99633353 -0.00022668 0.00127639
63928 1 1 249 183 16.00037037 -0.00022649 0.00127636
63929 1 1 249 184 15.99884396 -0.00022658 0.00127636
63930 1 1 249 185 16.00014905 -0.00022663 0.00127636
63931 1 1 249 186 15.99893273 -0.00022672 0.00127636
63932 1 1 249 187 16.00034470 -0.00022681 0.00127636
63933 1 1 249 188 15.99640048 -0.00022694 0.00127637
63934 1 1 249 189 16.01278783 -0.00022702 0.00127648
63935 1 1 249 190 15.98514530 -0.00022666 0.00127642
63936 1 1 249 191 16.00576282 -0.00022297 0.00127641
63937 1 1 249 192 16.00002029 -0.00023165 0.00127633
63938 1 1 249 193 15.99990187 -0.00022818 0.00127634
63939 1 1 249 194 16.00018669 -0.00022623 0.00127639
63940 1 1 249 195 15.99874757 -0.00022871 0.00127632
63941 1 1 249 196 16.00700849 -0.00022699 0.00127641
63942 1 1 249 197 15.98251642 -0.00022662 0.00127640
63943 1 1 249 198 16.01755650 -0.00022645 0.00127639
63944 1 1 249 199 15.99511440 -0.00022646 0.00127637
63945 1 1 249 200 16.00103616 -0.00022643 0.00127636
63946 1 1 249 201 15.99777404 -0.00022642 0.00127637
63947 1 1 249 202 16.00099083 -0.00022652 0.00127636
63948 1 1 249 203 15.99480199 -0.00022668 0.00127638
63949 1 1 249 204 16.01811398 -0.00022681 0.00127643
63950 1 1 249 205 15.98035976 -0.00022682 0.00127643
63951 1 1 249 206 16.00804533 -0.00022644 0.00127640
63952 1 1 249 207 15.99916395 -0.00022261 0.00127639
63953 1 1 249 208 15.99997654 -0.00023212 0.00127633
63954 1 1 249 209 16.00008041 -0.00022707 0.00127636
63955 1 1 249 210 15.99980687 -0.00023002 0.00127627
63956 1 1 249 211 16.00021941 -0.00022714 0.00127638
63957 1 1 249 212 15.99874075 -0.00022670 0.00127638
63958 1 1 249 213 16.00909065 -0.00022648 0.00127640
63959 1 1 249 214 15.97402885 -0.00022642 0.00127641
63960 1 1 249 215 16.02840949 -0.00022633 0.00127641
63961 1 1 249 216 15.99188074 -0.00022634 0.00127637
63962 1 1 249 217 16.00383279 -0.00022632 0.00127637
63963 1 1 249 218 15.99123360 -0.00022638 0.00127638
63964 1 1 249 219 16.02972102 -0.00022660 0.00127648
63965 1 1 249 220 15.97249123 -0.00022680 0.00127646
63966 1 1 249 221 16.01042962 -0.00022681 0.00127647
63967 1 1 249 222 15.99866499 -0.00022636 0.00127639
63968 1 1 249 223 16.00011997 -0.00022244 0.00127638
63969 1 1 249 224 16.00003551 -0.00023202 0.00127633
63970 1 1 249 225 15.99990743 -0.00023225 0.00127625
63971 1 1 249 226 16.00008958 -0.00022778 0.00127636
63972 1 1 249 227 15.99986928 -0.00022724 0.00127635
63973 1 1 249 228 16.00017934 -0.00022684 0.00127636
63974 1 1 249 229 15.99874366 -0.00022675 0.00127637
63975 1 1 249 230 16.01200258 -0.00022661 0.00127641
63976 1 1 249 231 15.95728844 -0.00022657 0.00127646
63977 1 1 249 232 16.06044041 -0.00022661 0.00127643
63978 1 1 249 233 15.97363330 -0.00022665 0.00127638
63979 1 1 249 234 16.06316615 -0.00022678 0.00127655
63980 1 1 249 235 15.95590444 -0.00022696 0.00127651
63981 1 1 249 236 16.01283174 -0.00022717 0.00127641
63982 1 1 249 237 15.99857350 -0.00022726 0.00127639
63983 1 1 249 238 16.00024856 -0.00022681 0.00127637
63984 1 1 249 239 15.99991388 -0.00022236 0.00127637
63985 1 1 249 240 15.99997143 -0.00023818 0.00127631
63986 1 1 249 241 16.00003738 -0.00022899 0.00127634
63987 1 1 249 242 15.99997104 -0.00022897 0.00127633
63988 1 1 249 243 16.00002739 -0.00022872 0.00127634
63989 1 1 249 244 15.99993272 -0.00022871 0.00127634
63990 1 1 249 245 16.00012236 -0.00022876 0.00127634
63991 1 1 249 246 15.99900157 -0.00022898 0.00127635
63992 1 1 249 247 16.01518172 -0.00022923 0.00127641
63993 1 1 249 248 15.90304253 -0.00022951 0.00127692
63994 1 1 249 249 16.53847530 -0.00022988 0.00127800
63995 1 1 249 250 15.90292063 -0.00023028 0.00127674
63996 1 1 249 251 16.01537411 -0.00023065 0.00127638
63997 1 1 249 252 15.99895436 -0.00023100 0.00127635
63998 1 1 249 253 16.00014668 -0.00023118 0.00127635
63999 1 1 249 254 15.99991347 -0.00023126 0.00127637
64000 1 1 249 255 16.00002747 -0.00022681 0.00127636
64001 1 1 250 0 15.99997964 -0.00030460 0.00139821
64002 1 1 250 1 16.00005908 -0.00030436 0.00139821
64003 1 1 250 2 15.99960816 -0.00030408 0.00139821
64004 1 1 250 3 16.00097727 -0.00030379 0.00139822
64005 1 1 250 4 15.99776562 -0.00030348 0.00139832
64006 1 1 250 5 16.00207492 -0.00030314 0.00139827
64007 1 1 250 6 15.99776962 -0.00030278 0.00139828
64008 1 1 250 7 16.00091753 -0.00030237 0.00139822
64009 1 1 250 8 15.99966950 -0.00030194 0.00139822
64010 1 1 250 9 16.00004404 -0.00030144 0.00139823
64011 1 1 250 10 15.99998340 -0.00030089 0.00139823
64012 1 1 250 11 16.00001477 -0.00030032 0.00139824
64013 1 1 250 12 15.99998721 -0.00029975 0.00139824
64014 1 1 250 13 16.00001502 -0.00029928 0.00139824
64015 1 1 250 14 15.99998635 -0.00029939 0.00139825
64016 1 1 250 15 16.00001811 -0.00029323 0.00139832
64017 1 1 250 16 16.00006282 -0.00030483 0.00139821
64018 1 1 250 17 15.99959504 -0.00030460 0.00139821
64019 1 1 250 18 16.00073453 -0.00030458 0.00139821
64020 1 1 250 19 15.99895744 -0.00030455 0.00139822
64021 1 1 250 20 16.00056032 -0.00030450 0.00139821
64022 1 1 250 21 15.99955431 -0.00030442 0.00139822
64023 1 1 250 22 16.00077523 -0.00030432 0.00139822
64024 1 1 250 23 15.99867233 -0.00030419 0.00139822
64025 1 1 250 24 16.00086638 -0.00030401 0.00139822
64026 1 1 250 25 15.99959414 -0.00030383 0.00139822
64027 1 1 250 26 16.00006890 -0.00030360 0.00139822
64028 1 1 250 27 15.99997587 -0.00030332 0.00139823
64029 1 1 250 28 16.00001352 -0.00030323 0.00139823
64030 1 1 250 29 15.99999400 -0.00030434 0.00139821
64031 1 1 250 30 16.00001379 -0.00029916 0.00139834
64032 1 1 250 31 15.99998561 -0.00030241 0.00139824
64033 1 1 250 32 15.99955452 -0.00030511 0.00139821
64034 1 1 250 33 16.00087598 -0.00030462 0.00139822
64035 1 1 250 34 15.99881220 -0.00030460 0.00139823
64036 1 1 250 35 16.00064356 -0.00030459 0.00139821
64037 1 1 250 36 15.99966901 -0.00030458 0.00139821
64038 1 1 250 37 16.00015249 -0.00030453 0.00139821
64039 1 1 250 38 15.99957180 -0.00030446 0.00139821
64040 1 1 250 39 16.00089284 -0.00030438 0.00139821
64041 1 1 250 40 15.99850241 -0.00030428 0.00139822
64042 1 1 250 41 16.00102738 -0.00030410 0.00139822
64043 1 1 250 42 15.99952966 -0.00030391 0.00139822
64044 1 1 250 43 16.00006943 -0.00030389 0.00139822
64045 1 1 250 44 15.99997964 -0.00030518 0.00139819
64046 1 1 250 45 16.00001688 -0.00030139 0.00139831
64047 1 1 250 46 15.99999274 -0.00030363 0.00139821
64048 1 1 250 47 16.00001710 -0.00030243 0.00139824
64049 1 1 250 48 16.00142690 -0.00030540 0.00139823
64050 1 1 250 49 15.99850353 -0.00030464 0.00139823
64051 1 1 250 50 16.00079451 -0.00030461 0.00139821
64052 1 1 250 51 15.99963974 -0.00030460 0.00139821
64053 1 1 250 52 16.00007817 -0.00030458 0.00139821
64054 1 1 250 53 15.99996385 -0.00030457 0.00139821
64055 1 1 250 54 16.00010047 -0.00030452 0.00139821
64056 1 1 250 55 15.99953509 -0.00030444 0.00139821
64057 1 1 250 56 16.00102260 -0.00030434 0.00139821
64058 1 1 250 57 15.99828635 -0.00030425 0.00139822
64059 1 1 250 58 16.00118677 -0.00030421 0.00139822
64060 1 1 250 59 15.99949576 -0.00030535 0.00139818
64061 1 1 250 60 16.00006790 -0.00030269 0.00139829
64062 1 1 250 61 15.99997465 -0.00030427 0.00139819
64063 1 1 250 62 16.00001835 -0.00030417 0.00139822
64064 1 1 250 63 15.99998134 -0.00030268 0.00139823
64065 1 1 250 64 15.99633918 -0.00030571 0.00139851
64066 1 1 250 65 16.00120277 -0.00030470 0.00139822
64067 1 1 250 66 15.99956131 -0.00030462 0.00139821
64068 1 1 250 67 16.00010985 -0.00030461 0.00139821
64069 1 1 250 68 15.99995954 -0.00030460 0.00139821
64070 1 1 250 69 16.00003544 -0.00030457 0.00139821
64071 1 1 250 70 15.99997006 -0.00030456 0.00139821
64072 1 1 250 71 16.00008303 -0.00030450 0.00139821
64073 1 1 250 72 15.99950018 -0.00030443 0.00139821
64074 1 1 250 73 16.00125954 -0.00030438 0.00139822
64075 1 1 250 74 15.99789466 -0.00030525 0.00139819
64076 1 1 250 75 16.00146626 -0.00030352 0.00139827
64077 1 1 250 76 15.99942424 -0.00030442 0.00139819
64078 1 1 250 77 16.00006863 -0.00030471 0.00139821
64079 1 1 250 78 15.99996043 -0.00030457 0.00139821
64080 1 1 250 79 16.00002432 -0.00030269 0.00139823
64081 1 1 250 80 16.00437986 -0.00030606 0.00139849
64082 1 1 250 81 15.99845122 -0.00030477 0.00139825
64083 1 1 250 82 16.00029738 -0.00030467 0.00139822
64084 1 1 250 83 15.99992041 -0.00030462 0.00139821
64085 1 1 250 84 16.00007375 -0.00030462 0.00139821
64086 1 1 250 85 15.99996909 -0.00030460 0.00139821
64087 1 1 250 86 16.00003510 -0.00030457 0.00139821
64088 1 1 250 87 15.99997192 -0.00030454 0.00139821
64089 1 1 250 88 16.00008209 -0.00030454 0.00139821
64090 1 1 250 89 15.99947269 -0.00030505 0.00139819
64091 1 1 250 90 16.00151497 -0.00030404 0.00139826
64092 1 1 250 91 15.99741411 -0.00030442 0.00139820
64093 1 1 250 92 16.00182605 -0.00030479 0.00139821
64094 1 1 250 93 15.99933632 -0.00030493 0.00139821
64095 1 1 250 94 16.00007844 -0.00030466 0.00139821
64096 1 1 250 95 15.99995707 -0.00030265 0.00139823
64097 1 1 250 96 15.99571431 -0.00030642 0.00139848
64098 1 1 250 97 16.00296688 -0.00030487 0.00139822
64099 1 1 250 98 15.99861396 -0.00030474 0.00139821
64100 1 1 250 99 16.00021883 -0.00030467 0.00139821
64101 1 1 250 100 15.99991039 -0.00030464 0.00139821
64102 1 1 250 101 16.00008720 -0.00030463 0.00139821
64103 1 1 250 102 15.99997213 -0.00030460 0.00139821
64104 1 1 250 103 16.00005262 -0.00030456 0.00139821
64105 1 1 250 104 15.99996958 -0.00030479 0.00139820
64106 1 1 250 105 16.00007763 -0.00030437 0.00139823
64107 1 1 250 106 15.99941748 -0.00030441 0.00139820
64108 1 1 250 107 16.00187707 -0.00030472 0.00139822
64109 1 1 250 108 15.99673585 -0.00030496 0.00139822
64110 1 1 250 109 16.00235857 -0.00030498 0.00139823
64111 1 1 250 110 15.99922282 -0.00030479 0.00139821
64112 1 1 250 111 16.00007674 -0.00030243 0.00139823
64113 1 1 250 112 16.00184982 -0.00030682 0.00139822
64114 1 1 250 113 15.99603731 -0.00030501 0.00139826
64115 1 1 250 114 16.00361212 -0.00030481 0.00139822
64116 1 1 250 115 15.99836490 -0.00030476 0.00139821
64117 1 1 250 116 16.00018607 -0.00030469 0.00139821
64118 1 1 250 117 15.99985812 -0.00030465 0.00139821
64119 1 1 250 118 16.00011543 -0.00030463 0.00139821
64120 1 1 250 119 15.99996372 -0.00030460 0.00139821
64121 1 1 250 120 16.00006377 -0.00030448 0.00139822
64122 1 1 250 121 15.99996641 -0.00030446 0.00139820
64123 1 1 250 122 16.00009742 -0.00030471 0.00139821
64124 1 1 250 123 15.99935633 -0.00030492 0.00139821
64125 1 1 250 124 16.00236400 -0.00030495 0.00139823
64126 1 1 250 125 15.99578058 -0.00030508 0.00139825
64127 1 1 250 126 16.00327823 -0.00030484 0.00139826
64128 1 1 250 127 15.99926907 -0.00030217 0.00139823
64129 1 1 250 128 15.99951660 -0.00030726 0.00139819
64130 1 1 250 129 16.00239325 -0.00030518 0.00139821
64131 1 1 250 130 15.99493821 -0.00030492 0.00139825
64132 1 1 250 131 16.00470334 -0.00030486 0.00139822
64133 1 1 250 132 15.99803115 -0.00030477 0.00139821
64134 1 1 250 133 16.00016658 -0.00030466 0.00139821
64135 1 1 250 134 15.99975310 -0.00030440 0.00139822
64136 1 1 250 135 16.00010867 -0.00030472 0.00139820
64137 1 1 250 136 15.99993659 -0.00030460 0.00139821
64138 1 1 250 137 16.00009512 -0.00030465 0.00139821
64139 1 1 250 138 15.99993907 -0.00030477 0.00139821
64140 1 1 250 139 16.00010883 -0.00030482 0.00139821
64141 1 1 250 140 15.99922122 -0.00030498 0.00139821
64142 1 1 250 141 16.00296325 -0.00030507 0.00139825
64143 1 1 250 142 15.99374607 -0.00030480 0.00139843
64144 1 1 250 143 16.00454829 -0.00030189 0.00139825
64145 1 1 250 144 16.00005972 -0.00030776 0.00139819
64146 1 1 250 145 15.99927896 -0.00030536 0.00139820
64147 1 1 250 146 16.00313410 -0.00030509 0.00139821
64148 1 1 250 147 15.99331373 -0.00030494 0.00139825
64149 1 1 250 148 16.00632181 -0.00030482 0.00139821
64150 1 1 250 149 15.99763468 -0.00030415 0.00139825
64151 1 1 250 150 16.00012186 -0.00030482 0.00139818
64152 1 1 250 151 15.99960273 -0.00030474 0.00139821
64153 1 1 250 152 16.00011610 -0.00030454 0.00139821
64154 1 1 250 153 15.99983658 -0.00030460 0.00139821
64155 1 1 250 154 16.00007166 -0.00030463 0.00139821
64156 1 1 250 155 15.99981735 -0.00030477 0.00139821
64157 1 1 250 156 16.00010438 -0.00030499 0.00139821
64158 1 1 250 157 15.99886163 -0.00030508 0.00139826
64159 1 1 250 158 16.00393670 -0.00030476 0.00139823
64160 1 1 250 159 15.98546435 -0.00030153 0.00139877
64161 1 1 250 160 15.99996672 -0.00030830 0.00139819
64162 1 1 250 161 16.00011135 -0.00030559 0.00139819
64163 1 1 250 162 15.99910847 -0.00030529 0.00139820
64164 1 1 250 163 16.00408600 -0.00030498 0.00139821
64165 1 1 250 164 15.99084495 -0.00030395 0.00139826
64166 1 1 250 165 16.00849662 -0.00030515 0.00139817
64167 1 1 250 166 15.99714568 -0.00030478 0.00139824
64168 1 1 250 167 16.00017792 -0.00030448 0.00139821
64169 1 1 250 168 15.99931908 -0.00030442 0.00139821
64170 1 1 250 169 16.00007789 -0.00030456 0.00139821
64171 1 1 250 170 15.99962212 -0.00030460 0.00139821
64172 1 1 250 171 16.00006406 -0.00030469 0.00139820
64173 1 1 250 172 15.99942329 -0.00030488 0.00139821
64174 1 1 250 173 16.00029094 -0.00030502 0.00139821
64175 1 1 250 174 15.99691600 -0.00030463 0.00139878
64176 1 1 250 175 16.02255725 -0.00030112 0.00139911
64177 1 1 250 176 16.00001830 -0.00030887 0.00139818
64178 1 1 250 177 15.99992530 -0.00030588 0.00139819
64179 1 1 250 178 16.00013774 -0.00030530 0.00139820
64180 1 1 250 179 15.99892087 -0.00030385 0.00139825
64181 1 1 250 180 16.00544784 -0.00030567 0.00139817
64182 1 1 250 181 15.98770174 -0.00030478 0.00139827
64183 1 1 250 182 16.01197671 -0.00030447 0.00139823
64184 1 1 250 183 15.99644666 -0.00030428 0.00139822
64185 1 1 250 184 16.00036615 -0.00030437 0.00139821
64186 1 1 250 185 15.99889098 -0.00030442 0.00139821
64187 1 1 250 186 16.00014520 -0.00030451 0.00139821
64188 1 1 250 187 15.99903164 -0.00030460 0.00139821
64189 1 1 250 188 16.00039249 -0.00030473 0.00139821
64190 1 1 250 189 15.99662600 -0.00030481 0.00139825
64191 1 1 250 190 16.01352458 -0.00030444 0.00139845
64192 1 1 250 191 15.98046553 -0.00030076 0.00139868
64193 1 1 250 192 15.99998602 -0.00030944 0.00139818
64194 1 1 250 193 16.00004452 -0.00030596 0.00139819
64195 1 1 250 194 15.99986441 -0.00030401 0.00139823
64196 1 1 250 195 16.00022073 -0.00030650 0.00139813
64197 1 1 250 196 15.99877121 -0.00030478 0.00139824
64198 1 1 250 197 16.00692847 -0.00030440 0.00139823
64199 1 1 250 198 15.98249166 -0.00030424 0.00139823
64200 1 1 250 199 16.01741010 -0.00030425 0.00139824
64201 1 1 250 200 15.99522083 -0.00030422 0.00139822
64202 1 1 250 201 16.00101365 -0.00030421 0.00139821
64203 1 1 250 202 15.99784587 -0.00030431 0.00139821
64204 1 1 250 203 16.00094681 -0.00030446 0.00139821
64205 1 1 250 204 15.99508038 -0.00030460 0.00139822
64206 1 1 250 205 16.01829830 -0.00030461 0.00139832
64207 1 1 250 206 15.97920839 -0.00030423 0.00139826
64208 1 1 250 207 16.00732104 -0.00030040 0.00139825
