INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
51283 1 1 200 82 -0.04188183 -0.01043818 0.00006972
51284 1 1 200 83 -0.12853726 -0.03911469 0.00014010
51285 1 1 200 84 -0.13615916 -0.03907276 0.00005806
51286 1 1 200 85 -0.03880489 0.01040418 0.00024268
51287 1 1 200 86 0.18910749 0.11623821 0.00009970
51288 1 1 200 87 0.22499050 0.16579474 0.00029882
51289 1 1 200 88 4.55150977 1.62340727 0.00043763
51290 1 1 200 89 -0.00299712 -0.04695196 0.00027086
51291 1 1 200 90 -0.34172891 -0.11128580 0.00011362
51292 1 1 200 91 -0.62200252 -0.20128470 0.00030184
51293 1 1 200 92 -0.43691551 -0.17753532 0.00020968
51294 1 1 200 93 -0.12099106 -0.06714527 0.00024685
51295 1 1 200 94 -0.02896158 -0.02025389 0.00012929
51296 1 1 200 95 -0.00482331 -0.00880968 0.00008091
51297 1 1 200 96 0.01545707 0.00234824 0.00014940
51298 1 1 200 97 -0.01626829 -0.00364458 0.00008372
51299 1 1 200 98 -0.05276315 -0.02696868 0.00010530
51300 1 1 200 99 -0.13909904 -0.07753503 0.00019717
51301 1 1 200 100 -0.11303861 -0.06149196 0.00055920
51302 1 1 200 101 0.14100805 0.09815432 0.00012217
51303 1 1 200 102 0.29383302 0.20871434 0.00027224
51304 1 1 200 103 0.19471966 0.16240055 0.00013081
51305 1 1 200 104 3.00275273 1.90906804 0.00033478
51306 1 1 200 105 0.10572146 0.03332131 0.00014182
51307 1 1 200 106 0.02267408 -0.01835321 0.00024887
51308 1 1 200 107 -0.32217868 -0.19246566 0.00016909
51309 1 1 200 108 -0.42205069 -0.26142135 0.00068983
51310 1 1 200 109 -0.11521331 -0.09094855 0.00040879
51311 1 1 200 110 -0.02260443 -0.02255616 0.00014610
51312 1 1 200 111 -0.00772432 -0.01198740 0.00015977
51313 1 1 200 112 0.01296858 0.00430401 0.00013269
51314 1 1 200 113 -0.00857064 -0.00147982 0.00016394
51315 1 1 200 114 -0.03201703 -0.02521558 0.00020884
51316 1 1 200 115 -0.09109407 -0.07840102 0.00023952
51317 1 1 200 116 0.03523411 0.03502789 0.00030015
51318 1 1 200 117 0.18971077 0.17978742 0.00065735
51319 1 1 200 118 0.13077289 0.13289066 0.00008950
51320 1 1 200 119 0.07888392 0.09491747 0.00015119
51321 1 1 200 120 1.31655905 1.29094389 0.00031211
51322 1 1 200 121 0.05820391 0.04761215 0.00016765
51323 1 1 200 122 0.04354928 0.02872615 0.00014786
51324 1 1 200 123 -0.03137983 -0.03903210 0.00076713
51325 1 1 200 124 -0.18900840 -0.17235899 0.00017005
51326 1 1 200 125 -0.01230170 -0.02067979 0.00030084
51327 1 1 200 126 0.04656249 0.04343855 0.00056493
51328 1 1 200 127 0.01187935 0.00754307 0.00021466
51329 1 1 200 128 0.01155424 0.00604694 0.00012738
51330 1 1 200 129 -0.01806334 -0.01602764 0.00016823
51331 1 1 200 130 -0.06677535 -0.08416105 0.00070714
51332 1 1 200 131 -0.15214270 -0.20033141 0.00031361
51333 1 1 200 132 -0.05375280 -0.07346126 0.00016191
51334 1 1 200 133 -0.01500791 -0.02289234 0.00046202
51335 1 1 200 134 -0.03819561 -0.05704156 0.00029347
51336 1 1 200 135 -0.04605472 -0.07585335 0.00022518
51337 1 1 200 136 -0.91047519 -1.38339843 0.00035863
51338 1 1 200 137 -0.06814181 -0.08353420 0.00020363
51339 1 1 200 138 -0.07214176 -0.10334651 0.00028637
51340 1 1 200 139 -0.09208113 -0.13641683 0.00023176
51341 1 1 200 140 -0.15533440 -0.21320154 0.00024011
51342 1 1 200 141 0.00027200 0.00216154 0.00041463
51343 1 1 200 142 0.16017742 0.24793264 0.00073087
51344 1 1 200 143 0.06046921 0.09670881 0.00035956
51345 1 1 200 144 0.01183203 0.01134875 0.00015669
51346 1 1 200 145 -0.05439548 -0.09660116 0.00039187
51347 1 1 200 146 -0.18360679 -0.36545556 0.00045514
51348 1 1 200 147 -0.19224170 -0.39199027 0.00079461
51349 1 1 200 148 -0.07765350 -0.16460641 0.00039145
51350 1 1 200 149 -0.04905233 -0.11027560 0.00011259
51351 1 1 200 150 -0.05485245 -0.12647807 0.00008907
51352 1 1 200 151 -0.05417241 -0.12961216 0.00012502
51353 1 1 200 152 -1.07492928 -2.66673785 0.00033416
51354 1 1 200 153 -0.07291336 -0.16961656 0.00010370
51355 1 1 200 154 -0.08953404 -0.21314178 0.00009710
51356 1 1 200 155 -0.10613898 -0.26332185 0.00006828
51357 1 1 200 156 -0.15884499 -0.37636940 0.00022105
51358 1 1 200 157 -0.11266140 -0.27723232 0.00073961
51359 1 1 200 158 0.07038025 0.18414899 0.00038529
51360 1 1 200 159 0.12597418 0.34932146 0.00030958
51361 1 1 200 160 0.01012707 0.01457944 0.00017539
51362 1 1 200 161 -0.11826365 -0.39947332 0.00019624
51363 1 1 200 162 -0.14020833 -0.49773557 0.00048340
51364 1 1 200 163 -0.07513810 -0.28285167 0.00034549
51365 1 1 200 164 -0.02638277 -0.10848241 0.00033731
51366 1 1 200 165 -0.01969756 -0.09167411 0.00010962
51367 1 1 200 166 -0.02712302 -0.12544386 0.00012712
51368 1 1 200 167 -0.03331515 -0.15978417 0.00008513
51369 1 1 200 168 -0.61879531 -3.27366421 0.00019878
51370 1 1 200 169 -0.04437704 -0.21409667 0.00006748
51371 1 1 200 170 -0.04840109 -0.25198812 0.00008077
51372 1 1 200 171 -0.05404591 -0.31628780 0.00011204
51373 1 1 200 172 -0.09068413 -0.46684471 0.00026001
51374 1 1 200 173 -0.07648987 -0.45509629 0.00011670
51375 1 1 200 174 -0.03375463 -0.23870983 0.00038787
51376 1 1 200 175 0.03283182 0.21200685 0.00027324
51377 1 1 200 176 0.01248750 0.02922597 0.00029483
51378 1 1 200 177 -0.03859519 -0.37894314 0.00027693
51379 1 1 200 178 -0.01653938 -0.21062629 0.00026117
51380 1 1 200 179 -0.00916664 -0.15237768 0.00009617
51381 1 1 200 180 0.00226939 -0.01638112 0.00007327
51382 1 1 200 181 -0.00177500 -0.06758188 0.00007386
51383 1 1 200 182 -0.00219708 -0.13302261 0.00009523
51384 1 1 200 183 -0.00071966 -0.16951492 0.00008497
51385 1 1 200 184 0.03440368 -3.61715857 0.00021234
51386 1 1 200 185 -0.00414281 -0.24064069 0.00006271
51387 1 1 200 186 0.00196516 -0.28666787 0.00007836
51388 1 1 200 187 0.01006767 -0.33771836 0.00007220
51389 1 1 200 188 0.01125882 -0.49677086 0.00015756
51390 1 1 200 189 0.01946449 -0.58716660 0.00007935
51391 1 1 200 190 0.03120885 -0.46082935 0.00008137
51392 1 1 200 191 0.04862400 -0.50630690 0.00026648
51393 1 1 200 192 -0.00176357 0.03124702 0.00030641
51394 1 1 200 193 -0.04851437 0.33838790 0.00026310
51395 1 1 200 194 0.00058395 0.00151849 0.00013452
51396 1 1 200 195 0.00279360 -0.01507314 0.00006055
51397 1 1 200 196 -0.00684257 0.06867145 0.00007849
51398 1 1 200 197 0.01234252 -0.05963248 0.00004494
51399 1 1 200 198 0.02406027 -0.12587321 0.00007191
51400 1 1 200 199 0.03426701 -0.15772845 0.00017505
51401 1 1 200 200 0.78716944 -3.74057676 0.00018837
51402 1 1 200 201 0.04346473 -0.24434396 0.00017178
51403 1 1 200 202 0.06371539 -0.31077789 0.00005758
51404 1 1 200 203 0.08203148 -0.36434847 0.00005031
51405 1 1 200 204 0.11447091 -0.46117378 0.00013279
51406 1 1 200 205 0.17159572 -0.74561934 0.00021550
51407 1 1 200 206 0.22044153 -0.80730391 0.00020059
51408 1 1 200 207 0.15845118 -0.54329800 0.00019744
51409 1 1 200 208 -0.00038484 0.02050188 0.00020745
51410 1 1 200 209 -0.17358576 0.49335470 0.00026637
51411 1 1 200 210 -0.17511753 0.48201007 0.00017227
51412 1 1 200 211 -0.06750391 0.22257738 0.00025406
51413 1 1 200 212 -0.01814323 0.06404676 0.00009570
51414 1 1 200 213 0.02235934 -0.04912747 0.00005513
51415 1 1 200 214 0.04785866 -0.11228345 0.00009079
51416 1 1 200 215 0.07052220 -0.16205545 0.00008442
51417 1 1 200 216 1.59969606 -3.73504765 0.00024352
51418 1 1 200 217 0.09895500 -0.26641718 0.00006104
51419 1 1 200 218 0.13663896 -0.33050413 0.00010386
51420 1 1 200 219 0.17734228 -0.40432091 0.00004917
51421 1 1 200 220 0.23712515 -0.51387027 0.00007505
51422 1 1 200 221 0.39281227 -0.83304080 0.00018451
51423 1 1 200 222 0.35993350 -0.74131981 0.00019220
51424 1 1 200 223 0.12518297 -0.23729466 0.00017738
51425 1 1 200 224 -0.00501853 0.02039992 0.00021459
51426 1 1 200 225 -0.13835940 0.23901518 0.00016340
51427 1 1 200 226 -0.40521264 0.66668684 0.00028085
51428 1 1 200 227 -0.34850446 0.55964798 0.00011251
51429 1 1 200 228 -0.05279558 0.11632917 0.00014818
51430 1 1 200 229 0.01947149 -0.01456465 0.00007914
51431 1 1 200 230 0.06578046 -0.08852711 0.00006911
51432 1 1 200 231 0.10589323 -0.14387471 0.00011563
51433 1 1 200 232 2.44994154 -3.55135691 0.00022422
51434 1 1 200 233 0.16299759 -0.27266604 0.00008499
51435 1 1 200 234 0.22738128 -0.34555356 0.00006589
51436 1 1 200 235 0.30623202 -0.44215800 0.00007778
51437 1 1 200 236 0.46344907 -0.64079309 0.00017792
51438 1 1 200 237 0.41923764 -0.57160067 0.00012969
51439 1 1 200 238 0.23730970 -0.32362786 0.00019048
51440 1 1 200 239 0.16603827 -0.21477057 0.00007604
51441 1 1 200 240 -0.00876008 0.01646754 0.00020609
51442 1 1 200 241 -0.19065320 0.22332554 0.00007400
51443 1 1 200 242 -0.34299286 0.39752639 0.00012614
51444 1 1 200 243 -0.57266508 0.59738673 0.00020846
51445 1 1 200 244 -0.39425217 0.40187025 0.00010762
51446 1 1 200 245 -0.01120038 0.05342262 0.00015642
51447 1 1 200 246 0.07657485 -0.04997827 0.00015326
51448 1 1 200 247 0.14051711 -0.11163565 0.00013205
51449 1 1 200 248 3.37234121 -3.24155259 0.00031391
51450 1 1 200 249 0.24356547 -0.27381367 0.00013743
51451 1 1 200 250 0.35666164 -0.36132011 0.00016567
51452 1 1 200 251 0.52344178 -0.50367153 0.00017414
51453 1 1 200 252 0.44084506 -0.41380746 0.00017798
51454 1 1 200 253 0.22034285 -0.20848493 0.00023782
51455 1 1 200 254 0.20781061 -0.19142033 0.00021580
51456 1 1 200 255 0.16657339 -0.15005485 0.00021013
51457 1 1 201 0 0.01046802 -0.02510042 0.05857006
51458 1 1 201 1 -0.26532853 0.21078086 0.00026681
51459 1 1 201 2 -0.43477236 0.32956591 0.00030208
51460 1 1 201 3 -0.65920902 0.43269729 0.00033554
51461 1 1 201 4 -0.40222794 0.26617886 0.00023917
51462 1 1 201 5 0.01210802 0.04827972 0.00025412
51463 1 1 201 6 0.14481308 -0.03483082 0.00018196
51464 1 1 201 7 4.22682054 -2.63619245 0.00037679
51465 1 1 201 8 0.32027720 -0.25053015 0.00016769
51466 1 1 201 9 0.48740780 -0.32920634 0.00025578
51467 1 1 201 10 0.41721301 -0.26575265 0.00012995
51468 1 1 201 11 0.20519458 -0.12848242 0.00013757
51469 1 1 201 12 0.21830694 -0.12911522 0.00010694
51470 1 1 201 13 0.20857018 -0.11748701 0.00008267
51471 1 1 201 14 0.18208043 -0.09954597 0.00007211
51472 1 1 201 15 0.08571187 -0.05058309 0.00006962
51473 1 1 201 16 0.01767623 -0.01650684 0.00025271
51474 1 1 201 17 -0.15519526 0.07775691 0.00004945
51475 1 1 201 18 -0.39781953 0.18160478 0.00008797
51476 1 1 201 19 -0.56958654 0.24056459 0.00014445
51477 1 1 201 20 -0.70872292 0.23963996 0.00022999
51478 1 1 201 21 -0.37713349 0.12971600 0.00010397
51479 1 1 201 22 0.00457492 0.05040307 0.00030909
51480 1 1 201 23 5.27137693 -1.85674179 0.00050323
51481 1 1 201 24 0.32301496 -0.21595966 0.00032410
51482 1 1 201 25 0.37417738 -0.19146929 0.00010415
51483 1 1 201 26 0.23641182 -0.12172619 0.00019471
51484 1 1 201 27 0.26682305 -0.11838335 0.00008964
51485 1 1 201 28 0.28828213 -0.11508637 0.00004808
51486 1 1 201 29 0.21403202 -0.07817754 0.00005352
51487 1 1 201 30 0.08922171 -0.03481037 0.00005215
51488 1 1 201 31 0.02814925 -0.01820374 0.00007613
51489 1 1 201 32 0.02605573 -0.01605855 0.00026163
51490 1 1 201 33 -0.07516347 0.02637034 0.00005107
51491 1 1 201 34 -0.30641987 0.07860367 0.00004527
51492 1 1 201 35 -0.60354090 0.12678190 0.00008803
51493 1 1 201 36 -0.79143833 0.12677377 0.00014578
51494 1 1 201 37 -0.74455079 0.05723667 0.00032541
51495 1 1 201 38 -0.33901504 0.02248901 0.00009641
51496 1 1 201 39 5.67986760 -0.46078491 0.00105222
51497 1 1 201 40 0.30022724 -0.21013341 0.00024147
51498 1 1 201 41 0.46438734 -0.19963503 0.00028811
51499 1 1 201 42 0.57896424 -0.17742625 0.00012482
51500 1 1 201 43 0.69226345 -0.16496903 0.00012088
51501 1 1 201 44 0.63904915 -0.13516251 0.00015083
51502 1 1 201 45 0.23947063 -0.04946718 0.00010131
51503 1 1 201 46 0.08712477 -0.01930242 0.00006683
51504 1 1 201 47 0.07284212 -0.01967618 0.00008062
51505 1 1 201 48 0.04739533 -0.01395744 0.00024378
51506 1 1 201 49 -0.09570188 0.01351052 0.00005546
51507 1 1 201 50 -0.35329651 0.03431592 0.00010908
51508 1 1 201 51 -1.07672145 0.07098032 0.00019932
51509 1 1 201 52 -2.61590613 0.04311468 0.00021377
51510 1 1 201 53 -3.99230486 -0.13528018 0.00043226
51511 1 1 201 54 -4.61134913 -0.55793329 0.00101688
51512 1 1 201 55 150.35249760 0.00000000 0.00010735
51513 1 1 201 56 -4.80638725 0.57843821 0.00102758
51514 1 1 201 57 -4.42437939 0.15076574 0.00042955
51515 1 1 201 58 -3.43866212 -0.03451392 0.00030209
51516 1 1 201 59 -2.43030978 -0.08862937 0.00015855
51517 1 1 201 60 -1.29693063 -0.09600639 0.00014143
51518 1 1 201 61 -0.35173569 -0.06021498 0.00008711
51519 1 1 201 62 -0.13896739 -0.02790755 0.00007170
51520 1 1 201 63 -0.05651076 -0.01846082 0.00007634
51521 1 1 201 64 0.01091960 -0.00804330 0.00022517
51522 1 1 201 65 0.00902788 0.00678587 0.00006253
51523 1 1 201 66 0.00239026 0.00595331 0.00008288
51524 1 1 201 67 -0.06448507 0.00419455 0.00010567
51525 1 1 201 68 0.07319445 0.07312176 0.00014057
51526 1 1 201 69 0.24194454 0.15761075 0.00030162
51527 1 1 201 70 0.21072958 0.18497461 0.00020275
51528 1 1 201 71 5.20884925 0.43144092 0.00097191
51529 1 1 201 72 -0.32486422 -0.01568384 0.00011546
51530 1 1 201 73 -0.71174923 -0.04644477 0.00029384
51531 1 1 201 74 -0.77828079 -0.12024385 0.00013073
51532 1 1 201 75 -0.61046612 -0.12467690 0.00006809
51533 1 1 201 76 -0.40401500 -0.09335565 0.00003925
51534 1 1 201 77 -0.11831079 -0.04363728 0.00006236
51535 1 1 201 78 -0.03714175 -0.01802254 0.00003944
51536 1 1 201 79 -0.00668717 -0.01099967 0.00007204
51537 1 1 201 80 0.02696707 0.00017893 0.00021342
51538 1 1 201 81 -0.00123715 0.00449402 0.00006513
51539 1 1 201 82 -0.03110072 -0.00841131 0.00009769
51540 1 1 201 83 -0.12409270 -0.03983675 0.00013720
51541 1 1 201 84 -0.07127700 -0.01334424 0.00042760
51542 1 1 201 85 0.17263860 0.10378486 0.00011087
51543 1 1 201 86 0.21095769 0.16456304 0.00031880
51544 1 1 201 87 4.26156269 1.51236770 0.00042698
51545 1 1 201 88 -0.00274853 -0.04687069 0.00027497
51546 1 1 201 89 -0.33993108 -0.10955432 0.00008165
51547 1 1 201 90 -0.65231311 -0.21237154 0.00021470
51548 1 1 201 91 -0.50967650 -0.20866997 0.00012413
51549 1 1 201 92 -0.32776197 -0.14895157 0.00007390
51550 1 1 201 93 -0.08184348 -0.05188523 0.00005518
51551 1 1 201 94 -0.02233870 -0.01854887 0.00015607
51552 1 1 201 95 0.00330390 -0.00729066 0.00008593
51553 1 1 201 96 0.03459148 0.01031749 0.00022673
51554 1 1 201 97 0.01881902 0.01561773 0.00026031
51555 1 1 201 98 0.00132659 0.00226984 0.00015386
51556 1 1 201 99 -0.06349179 -0.03624102 0.00026805
51557 1 1 201 100 0.09660638 0.06369478 0.00016192
51558 1 1 201 101 0.30011027 0.20098591 0.00042528
51559 1 1 201 102 0.24857546 0.19682670 0.00008661
51560 1 1 201 103 2.53932101 1.61401682 0.00030069
51561 1 1 201 104 0.10926540 0.03568446 0.00011690
51562 1 1 201 105 0.04412044 -0.00421190 0.00017317
51563 1 1 201 106 -0.39755985 -0.24406346 0.00009241
51564 1 1 201 107 -0.63885428 -0.40666083 0.00029459
51565 1 1 201 108 -0.38632736 -0.27742936 0.00040345
51566 1 1 201 109 -0.11223904 -0.10058966 0.00038528
51567 1 1 201 110 -0.04848987 -0.04752814 0.00009250
51568 1 1 201 111 -0.02533883 -0.03142876 0.00012485
51569 1 1 201 112 0.00572607 -0.00566051 0.00021266
51570 1 1 201 113 -0.00718683 -0.00133419 0.00021557
51571 1 1 201 114 -0.04890827 -0.04291590 0.00076752
51572 1 1 201 115 -0.14383474 -0.13085306 0.00016293
51573 1 1 201 116 -0.00864036 -0.00843080 0.00025883
51574 1 1 201 117 0.07679344 0.07382704 0.00025809
51575 1 1 201 118 0.10383693 0.10529023 0.00012710
51576 1 1 201 119 0.63174905 0.62264561 0.00016181
51577 1 1 201 120 0.05170155 0.04586229 0.00016552
51578 1 1 201 121 -0.11558805 -0.13721567 0.00014228
51579 1 1 201 122 -0.15697553 -0.18930558 0.00032802
51580 1 1 201 123 -0.44086157 -0.44161084 0.00027823
51581 1 1 201 124 -0.47231280 -0.49150267 0.00077837
51582 1 1 201 125 -0.19294945 -0.23781670 0.00048966
51583 1 1 201 126 -0.12726785 -0.16378031 0.00010299
51584 1 1 201 127 -0.11909443 -0.15853851 0.00026250
51585 1 1 201 128 -0.09952790 -0.13877346 0.00020655
51586 1 1 201 129 -0.14920907 -0.18691931 0.00054485
51587 1 1 201 130 -0.30631124 -0.40585918 0.00030851
51588 1 1 201 131 -0.32387636 -0.43859624 0.00073320
51589 1 1 201 132 -0.16574381 -0.23300126 0.00036248
51590 1 1 201 133 -0.11111098 -0.16480500 0.00006050
51591 1 1 201 134 -0.10169497 -0.16032570 0.00011555
51592 1 1 201 135 -0.32910697 -0.50061616 0.00016136
51593 1 1 201 136 -0.05948741 -0.07350176 0.00019346
51594 1 1 201 137 0.02300149 0.05698607 0.00013844
51595 1 1 201 138 -0.02206501 -0.02999871 0.00013898
51596 1 1 201 139 -0.10804869 -0.16010054 0.00076350
51597 1 1 201 140 -0.23466785 -0.34976040 0.00031154
51598 1 1 201 141 -0.09603104 -0.18034251 0.00017570
51599 1 1 201 142 -0.06952953 -0.14672927 0.00071097
51600 1 1 201 143 -0.11180566 -0.22767780 0.00036899
51601 1 1 201 144 -0.13465180 -0.28056747 0.00025868
51602 1 1 201 145 -0.29856514 -0.59294604 0.00030061
51603 1 1 201 146 -0.33205427 -0.68173477 0.00053786
51604 1 1 201 147 -0.22843936 -0.48898439 0.00024474
51605 1 1 201 148 -0.14070616 -0.31743488 0.00028899
51606 1 1 201 149 -0.12066105 -0.29177900 0.00014198
51607 1 1 201 150 -0.11555259 -0.31084337 0.00009876
51608 1 1 201 151 -0.79389253 -1.97386409 0.00018185
51609 1 1 201 152 -0.07002700 -0.16381289 0.00006401
51610 1 1 201 153 -0.07322054 -0.18113931 0.00020297
51611 1 1 201 154 -0.03980253 -0.07102789 0.00030263
51612 1 1 201 155 -0.06847393 -0.13838721 0.00021997
51613 1 1 201 156 -0.12580764 -0.26794168 0.00018580
51614 1 1 201 157 -0.02756185 -0.06061324 0.00048790
51615 1 1 201 158 0.05328776 0.13324475 0.00068639
51616 1 1 201 159 -0.03608433 -0.14350512 0.00049507
51617 1 1 201 160 -0.14812418 -0.54534973 0.00023715
51618 1 1 201 161 -0.19158523 -0.67114842 0.00021850
51619 1 1 201 162 -0.12191371 -0.46046580 0.00021337
51620 1 1 201 163 -0.09320132 -0.37510689 0.00009345
51621 1 1 201 164 -0.05429122 -0.23892212 0.00005984
51622 1 1 201 165 -0.04345009 -0.21395010 0.00008327
51623 1 1 201 166 -0.03150820 -0.17616180 0.00013901
51624 1 1 201 167 -0.54401875 -2.90023508 0.00020666
51625 1 1 201 168 -0.04353505 -0.21166811 0.00006768
51626 1 1 201 169 -0.04463449 -0.25052938 0.00005764
51627 1 1 201 170 -0.04348524 -0.26286350 0.00009167
51628 1 1 201 171 -0.05170113 -0.29093058 0.00007396
51629 1 1 201 172 -0.08932984 -0.43958985 0.00021960
51630 1 1 201 173 -0.06175472 -0.35636759 0.00072203
51631 1 1 201 174 0.00881642 0.05251442 0.00035282
51632 1 1 201 175 -0.00303137 -0.13308430 0.00045688
51633 1 1 201 176 -0.03621465 -0.48733248 0.00035122
51634 1 1 201 177 -0.02920909 -0.33731706 0.00021931
51635 1 1 201 178 -0.01987199 -0.32170252 0.00008127
51636 1 1 201 179 -0.01321016 -0.29033790 0.00006335
51637 1 1 201 180 -0.00008309 -0.13662661 0.00005880
51638 1 1 201 181 -0.00095779 -0.14607684 0.00008074
51639 1 1 201 182 0.00127289 -0.17996836 0.00009056
51640 1 1 201 183 0.03561628 -3.33746120 0.00022792
51641 1 1 201 184 -0.00398785 -0.23866791 0.00006826
51642 1 1 201 185 0.00256087 -0.29460766 0.00010358
51643 1 1 201 186 0.00814096 -0.31463553 0.00004510
51644 1 1 201 187 0.01712052 -0.36710981 0.00007123
51645 1 1 201 188 0.01170137 -0.54284878 0.00023130
51646 1 1 201 189 0.02655371 -0.60951741 0.00022652
51647 1 1 201 190 0.05238820 -0.62230695 0.00018874
51648 1 1 201 191 0.01168251 -0.11202809 0.00035094
51649 1 1 201 192 -0.02552431 0.24410929 0.00039507
51650 1 1 201 193 0.01233047 -0.12355052 0.00018962
51651 1 1 201 194 0.02826671 -0.20151065 0.00009100
51652 1 1 201 195 0.02749899 -0.17509708 0.00006197
51653 1 1 201 196 0.01225041 -0.04683755 0.00008520
51654 1 1 201 197 0.02732148 -0.13807109 0.00006356
51655 1 1 201 198 0.03850740 -0.17612458 0.00008324
51656 1 1 201 199 0.74442278 -3.53308698 0.00018626
51657 1 1 201 200 0.04346473 -0.24434396 0.00017178
51658 1 1 201 201 0.06503784 -0.31071219 0.00004912
51659 1 1 201 202 0.07739264 -0.34435597 0.00010992
51660 1 1 201 203 0.10378254 -0.42398665 0.00005132
51661 1 1 201 204 0.14223146 -0.55230469 0.00009091
51662 1 1 201 205 0.24498461 -0.98598294 0.00016906
51663 1 1 201 206 0.19078484 -0.68145592 0.00022484
51664 1 1 201 207 0.04029269 -0.11872394 0.00026944
51665 1 1 201 208 -0.13124848 0.40099466 0.00039627
51666 1 1 201 209 -0.13395851 0.34544973 0.00018710
51667 1 1 201 210 0.02083608 -0.04328422 0.00018567
51668 1 1 201 211 -0.00292283 0.03073658 0.00007990
51669 1 1 201 212 0.02535713 -0.05490024 0.00006232
51670 1 1 201 213 0.05371967 -0.12445068 0.00005239
51671 1 1 201 214 0.07656503 -0.17252318 0.00008620
51672 1 1 201 215 1.52553399 -3.55507844 0.00021352
51673 1 1 201 216 0.10002163 -0.26911882 0.00005770
51674 1 1 201 217 0.14314973 -0.34593440 0.00015034
51675 1 1 201 218 0.17263451 -0.39558760 0.00004883
51676 1 1 201 219 0.22841268 -0.49692815 0.00007908
51677 1 1 201 220 0.35990228 -0.74881337 0.00023204
51678 1 1 201 221 0.35724186 -0.75044216 0.00015825
51679 1 1 201 222 0.20314677 -0.41690108 0.00015792
51680 1 1 201 223 0.07588989 -0.13604526 0.00009662
51681 1 1 201 224 -0.06580110 0.13176752 0.00030386
51682 1 1 201 225 -0.29791745 0.46789862 0.00023103
51683 1 1 201 226 -0.28063714 0.44114426 0.00017290
51684 1 1 201 227 -0.04019827 0.09897594 0.00020281
51685 1 1 201 228 0.02684128 -0.02397273 0.00008199
51686 1 1 201 229 0.07449422 -0.09995286 0.00008078
51687 1 1 201 230 0.11329413 -0.15222194 0.00010183
51688 1 1 201 231 2.36045934 -3.41981308 0.00022320
