INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
63385 1 1 247 152 0.99997726 0.00003353 0.00006269
63386 1 1 247 153 1.00000015 0.00003429 0.00006163
63387 1 1 247 154 0.99997493 0.00003507 0.00005998
63388 1 1 247 155 1.00002296 0.00003624 0.00005930
63389 1 1 247 156 0.99958268 0.00003654 0.00005731
63390 1 1 247 157 1.00007961 0.00003439 0.00005295
63391 1 1 247 158 0.99885830 0.00002435 0.00003983
63392 1 1 247 159 1.00032571 -0.00001240 0.00001602
63393 1 1 247 160 0.99964448 0.00008050 0.00014676
63394 1 1 247 161 0.99795543 0.00004112 0.00009112
63395 1 1 247 162 0.99990872 0.00003093 0.00007607
63396 1 1 247 163 0.99918820 0.00002891 0.00006899
63397 1 1 247 164 0.99998439 0.00002681 0.00006182
63398 1 1 247 165 0.99984779 0.00003323 0.00007390
63399 1 1 247 166 0.99999272 0.00002960 0.00006138
63400 1 1 247 167 0.99994062 0.00003203 0.00006291
63401 1 1 247 168 0.99998649 0.00003237 0.00006320
63402 1 1 247 169 0.99991140 0.00003351 0.00006336
63403 1 1 247 170 1.00000070 0.00003429 0.00006163
63404 1 1 247 171 0.99931376 0.00003473 0.00005908
63405 1 1 247 172 1.00004304 0.00003542 0.00005726
63406 1 1 247 173 0.99826659 0.00003342 0.00005255
63407 1 1 247 174 1.00015576 0.00002234 0.00003821
63408 1 1 247 175 1.00022014 -0.00001867 0.00002359
63409 1 1 247 176 0.99945048 0.00008463 0.00015517
63410 1 1 247 177 0.99982326 0.00004142 0.00009392
63411 1 1 247 178 0.99710594 0.00003008 0.00007629
63412 1 1 247 179 0.99997337 0.00002476 0.00006449
63413 1 1 247 180 0.99864160 0.00003363 0.00008126
63414 1 1 247 181 0.99998406 0.00002708 0.00006208
63415 1 1 247 182 0.99979754 0.00003033 0.00006444
63416 1 1 247 183 0.99997345 0.00003082 0.00006482
63417 1 1 247 184 0.99979926 0.00003138 0.00006458
63418 1 1 247 185 0.99997852 0.00003235 0.00006432
63419 1 1 247 186 0.99878892 0.00003385 0.00006432
63420 1 1 247 187 1.00000536 0.00003429 0.00006163
63421 1 1 247 188 0.99726142 0.00003381 0.00005726
63422 1 1 247 189 1.00007820 0.00003191 0.00005241
63423 1 1 247 190 0.99995783 0.00002024 0.00003681
63424 1 1 247 191 1.00036380 -0.00002465 0.00003089
63425 1 1 247 192 0.99954899 0.00008881 0.00016313
63426 1 1 247 193 0.99957948 0.00004133 0.00009521
63427 1 1 247 194 0.99993320 0.00002509 0.00007123
63428 1 1 247 195 0.99522183 0.00003571 0.00009169
63429 1 1 247 196 0.99998156 0.00002487 0.00006381
63430 1 1 247 197 0.99753897 0.00002890 0.00006672
63431 1 1 247 198 0.99995526 0.00002986 0.00006740
63432 1 1 247 199 0.99939128 0.00003087 0.00006737
63433 1 1 247 200 0.99995763 0.00003152 0.00006712
63434 1 1 247 201 0.99759564 0.00003204 0.00006694
63435 1 1 247 202 0.99996842 0.00003316 0.00006673
63436 1 1 247 203 0.99536762 0.00003477 0.00006626
63437 1 1 247 204 1.00000896 0.00003429 0.00006163
63438 1 1 247 205 0.99978708 0.00003042 0.00005298
63439 1 1 247 206 1.00014505 0.00001790 0.00003622
63440 1 1 247 207 1.00036452 -0.00002955 0.00003758
63441 1 1 247 208 0.99951617 0.00009262 0.00016980
63442 1 1 247 209 0.99981874 0.00003587 0.00009028
63443 1 1 247 210 0.99940827 0.00004236 0.00010835
63444 1 1 247 211 0.99995716 0.00002323 0.00006750
63445 1 1 247 212 0.99115061 0.00002838 0.00007045
63446 1 1 247 213 0.99994832 0.00003012 0.00007124
63447 1 1 247 214 0.99311116 0.00003134 0.00007168
63448 1 1 247 215 0.99992750 0.00003216 0.00007196
63449 1 1 247 216 0.99317490 0.00003326 0.00007228
63450 1 1 247 217 0.99993453 0.00003420 0.00007249
63451 1 1 247 218 0.99110469 0.00003516 0.00007262
63452 1 1 247 219 0.99994229 0.00003668 0.00007219
63453 1 1 247 220 0.99958352 0.00003817 0.00007068
63454 1 1 247 221 1.00000075 0.00003429 0.00006163
63455 1 1 247 222 1.00009924 0.00001810 0.00003859
63456 1 1 247 223 1.00035259 -0.00003179 0.00004215
63457 1 1 247 224 0.99951955 0.00009052 0.00016883
63458 1 1 247 225 0.99956034 0.00006375 0.00014253
63459 1 1 247 226 0.99988861 0.00002418 0.00007575
63460 1 1 247 227 0.99943437 0.00002985 0.00007764
63461 1 1 247 228 0.99991309 0.00003300 0.00007854
63462 1 1 247 229 0.97776327 0.00003544 0.00007986
63463 1 1 247 230 0.99990562 0.00003767 0.00008144
63464 1 1 247 231 0.93077299 0.00004000 0.00008350
63465 1 1 247 232 0.99987888 0.00004203 0.00008497
63466 1 1 247 233 0.97764025 0.00004423 0.00008668
63467 1 1 247 234 0.99987311 0.00004625 0.00008804
63468 1 1 247 235 0.99936140 0.00004834 0.00008887
63469 1 1 247 236 0.99985636 0.00005068 0.00008843
63470 1 1 247 237 0.99987766 0.00005048 0.00008497
63471 1 1 247 238 1.00000013 0.00003429 0.00006163
63472 1 1 247 239 1.00028103 -0.00002256 0.00003738
63473 1 1 247 240 0.99915057 0.00014482 0.00025801
63474 1 1 247 241 0.99976052 0.00004078 0.00010014
63475 1 1 247 242 0.99979315 0.00003936 0.00009547
63476 1 1 247 243 0.99980784 0.00004336 0.00009746
63477 1 1 247 244 0.99918961 0.00004924 0.00010248
63478 1 1 247 245 0.99981178 0.00005579 0.00010886
63479 1 1 247 246 0.85756674 0.00006232 0.00011602
63480 1 1 247 247 1.49986455 0.00006858 0.00012327
63481 1 1 247 248 0.85733368 0.00007485 0.00013083
63482 1 1 247 249 0.99972372 0.00008099 0.00013808
63483 1 1 247 250 0.99902833 0.00008725 0.00014517
63484 1 1 247 251 0.99963738 0.00009323 0.00015169
63485 1 1 247 252 0.99962320 0.00009813 0.00015708
63486 1 1 247 253 0.99964754 0.00010037 0.00015933
63487 1 1 247 254 0.99971606 0.00009114 0.00014895
63488 1 1 247 255 1.00000003 0.00003429 0.00006163
63489 1 1 248 0 0.99999928 0.00004056 0.00006911
63490 1 1 248 1 1.00002349 0.00003637 0.00006292
63491 1 1 248 2 1.00006029 0.00003035 0.00005423
63492 1 1 248 3 1.00010341 0.00002480 0.00004548
63493 1 1 248 4 1.00008260 0.00001971 0.00003671
63494 1 1 248 5 1.00019567 0.00001507 0.00002791
63495 1 1 248 6 0.99986500 0.00001070 0.00001917
63496 1 1 248 7 1.00029121 0.00000653 0.00001057
63497 1 1 248 8 0.99999185 0.00000250 0.00000404
63498 1 1 248 9 1.00037428 -0.00000155 0.00000874
63499 1 1 248 10 1.00037069 -0.00000565 0.00001694
63500 1 1 248 11 1.00045683 -0.00000978 0.00002519
63501 1 1 248 12 1.00049535 -0.00001396 0.00003302
63502 1 1 248 13 1.00052751 -0.00001777 0.00003957
63503 1 1 248 14 1.00052763 -0.00001567 0.00003883
63504 1 1 248 15 1.00093536 -0.00006997 0.00012749
63505 1 1 248 16 0.99997652 0.00004475 0.00007536
63506 1 1 248 17 0.99999861 0.00004056 0.00006911
63507 1 1 248 18 1.00001890 0.00003845 0.00006583
63508 1 1 248 19 0.99996829 0.00003696 0.00006267
63509 1 1 248 20 1.00006630 0.00003610 0.00005975
63510 1 1 248 21 0.99992517 0.00003543 0.00005705
63511 1 1 248 22 1.00010939 0.00003501 0.00005456
63512 1 1 248 23 1.00010408 0.00003463 0.00005229
63513 1 1 248 24 1.00014850 0.00003424 0.00005024
63514 1 1 248 25 1.00000135 0.00003400 0.00004842
63515 1 1 248 26 1.00019078 0.00003373 0.00004688
63516 1 1 248 27 1.00015487 0.00003344 0.00004578
63517 1 1 248 28 1.00021639 0.00003352 0.00004563
63518 1 1 248 29 1.00019361 0.00003899 0.00005187
63519 1 1 248 30 1.00046756 0.00001111 0.00003438
63520 1 1 248 31 1.00025688 0.00003407 0.00004831
63521 1 1 248 32 0.99993709 0.00005077 0.00008414
63522 1 1 248 33 0.99998156 0.00004267 0.00007241
63523 1 1 248 34 0.99992153 0.00004056 0.00006911
63524 1 1 248 35 1.00001912 0.00004015 0.00006737
63525 1 1 248 36 0.99984881 0.00004019 0.00006585
63526 1 1 248 37 1.00004854 0.00004069 0.00006447
63527 1 1 248 38 1.00001199 0.00004117 0.00006329
63528 1 1 248 39 1.00007074 0.00004188 0.00006224
63529 1 1 248 40 1.00003024 0.00004265 0.00006129
63530 1 1 248 41 1.00009728 0.00004320 0.00006045
63531 1 1 248 42 0.99992677 0.00004392 0.00005992
63532 1 1 248 43 1.00011187 0.00004477 0.00006040
63533 1 1 248 44 1.00002910 0.00004976 0.00006626
63534 1 1 248 45 1.00028804 0.00003250 0.00004015
63535 1 1 248 46 1.00011614 0.00005068 0.00006563
63536 1 1 248 47 1.00021558 0.00003549 0.00004519
63537 1 1 248 48 0.99989700 0.00005632 0.00009293
63538 1 1 248 49 0.99986691 0.00004416 0.00007566
63539 1 1 248 50 0.99999156 0.00004097 0.00007089
63540 1 1 248 51 0.99977792 0.00004056 0.00006912
63541 1 1 248 52 1.00001835 0.00004093 0.00006796
63542 1 1 248 53 0.99997402 0.00004150 0.00006708
63543 1 1 248 54 1.00003181 0.00004242 0.00006622
63544 1 1 248 55 1.00004017 0.00004315 0.00006545
63545 1 1 248 56 1.00005086 0.00004399 0.00006474
63546 1 1 248 57 0.99999880 0.00004514 0.00006423
63547 1 1 248 58 1.00006232 0.00004594 0.00006469
63548 1 1 248 59 0.99981848 0.00005009 0.00006957
63549 1 1 248 60 1.00019085 0.00003914 0.00004812
63550 1 1 248 61 0.99999443 0.00005162 0.00006892
63551 1 1 248 62 1.00011512 0.00004501 0.00005925
63552 1 1 248 63 1.00020652 0.00003149 0.00003909
63553 1 1 248 64 0.99975265 0.00006141 0.00010170
63554 1 1 248 65 0.99994467 0.00004502 0.00007883
63555 1 1 248 66 0.99969332 0.00004093 0.00007258
63556 1 1 248 67 0.99999758 0.00004019 0.00007031
63557 1 1 248 68 0.99995143 0.00004056 0.00006911
63558 1 1 248 69 1.00000993 0.00004124 0.00006821
63559 1 1 248 70 1.00001484 0.00004198 0.00006768
63560 1 1 248 71 1.00002413 0.00004311 0.00006696
63561 1 1 248 72 1.00003080 0.00004417 0.00006639
63562 1 1 248 73 1.00003357 0.00004471 0.00006664
63563 1 1 248 74 0.99995256 0.00004805 0.00007038
63564 1 1 248 75 1.00012723 0.00004122 0.00005410
63565 1 1 248 76 0.99975917 0.00004999 0.00006984
63566 1 1 248 77 1.00007177 0.00004647 0.00006395
63567 1 1 248 78 1.00003198 0.00004185 0.00005692
63568 1 1 248 79 1.00021998 0.00002561 0.00003166
63569 1 1 248 80 0.99981753 0.00006605 0.00011048
63570 1 1 248 81 0.99953358 0.00004569 0.00008199
63571 1 1 248 82 0.99996795 0.00004044 0.00007428
63572 1 1 248 83 0.99992522 0.00003962 0.00007134
63573 1 1 248 84 0.99999187 0.00003988 0.00007006
63574 1 1 248 85 0.99999879 0.00004056 0.00006911
63575 1 1 248 86 1.00000810 0.00004138 0.00006829
63576 1 1 248 87 1.00001220 0.00004227 0.00006793
63577 1 1 248 88 1.00001622 0.00004301 0.00006790
63578 1 1 248 89 1.00000406 0.00004545 0.00007033
63579 1 1 248 90 1.00008032 0.00004162 0.00005898
63580 1 1 248 91 0.99994657 0.00004777 0.00007005
63581 1 1 248 92 1.00004567 0.00004596 0.00006607
63582 1 1 248 93 0.99972351 0.00004474 0.00006272
63583 1 1 248 94 1.00012159 0.00003941 0.00005494
63584 1 1 248 95 1.00015344 0.00001907 0.00002389
63585 1 1 248 96 0.99865237 0.00007042 0.00011933
63586 1 1 248 97 0.99990770 0.00004611 0.00008513
63587 1 1 248 98 0.99987930 0.00003995 0.00007596
63588 1 1 248 99 0.99997002 0.00003870 0.00007249
63589 1 1 248 100 0.99998283 0.00003915 0.00007072
63590 1 1 248 101 0.99999198 0.00003974 0.00006998
63591 1 1 248 102 0.99999912 0.00004056 0.00006911
63592 1 1 248 103 1.00000690 0.00004139 0.00006840
63593 1 1 248 104 1.00000005 0.00004289 0.00006989
63594 1 1 248 105 1.00004442 0.00004138 0.00006326
63595 1 1 248 106 1.00000606 0.00004525 0.00006994
63596 1 1 248 107 1.00002680 0.00004453 0.00006731
63597 1 1 248 108 0.99996850 0.00004500 0.00006521
63598 1 1 248 109 1.00007790 0.00004351 0.00006205
63599 1 1 248 110 0.99962359 0.00003718 0.00005309
63600 1 1 248 111 1.00026940 0.00001254 0.00001606
63601 1 1 248 112 0.99975385 0.00007459 0.00012808
63602 1 1 248 113 0.99959423 0.00004650 0.00008835
63603 1 1 248 114 0.99993188 0.00003924 0.00007768
63604 1 1 248 115 0.99994794 0.00003797 0.00007366
63605 1 1 248 116 0.99997598 0.00003802 0.00007165
63606 1 1 248 117 0.99998479 0.00003885 0.00007044
63607 1 1 248 118 0.99999314 0.00003973 0.00006986
63608 1 1 248 119 0.99999921 0.00004056 0.00006911
63609 1 1 248 120 1.00001684 0.00004079 0.00006675
63610 1 1 248 121 1.00000159 0.00004290 0.00006961
63611 1 1 248 122 1.00001376 0.00004283 0.00006823
63612 1 1 248 123 1.00002608 0.00004403 0.00006680
63613 1 1 248 124 1.00004763 0.00004398 0.00006504
63614 1 1 248 125 0.99998490 0.00004269 0.00006160
63615 1 1 248 126 1.00014161 0.00003486 0.00005122
63616 1 1 248 127 0.99890022 0.00000627 0.00000895
63617 1 1 248 128 0.99834913 0.00007862 0.00013691
63618 1 1 248 129 0.99986008 0.00004688 0.00009154
63619 1 1 248 130 0.99955487 0.00003848 0.00007946
63620 1 1 248 131 0.99994979 0.00003713 0.00007488
63621 1 1 248 132 0.99994721 0.00003695 0.00007253
63622 1 1 248 133 0.99998387 0.00003811 0.00007059
63623 1 1 248 134 0.99999400 0.00003823 0.00006841
63624 1 1 248 135 0.99998319 0.00004033 0.00007154
63625 1 1 248 136 0.99999698 0.00004056 0.00006911
63626 1 1 248 137 1.00000841 0.00004133 0.00006815
63627 1 1 248 138 1.00000960 0.00004248 0.00006785
63628 1 1 248 139 1.00002618 0.00004348 0.00006687
63629 1 1 248 140 1.00002845 0.00004333 0.00006509
63630 1 1 248 141 1.00008180 0.00004159 0.00006118
63631 1 1 248 142 0.99985815 0.00003283 0.00004953
63632 1 1 248 143 1.00032861 0.00000000 0.00000321
63633 1 1 248 144 0.99964692 0.00008267 0.00014559
63634 1 1 248 145 0.99856848 0.00004712 0.00009479
63635 1 1 248 146 0.99991215 0.00003792 0.00008127
63636 1 1 248 147 0.99942919 0.00003598 0.00007599
63637 1 1 248 148 0.99996699 0.00003641 0.00007251
63638 1 1 248 149 0.99995572 0.00003567 0.00006825
63639 1 1 248 150 0.99995569 0.00003975 0.00007552
63640 1 1 248 151 0.99998258 0.00003823 0.00006871
63641 1 1 248 152 0.99999170 0.00003980 0.00007011
63642 1 1 248 153 0.99998561 0.00004056 0.00006911
63643 1 1 248 154 1.00001330 0.00004134 0.00006754
63644 1 1 248 155 0.99998896 0.00004251 0.00006695
63645 1 1 248 156 1.00004505 0.00004281 0.00006506
63646 1 1 248 157 0.99966011 0.00004066 0.00006079
63647 1 1 248 158 1.00016077 0.00003062 0.00004767
63648 1 1 248 159 0.99839447 -0.00000613 0.00000915
63649 1 1 248 160 0.99947851 0.00008677 0.00015421
63650 1 1 248 161 0.99982363 0.00004739 0.00009794
63651 1 1 248 162 0.99809843 0.00003720 0.00008283
63652 1 1 248 163 0.99994861 0.00003518 0.00007591
63653 1 1 248 164 0.99923037 0.00003307 0.00006891
63654 1 1 248 165 0.99992024 0.00003950 0.00008097
63655 1 1 248 166 0.99991548 0.00003587 0.00006865
63656 1 1 248 167 0.99998648 0.00003830 0.00007023
63657 1 1 248 168 0.99994023 0.00003864 0.00007055
63658 1 1 248 169 0.99998707 0.00003978 0.00007076
63659 1 1 248 170 0.99992753 0.00004056 0.00006911
63660 1 1 248 171 1.00002101 0.00004100 0.00006667
63661 1 1 248 172 0.99936812 0.00004169 0.00006498
63662 1 1 248 173 1.00008653 0.00003969 0.00006037
63663 1 1 248 174 0.99825119 0.00002861 0.00004603
63664 1 1 248 175 1.00038628 -0.00001240 0.00001590
63665 1 1 248 176 0.99954362 0.00009090 0.00016261
63666 1 1 248 177 0.99962425 0.00004769 0.00010068
63667 1 1 248 178 0.99990246 0.00003635 0.00008298
63668 1 1 248 179 0.99720403 0.00003103 0.00007132
63669 1 1 248 180 0.99988558 0.00003990 0.00008813
63670 1 1 248 181 0.99874898 0.00003335 0.00006918
63671 1 1 248 182 0.99997390 0.00003659 0.00007162
63672 1 1 248 183 0.99979628 0.00003709 0.00007203
63673 1 1 248 184 0.99997433 0.00003764 0.00007183
63674 1 1 248 185 0.99980508 0.00003861 0.00007161
63675 1 1 248 186 0.99998042 0.00004012 0.00007169
63676 1 1 248 187 0.99884199 0.00004056 0.00006911
63677 1 1 248 188 1.00003969 0.00004008 0.00006489
63678 1 1 248 189 0.99725226 0.00003818 0.00006019
63679 1 1 248 190 1.00017284 0.00002651 0.00004460
63680 1 1 248 191 1.00024420 -0.00001838 0.00002316
63681 1 1 248 192 0.99950033 0.00009508 0.00017056
63682 1 1 248 193 0.99978418 0.00004760 0.00010192
63683 1 1 248 194 0.99967576 0.00003136 0.00007776
63684 1 1 248 195 0.99982515 0.00004198 0.00009838
63685 1 1 248 196 0.99538102 0.00003114 0.00007069
63686 1 1 248 197 0.99997059 0.00003517 0.00007373
63687 1 1 248 198 0.99755435 0.00003613 0.00007446
63688 1 1 248 199 0.99995329 0.00003714 0.00007446
63689 1 1 248 200 0.99939835 0.00003779 0.00007424
63690 1 1 248 201 0.99995655 0.00003831 0.00007409
63691 1 1 248 202 0.99763077 0.00003943 0.00007394
63692 1 1 248 203 0.99997484 0.00004104 0.00007359
63693 1 1 248 204 0.99535998 0.00004056 0.00006912
63694 1 1 248 205 1.00007012 0.00003669 0.00006064
63695 1 1 248 206 0.99990109 0.00002417 0.00004393
63696 1 1 248 207 1.00041066 -0.00002328 0.00002990
63697 1 1 248 208 0.99947251 0.00009889 0.00017724
63698 1 1 248 209 0.99979694 0.00004214 0.00009682
63699 1 1 248 210 0.99971258 0.00004863 0.00011494
63700 1 1 248 211 0.99960606 0.00002950 0.00007408
63701 1 1 248 212 0.99994732 0.00003465 0.00007729
63702 1 1 248 213 0.99113355 0.00003638 0.00007816
63703 1 1 248 214 0.99994405 0.00003761 0.00007861
63704 1 1 248 215 0.99316012 0.00003843 0.00007895
63705 1 1 248 216 0.99992041 0.00003953 0.00007925
63706 1 1 248 217 0.99322204 0.00004047 0.00007952
63707 1 1 248 218 0.99993069 0.00004143 0.00007966
63708 1 1 248 219 0.99107749 0.00004294 0.00007934
63709 1 1 248 220 0.99995656 0.00004444 0.00007798
63710 1 1 248 221 0.99963329 0.00004056 0.00006912
63711 1 1 248 222 1.00012173 0.00002437 0.00004608
63712 1 1 248 223 1.00038762 -0.00002552 0.00003471
63713 1 1 248 224 0.99947082 0.00009679 0.00017625
63714 1 1 248 225 0.99953249 0.00007002 0.00014931
63715 1 1 248 226 0.99987185 0.00003044 0.00008201
63716 1 1 248 227 0.99988554 0.00003612 0.00008433
63717 1 1 248 228 0.99942324 0.00003927 0.00008539
63718 1 1 248 229 0.99990380 0.00004171 0.00008677
63719 1 1 248 230 0.97769956 0.00004394 0.00008842
63720 1 1 248 231 0.99989093 0.00004626 0.00009020
63721 1 1 248 232 0.93099906 0.00004829 0.00009225
63722 1 1 248 233 0.99986193 0.00005050 0.00009371
63723 1 1 248 234 0.97758096 0.00005251 0.00009515
63724 1 1 248 235 0.99986253 0.00005461 0.00009602
63725 1 1 248 236 0.99934598 0.00005695 0.00009571
63726 1 1 248 237 0.99988014 0.00005675 0.00009243
63727 1 1 248 238 0.99998863 0.00004056 0.00006911
63728 1 1 248 239 1.00031682 -0.00001629 0.00003122
63729 1 1 248 240 0.99906466 0.00015109 0.00026553
63730 1 1 248 241 0.99974133 0.00004705 0.00010656
63731 1 1 248 242 0.99978447 0.00004563 0.00010218
63732 1 1 248 243 0.99978471 0.00004963 0.00010444
63733 1 1 248 244 0.99978066 0.00005551 0.00010965
63734 1 1 248 245 0.99914795 0.00006205 0.00011617
63735 1 1 248 246 0.99977107 0.00006858 0.00012331
63736 1 1 248 247 0.85733368 0.00007485 0.00013083
63737 1 1 248 248 1.49983569 0.00008112 0.00013824
63738 1 1 248 249 0.85704886 0.00008726 0.00014572
63739 1 1 248 250 0.99967323 0.00009352 0.00015276
63740 1 1 248 251 0.99896061 0.00009950 0.00015935
63741 1 1 248 252 0.99959082 0.00010440 0.00016479
63742 1 1 248 253 0.99959896 0.00010664 0.00016709
63743 1 1 248 254 0.99968336 0.00009741 0.00015674
63744 1 1 248 255 0.99999918 0.00004056 0.00006911
63745 1 1 249 0 1.00000001 0.00004669 0.00007652
63746 1 1 249 1 1.00002476 0.00004251 0.00007026
63747 1 1 249 2 1.00006753 0.00003649 0.00006151
63748 1 1 249 3 1.00004978 0.00003093 0.00005274
63749 1 1 249 4 1.00016433 0.00002584 0.00004397
63750 1 1 249 5 0.99984481 0.00002121 0.00003524
63751 1 1 249 6 1.00026712 0.00001683 0.00002652
63752 1 1 249 7 0.99997269 0.00001267 0.00001807
63753 1 1 249 8 1.00035857 0.00000864 0.00001041
63754 1 1 249 9 1.00035962 0.00000459 0.00000692
63755 1 1 249 10 1.00045011 0.00000049 0.00001180
63756 1 1 249 11 1.00049531 -0.00000364 0.00001921
63757 1 1 249 12 1.00053906 -0.00000782 0.00002665
63758 1 1 249 13 1.00057273 -0.00001164 0.00003295
63759 1 1 249 14 1.00057348 -0.00000954 0.00003245
63760 1 1 249 15 1.00101752 -0.00006383 0.00012028
63761 1 1 249 16 0.99997271 0.00005088 0.00008280
63762 1 1 249 17 1.00000016 0.00004669 0.00007652
63763 1 1 249 18 0.99995146 0.00004458 0.00007326
63764 1 1 249 19 1.00004677 0.00004310 0.00007015
63765 1 1 249 20 0.99991230 0.00004224 0.00006730
63766 1 1 249 21 1.00009395 0.00004157 0.00006467
63767 1 1 249 22 1.00008464 0.00004114 0.00006225
63768 1 1 249 23 1.00013627 0.00004076 0.00006003
63769 1 1 249 24 0.99998284 0.00004038 0.00005800
63770 1 1 249 25 1.00018212 0.00004014 0.00005617
63771 1 1 249 26 1.00014926 0.00003987 0.00005460
63772 1 1 249 27 1.00022111 0.00003957 0.00005343
63773 1 1 249 28 1.00022942 0.00003966 0.00005324
63774 1 1 249 29 1.00020653 0.00004512 0.00005950
63775 1 1 249 30 1.00050160 0.00001724 0.00003610
63776 1 1 249 31 1.00027393 0.00004020 0.00005555
63777 1 1 249 32 0.99993276 0.00005690 0.00009161
63778 1 1 249 33 0.99990265 0.00004881 0.00007979
63779 1 1 249 34 1.00000408 0.00004669 0.00007652
63780 1 1 249 35 0.99983599 0.00004629 0.00007483
63781 1 1 249 36 1.00003547 0.00004632 0.00007337
63782 1 1 249 37 1.00000021 0.00004682 0.00007206
63783 1 1 249 38 1.00006043 0.00004731 0.00007093
63784 1 1 249 39 1.00002023 0.00004802 0.00006993
63785 1 1 249 40 1.00008873 0.00004878 0.00006903
63786 1 1 249 41 0.99991049 0.00004933 0.00006822
63787 1 1 249 42 1.00011490 0.00005005 0.00006769
63788 1 1 249 43 1.00005781 0.00005090 0.00006818
63789 1 1 249 44 1.00008960 0.00005590 0.00007404
63790 1 1 249 45 1.00030583 0.00003863 0.00004713
63791 1 1 249 46 1.00012238 0.00005681 0.00007339
63792 1 1 249 47 1.00022909 0.00004162 0.00005282
63793 1 1 249 48 0.99980158 0.00006246 0.00010040
63794 1 1 249 49 0.99996159 0.00005029 0.00008299
