INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
49412 1 1 193 3 16.00001071 0.00011208 0.00061001
49413 1 1 193 4 15.99999244 0.00011190 0.00061000
49414 1 1 193 5 16.00001529 0.00011172 0.00061000
49415 1 1 193 6 15.99997982 0.00011154 0.00060999
49416 1 1 193 7 16.00005292 0.00011136 0.00060999
49417 1 1 193 8 15.99944094 0.00011115 0.00060998
49418 1 1 193 9 16.00116576 0.00011092 0.00060998
49419 1 1 193 10 15.99836412 0.00011064 0.00060998
49420 1 1 193 11 16.00089377 0.00011036 0.00060995
49421 1 1 193 12 15.99917414 0.00011012 0.00060996
49422 1 1 193 13 16.00114367 0.00010991 0.00060992
49423 1 1 193 14 15.99864261 0.00010984 0.00060991
49424 1 1 193 15 16.00133654 0.00010737 0.00060983
49425 1 1 193 16 16.00001305 0.00011275 0.00061001
49426 1 1 193 17 15.99996656 0.00011260 0.00061001
49427 1 1 193 18 16.00003878 0.00011257 0.00061001
49428 1 1 193 19 15.99996919 0.00011254 0.00061001
49429 1 1 193 20 16.00004273 0.00011252 0.00061001
49430 1 1 193 21 15.99995017 0.00011248 0.00061001
49431 1 1 193 22 16.00010154 0.00011244 0.00061000
49432 1 1 193 23 15.99921018 0.00011238 0.00061000
49433 1 1 193 24 16.00121866 0.00011232 0.00061000
49434 1 1 193 25 15.99930244 0.00011225 0.00060998
49435 1 1 193 26 16.00021089 0.00011223 0.00060999
49436 1 1 193 27 15.99886780 0.00011217 0.00061001
49437 1 1 193 28 16.00125465 0.00011202 0.00061000
49438 1 1 193 29 15.99916371 0.00011227 0.00061001
49439 1 1 193 30 16.00049660 0.00010975 0.00060981
49440 1 1 193 31 15.99889369 0.00011244 0.00060994
49441 1 1 193 32 15.99998767 0.00011293 0.00061001
49442 1 1 193 33 16.00004075 0.00011262 0.00061001
49443 1 1 193 34 15.99994174 0.00011260 0.00061001
49444 1 1 193 35 16.00008315 0.00011258 0.00061001
49445 1 1 193 36 15.99990325 0.00011257 0.00061001
49446 1 1 193 37 16.00013645 0.00011255 0.00061001
49447 1 1 193 38 15.99899580 0.00011254 0.00061001
49448 1 1 193 39 16.00158237 0.00011252 0.00061001
49449 1 1 193 40 15.99916745 0.00011249 0.00061000
49450 1 1 193 41 16.00019124 0.00011248 0.00061000
49451 1 1 193 42 15.99907475 0.00011243 0.00060998
49452 1 1 193 43 16.00128762 0.00011237 0.00060999
49453 1 1 193 44 15.99909283 0.00011274 0.00061006
49454 1 1 193 45 16.00090436 0.00011072 0.00060988
49455 1 1 193 46 15.99936886 0.00011322 0.00060999
49456 1 1 193 47 16.00068032 0.00011204 0.00060995
49457 1 1 193 48 16.00001527 0.00011311 0.00061001
49458 1 1 193 49 15.99995936 0.00011265 0.00061001
49459 1 1 193 50 16.00008962 0.00011261 0.00061001
49460 1 1 193 51 15.99984763 0.00011260 0.00061001
49461 1 1 193 52 16.00018345 0.00011259 0.00061001
49462 1 1 193 53 15.99871576 0.00011258 0.00061001
49463 1 1 193 54 16.00218794 0.00011257 0.00061002
49464 1 1 193 55 15.99887732 0.00011256 0.00061001
49465 1 1 193 56 16.00018551 0.00011256 0.00061001
49466 1 1 193 57 15.99877917 0.00011255 0.00061000
49467 1 1 193 58 16.00161912 0.00011254 0.00061000
49468 1 1 193 59 15.99919660 0.00011283 0.00061005
49469 1 1 193 60 16.00051757 0.00011132 0.00060991
49470 1 1 193 61 15.99941438 0.00011333 0.00061004
49471 1 1 193 62 16.00066610 0.00011265 0.00061000
49472 1 1 193 63 15.99951281 0.00011206 0.00060997
49473 1 1 193 64 15.99997833 0.00011329 0.00061001
49474 1 1 193 65 16.00006662 0.00011268 0.00061001
49475 1 1 193 66 15.99983003 0.00011263 0.00061001
49476 1 1 193 67 16.00019312 0.00011261 0.00061001
49477 1 1 193 68 15.99842444 0.00011260 0.00061001
49478 1 1 193 69 16.00307442 0.00011259 0.00061002
49479 1 1 193 70 15.99841813 0.00011258 0.00061001
49480 1 1 193 71 16.00015586 0.00011258 0.00061001
49481 1 1 193 72 15.99834196 0.00011257 0.00061000
49482 1 1 193 73 16.00224128 0.00011259 0.00061001
49483 1 1 193 74 15.99896174 0.00011280 0.00061005
49484 1 1 193 75 16.00049520 0.00011174 0.00060994
49485 1 1 193 76 15.99960908 0.00011322 0.00061002
49486 1 1 193 77 16.00046080 0.00011259 0.00061002
49487 1 1 193 78 15.99940825 0.00011258 0.00061002
49488 1 1 193 79 16.00063221 0.00011195 0.00060997
49489 1 1 193 80 16.00003107 0.00011347 0.00061002
49490 1 1 193 81 15.99981576 0.00011271 0.00061001
49491 1 1 193 82 16.00019436 0.00011264 0.00061001
49492 1 1 193 83 15.99818928 0.00011262 0.00061001
49493 1 1 193 84 16.00424282 0.00011260 0.00061002
49494 1 1 193 85 15.99770668 0.00011260 0.00061002
49495 1 1 193 86 16.00011795 0.00011259 0.00061001
49496 1 1 193 87 15.99767657 0.00011259 0.00061001
49497 1 1 193 88 16.00316079 0.00011260 0.00061001
49498 1 1 193 89 15.99865231 0.00011272 0.00061004
49499 1 1 193 90 16.00049636 0.00011204 0.00060996
49500 1 1 193 91 15.99954358 0.00011306 0.00061002
49501 1 1 193 92 16.00046322 0.00011253 0.00061002
49502 1 1 193 93 15.99975292 0.00011245 0.00061002
49503 1 1 193 94 16.00009449 0.00011254 0.00061001
49504 1 1 193 95 15.99877491 0.00011176 0.00060999
49505 1 1 193 96 15.99988657 0.00011365 0.00061003
49506 1 1 193 97 16.00019786 0.00011276 0.00061002
49507 1 1 193 98 15.99797093 0.00011266 0.00061003
49508 1 1 193 99 16.00598986 0.00011262 0.00061002
49509 1 1 193 100 15.99641417 0.00011261 0.00061002
49510 1 1 193 101 16.00010510 0.00011260 0.00061001
49511 1 1 193 102 15.99670490 0.00011260 0.00061002
49512 1 1 193 103 16.00449702 0.00011259 0.00061001
49513 1 1 193 104 15.99827246 0.00011265 0.00061003
49514 1 1 193 105 16.00047835 0.00011228 0.00060998
49515 1 1 193 106 15.99946826 0.00011288 0.00061002
49516 1 1 193 107 16.00058901 0.00011251 0.00061002
49517 1 1 193 108 15.99973313 0.00011241 0.00061002
49518 1 1 193 109 16.00007545 0.00011242 0.00061002
49519 1 1 193 110 15.99954528 0.00011247 0.00061001
49520 1 1 193 111 16.00078140 0.00011153 0.00060998
49521 1 1 193 112 16.00014393 0.00011384 0.00061004
49522 1 1 193 113 15.99802560 0.00011281 0.00061004
49523 1 1 193 114 16.00831879 0.00011267 0.00061002
49524 1 1 193 115 15.99430181 0.00011264 0.00061004
49525 1 1 193 116 16.00008179 0.00011261 0.00061001
49526 1 1 193 117 15.99509112 0.00011261 0.00061003
49527 1 1 193 118 16.00643414 0.00011260 0.00061002
49528 1 1 193 119 15.99776511 0.00011260 0.00061002
49529 1 1 193 120 16.00043903 0.00011250 0.00061000
49530 1 1 193 121 15.99939963 0.00011272 0.00061002
49531 1 1 193 122 16.00077274 0.00011255 0.00061003
49532 1 1 193 123 15.99966550 0.00011244 0.00061002
49533 1 1 193 124 16.00008008 0.00011238 0.00061002
49534 1 1 193 125 15.99945797 0.00011237 0.00061003
49535 1 1 193 126 16.00071679 0.00011238 0.00061002
49536 1 1 193 127 15.99958981 0.00011128 0.00060998
49537 1 1 193 128 15.99865249 0.00011404 0.00061005
49538 1 1 193 129 16.01106937 0.00011287 0.00061004
49539 1 1 193 130 15.99043752 0.00011270 0.00061006
49540 1 1 193 131 16.00010185 0.00011264 0.00061002
49541 1 1 193 132 15.99243714 0.00011263 0.00061004
49542 1 1 193 133 16.00961334 0.00011259 0.00061002
49543 1 1 193 134 15.99714587 0.00011255 0.00061003
49544 1 1 193 135 16.00037729 0.00011270 0.00061002
49545 1 1 193 136 15.99929153 0.00011260 0.00061003
49546 1 1 193 137 16.00098662 0.00011257 0.00061003
49547 1 1 193 138 15.99954616 0.00011250 0.00061001
49548 1 1 193 139 16.00008806 0.00011245 0.00061002
49549 1 1 193 140 15.99927358 0.00011235 0.00061002
49550 1 1 193 141 16.00089090 0.00011228 0.00061003
49551 1 1 193 142 15.99947584 0.00011229 0.00061002
49552 1 1 193 143 16.00004503 0.00011104 0.00060997
49553 1 1 193 144 16.01272873 0.00011428 0.00061009
49554 1 1 193 145 15.98241009 0.00011294 0.00061006
49555 1 1 193 146 16.00031486 0.00011272 0.00061003
49556 1 1 193 147 15.98788244 0.00011265 0.00061005
49557 1 1 193 148 16.01507976 0.00011260 0.00061003
49558 1 1 193 149 15.99631530 0.00011247 0.00061001
49559 1 1 193 150 16.00030586 0.00011292 0.00061004
49560 1 1 193 151 15.99924817 0.00011247 0.00061007
49561 1 1 193 152 16.00130984 0.00011263 0.00061003
49562 1 1 193 153 15.99934327 0.00011260 0.00061001
49563 1 1 193 154 16.00008889 0.00011253 0.00061001
49564 1 1 193 155 15.99902055 0.00011243 0.00061002
49565 1 1 193 156 16.00120161 0.00011233 0.00061003
49566 1 1 193 157 15.99937751 0.00011221 0.00061003
49567 1 1 193 158 16.00007574 0.00011221 0.00061002
49568 1 1 193 159 15.99998931 0.00011077 0.00060997
49569 1 1 193 160 15.95844972 0.00011455 0.00061009
49570 1 1 193 161 16.00212090 0.00011297 0.00061005
49571 1 1 193 162 15.97862027 0.00011277 0.00061006
49572 1 1 193 163 16.02657760 0.00011265 0.00061005
49573 1 1 193 164 15.99469313 0.00011239 0.00061000
49574 1 1 193 165 16.00034247 0.00011315 0.00061006
49575 1 1 193 166 15.99929031 0.00011232 0.00061008
49576 1 1 193 167 16.00174489 0.00011264 0.00061002
49577 1 1 193 168 15.99893968 0.00011269 0.00061001
49578 1 1 193 169 16.00009888 0.00011266 0.00061001
49579 1 1 193 170 15.99865055 0.00011260 0.00061001
49580 1 1 193 171 16.00161454 0.00011249 0.00061002
49581 1 1 193 172 15.99923553 0.00011231 0.00061002
49582 1 1 193 173 16.00009444 0.00011219 0.00061003
49583 1 1 193 174 15.99997362 0.00011214 0.00061001
49584 1 1 193 175 16.00000946 0.00011048 0.00060996
49585 1 1 193 176 16.05549629 0.00011483 0.00061015
49586 1 1 193 177 15.94761114 0.00011303 0.00061008
49587 1 1 193 178 16.06150368 0.00011282 0.00061012
49588 1 1 193 179 15.99048682 0.00011236 0.00060999
49589 1 1 193 180 16.00088022 0.00011345 0.00061009
49590 1 1 193 181 15.99929003 0.00011213 0.00061009
49591 1 1 193 182 16.00255062 0.00011268 0.00061001
49592 1 1 193 183 15.99818419 0.00011276 0.00061003
49593 1 1 193 184 16.00008345 0.00011274 0.00061000
49594 1 1 193 185 15.99805293 0.00011276 0.00061001
49595 1 1 193 186 16.00221102 0.00011271 0.00061001
49596 1 1 193 187 15.99910143 0.00011260 0.00061001
49597 1 1 193 188 16.00010740 0.00011243 0.00061002
49598 1 1 193 189 15.99994791 0.00011221 0.00061002
49599 1 1 193 190 16.00002765 0.00011208 0.00061001
49600 1 1 193 191 15.99999411 0.00011024 0.00060995
49601 1 1 193 192 15.97640424 0.00011507 0.00061013
49602 1 1 193 193 16.54155341 0.00011317 0.00061033
49603 1 1 193 194 15.96909065 0.00011245 0.00061003
49604 1 1 193 195 16.00397449 0.00011388 0.00061013
49605 1 1 193 196 15.99894240 0.00011198 0.00061010
49606 1 1 193 197 16.00430902 0.00011266 0.00061002
49607 1 1 193 198 15.99672037 0.00011278 0.00061007
49608 1 1 193 199 16.00007304 0.00011281 0.00061000
49609 1 1 193 200 15.99707472 0.00011284 0.00061000
49610 1 1 193 201 16.00311769 0.00011286 0.00061000
49611 1 1 193 202 15.99895826 0.00011288 0.00061000
49612 1 1 193 203 16.00010810 0.00011277 0.00061000
49613 1 1 193 204 15.99993042 0.00011260 0.00061001
49614 1 1 193 205 16.00004000 0.00011239 0.00061001
49615 1 1 193 206 15.99997716 0.00011207 0.00061000
49616 1 1 193 207 16.00000945 0.00011015 0.00060995
49617 1 1 193 208 16.05504997 0.00011528 0.00061019
49618 1 1 193 209 15.94398063 0.00011292 0.00061005
49619 1 1 193 210 16.06049940 0.00011448 0.00061031
49620 1 1 193 211 15.99405773 0.00011186 0.00061016
49621 1 1 193 212 16.00956569 0.00011260 0.00061014
49622 1 1 193 213 15.99359280 0.00011274 0.00061013
49623 1 1 193 214 16.00012956 0.00011277 0.00061000
49624 1 1 193 215 15.99529287 0.00011282 0.00061001
49625 1 1 193 216 16.00436226 0.00011292 0.00061000
49626 1 1 193 217 15.99880868 0.00011298 0.00060999
49627 1 1 193 218 16.00011496 0.00011300 0.00060999
49628 1 1 193 219 15.99991622 0.00011298 0.00061000
49629 1 1 193 220 16.00004214 0.00011280 0.00061000
49630 1 1 193 221 15.99997326 0.00011260 0.00061001
49631 1 1 193 222 16.00001670 0.00011227 0.00061000
49632 1 1 193 223 15.99998997 0.00011028 0.00060994
49633 1 1 193 224 15.95484746 0.00011535 0.00061016
49634 1 1 193 225 16.00224630 0.00011544 0.00061025
49635 1 1 193 226 15.96379629 0.00011197 0.00061015
49636 1 1 193 227 16.05830277 0.00011254 0.00061132
49637 1 1 193 228 15.98396573 0.00011261 0.00061029
49638 1 1 193 229 16.00074123 0.00011265 0.00061001
49639 1 1 193 230 15.99163567 0.00011273 0.00061001
49640 1 1 193 231 16.00586992 0.00011281 0.00061001
49641 1 1 193 232 15.99879049 0.00011290 0.00061001
49642 1 1 193 233 16.00011712 0.00011298 0.00061000
49643 1 1 193 234 15.99990498 0.00011306 0.00061000
49644 1 1 193 235 16.00003877 0.00011311 0.00061001
49645 1 1 193 236 15.99997604 0.00011312 0.00061002
49646 1 1 193 237 16.00001650 0.00011292 0.00061002
49647 1 1 193 238 15.99998586 0.00011260 0.00061001
49648 1 1 193 239 16.00000643 0.00011062 0.00060995
49649 1 1 193 240 16.01323747 0.00011783 0.00061040
49650 1 1 193 241 15.96872431 0.00011275 0.00061013
49651 1 1 193 242 16.01098737 0.00011315 0.00061010
49652 1 1 193 243 15.99727128 0.00011314 0.00061017
49653 1 1 193 244 16.01858731 0.00011324 0.00061017
49654 1 1 193 245 15.98103297 0.00011344 0.00061007
49655 1 1 193 246 16.00672231 0.00011367 0.00061007
49656 1 1 193 247 15.99913855 0.00011391 0.00061005
49657 1 1 193 248 16.00008444 0.00011415 0.00061005
49658 1 1 193 249 15.99993548 0.00011442 0.00061006
49659 1 1 193 250 16.00002053 0.00011471 0.00061007
49660 1 1 193 251 15.99998682 0.00011495 0.00061008
49661 1 1 193 252 16.00001025 0.00011504 0.00061009
49662 1 1 193 253 15.99999110 0.00011491 0.00061010
49663 1 1 193 254 16.00000638 0.00011457 0.00061009
49664 1 1 193 255 15.99998797 0.00011260 0.00061001
49665 1 1 194 0 16.00000813 -0.00014720 0.00033590
49666 1 1 194 1 15.99998362 -0.00014736 0.00033589
49667 1 1 194 2 16.00001649 -0.00014754 0.00033589
49668 1 1 194 3 15.99998868 -0.00014772 0.00033588
49669 1 1 194 4 16.00001997 -0.00014790 0.00033587
49670 1 1 194 5 15.99997917 -0.00014808 0.00033586
49671 1 1 194 6 16.00005563 -0.00014826 0.00033584
49672 1 1 194 7 15.99943313 -0.00014844 0.00033583
49673 1 1 194 8 16.00114191 -0.00014865 0.00033583
49674 1 1 194 9 15.99842856 -0.00014888 0.00033582
49675 1 1 194 10 16.00082168 -0.00014916 0.00033578
49676 1 1 194 11 15.99962334 -0.00014944 0.00033575
49677 1 1 194 12 16.00014488 -0.00014968 0.00033572
49678 1 1 194 13 15.99948589 -0.00014989 0.00033570
49679 1 1 194 14 16.00074914 -0.00014996 0.00033570
49680 1 1 194 15 15.99816635 -0.00015243 0.00033553
49681 1 1 194 16 15.99998247 -0.00014705 0.00033591
49682 1 1 194 17 16.00004541 -0.00014720 0.00033590
49683 1 1 194 18 15.99994953 -0.00014723 0.00033590
49684 1 1 194 19 16.00006541 -0.00014726 0.00033590
49685 1 1 194 20 15.99994006 -0.00014728 0.00033590
49686 1 1 194 21 16.00011536 -0.00014732 0.00033589
49687 1 1 194 22 15.99918724 -0.00014736 0.00033590
49688 1 1 194 23 16.00112016 -0.00014742 0.00033589
49689 1 1 194 24 15.99937361 -0.00014748 0.00033588
49690 1 1 194 25 16.00014733 -0.00014755 0.00033587
49691 1 1 194 26 15.99964893 -0.00014757 0.00033585
49692 1 1 194 27 16.00062391 -0.00014763 0.00033585
49693 1 1 194 28 15.99909298 -0.00014778 0.00033588
49694 1 1 194 29 16.00057543 -0.00014753 0.00033588
49695 1 1 194 30 15.99918862 -0.00015005 0.00033565
49696 1 1 194 31 16.00051610 -0.00014736 0.00033582
49697 1 1 194 32 16.00002140 -0.00014687 0.00033592
49698 1 1 194 33 15.99994221 -0.00014718 0.00033590
49699 1 1 194 34 16.00010970 -0.00014720 0.00033590
49700 1 1 194 35 15.99986966 -0.00014722 0.00033590
49701 1 1 194 36 16.00018296 -0.00014723 0.00033590
49702 1 1 194 37 15.99892541 -0.00014725 0.00033590
49703 1 1 194 38 16.00142786 -0.00014726 0.00033590
49704 1 1 194 39 15.99928403 -0.00014728 0.00033590
49705 1 1 194 40 16.00013543 -0.00014731 0.00033589
49706 1 1 194 41 15.99996572 -0.00014732 0.00033588
49707 1 1 194 42 16.00026767 -0.00014737 0.00033587
49708 1 1 194 43 15.99890675 -0.00014743 0.00033589
49709 1 1 194 44 16.00083264 -0.00014706 0.00033595
49710 1 1 194 45 15.99883416 -0.00014908 0.00033576
49711 1 1 194 46 16.00027996 -0.00014658 0.00033588
49712 1 1 194 47 15.99969688 -0.00014776 0.00033581
49713 1 1 194 48 15.99997268 -0.00014669 0.00033593
49714 1 1 194 49 16.00009073 -0.00014715 0.00033590
49715 1 1 194 50 15.99982972 -0.00014719 0.00033590
49716 1 1 194 51 16.00023302 -0.00014720 0.00033590
49717 1 1 194 52 15.99858978 -0.00014722 0.00033590
49718 1 1 194 53 16.00195355 -0.00014723 0.00033591
49719 1 1 194 54 15.99911808 -0.00014723 0.00033591
49720 1 1 194 55 16.00015417 -0.00014724 0.00033590
49721 1 1 194 56 15.99994852 -0.00014724 0.00033589
49722 1 1 194 57 16.00024992 -0.00014725 0.00033589
49723 1 1 194 58 15.99897768 -0.00014726 0.00033589
49724 1 1 194 59 16.00093632 -0.00014697 0.00033595
49725 1 1 194 60 15.99878293 -0.00014848 0.00033582
49726 1 1 194 61 16.00042167 -0.00014647 0.00033592
49727 1 1 194 62 15.99946461 -0.00014715 0.00033591
49728 1 1 194 63 16.00011907 -0.00014774 0.00033582
49729 1 1 194 64 16.00004643 -0.00014651 0.00033594
49730 1 1 194 65 15.99981184 -0.00014713 0.00033591
49731 1 1 194 66 16.00023010 -0.00014717 0.00033591
49732 1 1 194 67 15.99829181 -0.00014719 0.00033590
49733 1 1 194 68 16.00269217 -0.00014720 0.00033594
49734 1 1 194 69 15.99890886 -0.00014721 0.00033590
49735 1 1 194 70 16.00015370 -0.00014722 0.00033590
49736 1 1 194 71 15.99989045 -0.00014722 0.00033590
49737 1 1 194 72 16.00027046 -0.00014723 0.00033590
49738 1 1 194 73 15.99861507 -0.00014721 0.00033589
49739 1 1 194 74 16.00120882 -0.00014700 0.00033595
49740 1 1 194 75 15.99895046 -0.00014806 0.00033583
49741 1 1 194 76 16.00025694 -0.00014659 0.00033593
49742 1 1 194 77 15.99948205 -0.00014721 0.00033592
49743 1 1 194 78 16.00051388 -0.00014722 0.00033590
49744 1 1 194 79 15.99960227 -0.00014785 0.00033583
49745 1 1 194 80 15.99987179 -0.00014633 0.00033595
49746 1 1 194 81 16.00022276 -0.00014709 0.00033592
49747 1 1 194 82 15.99798087 -0.00014716 0.00033592
49748 1 1 194 83 16.00402349 -0.00014718 0.00033594
49749 1 1 194 84 15.99840012 -0.00014720 0.00033591
49750 1 1 194 85 16.00018504 -0.00014720 0.00033591
49751 1 1 194 86 15.99973440 -0.00014721 0.00033590
49752 1 1 194 87 16.00026143 -0.00014721 0.00033590
49753 1 1 194 88 15.99809001 -0.00014720 0.00033590
49754 1 1 194 89 16.00177202 -0.00014708 0.00033594
49755 1 1 194 90 15.99882668 -0.00014776 0.00033587
49756 1 1 194 91 16.00021142 -0.00014674 0.00033592
49757 1 1 194 92 15.99973912 -0.00014727 0.00033591
49758 1 1 194 93 16.00016562 -0.00014735 0.00033591
49759 1 1 194 94 15.99971187 -0.00014726 0.00033590
49760 1 1 194 95 16.00076417 -0.00014804 0.00033584
49761 1 1 194 96 16.00014239 -0.00014615 0.00033597
49762 1 1 194 97 15.99791700 -0.00014704 0.00033596
49763 1 1 194 98 16.00597679 -0.00014714 0.00033593
49764 1 1 194 99 15.99740197 -0.00014718 0.00033594
49765 1 1 194 100 16.00017027 -0.00014719 0.00033591
49766 1 1 194 101 15.99938013 -0.00014720 0.00033591
49767 1 1 194 102 16.00025957 -0.00014720 0.00033591
49768 1 1 194 103 15.99724769 -0.00014721 0.00033591
49769 1 1 194 104 16.00269972 -0.00014715 0.00033593
49770 1 1 194 105 15.99865589 -0.00014752 0.00033591
49771 1 1 194 106 16.00027047 -0.00014692 0.00033592
49772 1 1 194 107 15.99965403 -0.00014729 0.00033591
49773 1 1 194 108 16.00013466 -0.00014739 0.00033591
49774 1 1 194 109 15.99997019 -0.00014738 0.00033591
49775 1 1 194 110 16.00013924 -0.00014734 0.00033591
49776 1 1 194 111 15.99860930 -0.00014828 0.00033585
49777 1 1 194 112 15.99858243 -0.00014596 0.00033601
49778 1 1 194 113 16.00843392 -0.00014699 0.00033594
49779 1 1 194 114 15.99531789 -0.00014713 0.00033599
49780 1 1 194 115 16.00016494 -0.00014716 0.00033591
49781 1 1 194 116 15.99852751 -0.00014719 0.00033592
49782 1 1 194 117 16.00021253 -0.00014719 0.00033591
49783 1 1 194 118 15.99598412 -0.00014720 0.00033594
49784 1 1 194 119 16.00417330 -0.00014720 0.00033594
49785 1 1 194 120 15.99846851 -0.00014731 0.00033594
49786 1 1 194 121 16.00039855 -0.00014708 0.00033591
49787 1 1 194 122 15.99948780 -0.00014725 0.00033591
49788 1 1 194 123 16.00014537 -0.00014736 0.00033591
49789 1 1 194 124 15.99997703 -0.00014742 0.00033591
49790 1 1 194 125 16.00014130 -0.00014743 0.00033592
49791 1 1 194 126 15.99942075 -0.00014742 0.00033591
49792 1 1 194 127 16.00091544 -0.00014852 0.00033583
49793 1 1 194 128 16.00989564 -0.00014576 0.00033606
49794 1 1 194 129 15.99039982 -0.00014693 0.00033599
49795 1 1 194 130 16.00011417 -0.00014710 0.00033592
49796 1 1 194 131 15.99671856 -0.00014716 0.00033593
49797 1 1 194 132 16.00023665 -0.00014718 0.00033591
49798 1 1 194 133 15.99377979 -0.00014721 0.00033596
49799 1 1 194 134 16.00690199 -0.00014725 0.00033595
49800 1 1 194 135 15.99812816 -0.00014710 0.00033599
49801 1 1 194 136 16.00065136 -0.00014720 0.00033591
49802 1 1 194 137 15.99918574 -0.00014723 0.00033591
49803 1 1 194 138 16.00014532 -0.00014730 0.00033590
49804 1 1 194 139 15.99998063 -0.00014735 0.00033591
49805 1 1 194 140 16.00016622 -0.00014745 0.00033592
