INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
62404 1 1 243 195 1.02323948 -1.35252828 0.00187945
62405 1 1 243 196 1.17112927 -1.51340121 0.00152819
62406 1 1 243 197 0.36611822 -0.44914993 0.00074818
62407 1 1 243 198 0.14530095 -0.17884852 0.00050239
62408 1 1 243 199 0.00161322 -0.01091766 0.00017154
62409 1 1 243 200 -0.21039546 0.19849181 0.00050040
62410 1 1 243 201 -0.06787361 0.04602010 0.00037259
62411 1 1 243 202 0.23944382 -0.20098619 0.00029497
62412 1 1 243 203 0.40716305 -0.34852141 0.00049542
62413 1 1 243 204 1.10008183 -0.71419096 0.00070907
62414 1 1 243 205 -3.62819835 2.74586876 0.00358848
62415 1 1 243 206 0.76806634 -0.68277147 0.00073512
62416 1 1 243 207 0.55342674 -0.55605756 0.00104391
62417 1 1 243 208 0.88875726 -0.86634390 0.00060052
62418 1 1 243 209 1.99974391 -1.84973247 0.00639874
62419 1 1 243 210 2.01212601 -1.81926303 0.00276888
62420 1 1 243 211 1.37708478 -1.17004146 0.00120359
62421 1 1 243 212 0.32321561 -0.24544693 0.00055584
62422 1 1 243 213 0.16350819 -0.12574516 0.00042656
62423 1 1 243 214 0.09276900 -0.07696619 0.00023981
62424 1 1 243 215 -0.00178969 -0.00383313 0.00049743
62425 1 1 243 216 -0.09974909 0.06505195 0.00041325
62426 1 1 243 217 -0.28983489 0.16147438 0.00053073
62427 1 1 243 218 -0.08105506 0.03387298 0.00061765
62428 1 1 243 219 0.27749793 -0.12542882 0.00042775
62429 1 1 243 220 0.48214587 -0.14877165 0.00103753
62430 1 1 243 221 -0.05874634 -0.36185724 0.00282746
62431 1 1 243 222 1.61884402 -1.09190156 0.00128409
62432 1 1 243 223 1.92856811 -1.20633707 0.00224005
62433 1 1 243 224 2.37730993 -1.46428760 0.00287900
62434 1 1 243 225 1.57008355 -0.92575176 0.00354234
62435 1 1 243 226 0.82708578 -0.43812022 0.00117753
62436 1 1 243 227 0.17098962 -0.09573787 0.00066284
62437 1 1 243 228 0.09415970 -0.05253728 0.00049537
62438 1 1 243 229 0.08483565 -0.04452992 0.00032219
62439 1 1 243 230 0.06561629 -0.04405049 0.00033001
62440 1 1 243 231 -0.02040163 0.00760016 0.00049732
62441 1 1 243 232 -0.05842175 0.01321352 0.00028293
62442 1 1 243 233 -0.19191720 0.07165894 0.00058016
62443 1 1 243 234 -0.29297003 0.06408302 0.00039768
62444 1 1 243 235 -0.01886252 -0.00683691 0.00111290
62445 1 1 243 236 0.35866644 -0.02373904 0.00086968
62446 1 1 243 237 3.52031070 -1.39303538 0.00203380
62447 1 1 243 238 1.37979339 -0.75976310 0.00084533
62448 1 1 243 239 1.79032358 -0.70176229 0.00086793
62449 1 1 243 240 1.19611382 -0.44487635 0.00227788
62450 1 1 243 241 0.64758095 -0.23350421 0.00139627
62451 1 1 243 242 0.24337493 -0.08247153 0.00082084
62452 1 1 243 243 0.16874743 -0.07912210 0.00064434
62453 1 1 243 244 0.09000844 -0.02168426 0.00072945
62454 1 1 243 245 0.13040391 -0.05840350 0.00032656
62455 1 1 243 246 0.01000259 -0.00514182 0.00030350
62456 1 1 243 247 0.00598427 -0.01885760 0.00048479
62457 1 1 243 248 -0.13070646 0.02349235 0.00033718
62458 1 1 243 249 -0.18440062 0.02142217 0.00041853
62459 1 1 243 250 -0.34122602 0.03359681 0.00043481
62460 1 1 243 251 -0.30606525 -0.01791657 0.00053744
62461 1 1 243 252 0.03204944 0.02651893 0.00085076
62462 1 1 243 253 5.14853345 -0.59655861 0.00172746
62463 1 1 243 254 1.00952045 -0.45352881 0.00089298
62464 1 1 243 255 1.37719087 -0.40828471 0.00136165
62465 1 1 244 0 2.07984226 1.12984808 2.73164998
62466 1 1 244 1 0.70962600 -0.15172296 0.00037353
62467 1 1 244 2 0.54794240 -0.10159909 0.00030900
62468 1 1 244 3 0.42692919 -0.07367340 0.00031589
62469 1 1 244 4 0.40946244 -0.08665473 0.00078317
62470 1 1 244 5 0.17630072 -0.04837481 0.00037384
62471 1 1 244 6 0.03280611 -0.05106859 0.00058018
62472 1 1 244 7 -0.19196723 -0.04991541 0.00035866
62473 1 1 244 8 -0.51625209 -0.05956995 0.00037977
62474 1 1 244 9 -0.96528053 -0.10420063 0.00044633
62475 1 1 244 10 -1.66405979 -0.25230287 0.00053819
62476 1 1 244 11 -2.11533764 -0.67205122 0.00126880
62477 1 1 244 12 116.20833509 0.00202592 0.00464200
62478 1 1 244 13 -3.06977892 0.84941316 0.00200662
62479 1 1 244 14 -3.62281151 0.35800165 0.00112392
62480 1 1 244 15 -2.99779996 0.08078389 0.00122977
62481 1 1 244 16 -2.33287775 -0.01769564 0.00081584
62482 1 1 244 17 -1.76828905 -0.07888876 0.00090859
62483 1 1 244 18 -1.02324453 -0.09217524 0.00118919
62484 1 1 244 19 -0.55122250 -0.05398746 0.00080873
62485 1 1 244 20 -0.25244000 -0.02244142 0.00074153
62486 1 1 244 21 -0.13069047 0.00141736 0.00072731
62487 1 1 244 22 -0.01111199 0.01707576 0.00041460
62488 1 1 244 23 0.10813268 0.03336894 0.00033353
62489 1 1 244 24 0.15502588 0.04740693 0.00042943
62490 1 1 244 25 0.21199435 0.06799857 0.00029462
62491 1 1 244 26 0.27716200 0.09613470 0.00034785
62492 1 1 244 27 0.37938700 0.10777915 0.00139023
62493 1 1 244 28 5.71371064 0.89666045 0.00179717
62494 1 1 244 29 0.07706109 -0.02744062 0.00074003
62495 1 1 244 30 -0.30517111 0.07468880 0.00096814
62496 1 1 244 31 -0.75365506 -0.01707303 0.00081636
62497 1 1 244 32 -0.68940573 -0.08240358 0.00104178
62498 1 1 244 33 -0.61602648 -0.10720277 0.00072369
62499 1 1 244 34 -0.53035378 -0.14059702 0.00121949
62500 1 1 244 35 -0.17430620 -0.09255544 0.00071022
62501 1 1 244 36 -0.02976082 -0.03154652 0.00036065
62502 1 1 244 37 -0.02299094 -0.00823971 0.00042356
62503 1 1 244 38 0.00943548 0.00551337 0.00046922
62504 1 1 244 39 0.06330430 0.02429925 0.00025386
62505 1 1 244 40 0.08888781 0.03873780 0.00038346
62506 1 1 244 41 0.14808971 0.06563398 0.00033339
62507 1 1 244 42 0.40197467 0.17286314 0.00151419
62508 1 1 244 43 0.42280551 0.21813220 0.00087802
62509 1 1 244 44 4.56703914 1.82905977 0.00121045
62510 1 1 244 45 0.72130385 0.02931360 0.00068163
62511 1 1 244 46 0.72445967 0.19685434 0.00075859
62512 1 1 244 47 -0.22329495 0.04720009 0.00338556
62513 1 1 244 48 -0.76253443 -0.15535555 0.00142282
62514 1 1 244 49 -0.88479500 -0.25284260 0.00190372
62515 1 1 244 50 -0.99728251 -0.31688084 0.00193479
62516 1 1 244 51 -0.78016143 -0.31076694 0.00116127
62517 1 1 244 52 0.04878210 -0.06986477 0.00111491
62518 1 1 244 53 0.07003157 -0.00383040 0.00029684
62519 1 1 244 54 0.05970176 0.01589143 0.00033346
62520 1 1 244 55 0.08031776 0.03946141 0.00023345
62521 1 1 244 56 0.10811218 0.06467311 0.00030019
62522 1 1 244 57 0.37183077 0.23797419 0.00084781
62523 1 1 244 58 0.46942531 0.32971454 0.00029212
62524 1 1 244 59 0.41564096 0.36104212 0.00069308
62525 1 1 244 60 0.33409510 0.60223836 0.00160470
62526 1 1 244 61 1.72150591 0.80421318 0.00171343
62527 1 1 244 62 1.81470183 0.94555328 0.00232976
62528 1 1 244 63 1.79501451 0.96557721 0.00429503
62529 1 1 244 64 0.78053211 0.49970077 0.00059363
62530 1 1 244 65 0.06700569 0.06666511 0.00222657
62531 1 1 244 66 -0.30602384 -0.19781461 0.00203070
62532 1 1 244 67 -0.74026645 -0.47522422 0.00113774
62533 1 1 244 68 -1.47793695 -0.90590183 0.00184551
62534 1 1 244 69 -0.53282702 -0.36398341 0.00076559
62535 1 1 244 70 -0.09658138 -0.08107609 0.00031218
62536 1 1 244 71 0.03595131 0.03088678 0.00031148
62537 1 1 244 72 0.36016844 0.32420612 0.00060622
62538 1 1 244 73 0.51961905 0.48264056 0.00014911
62539 1 1 244 74 0.61035696 0.57366183 0.00036750
62540 1 1 244 75 1.10882559 1.02639761 0.00111045
62541 1 1 244 76 -2.91351139 -2.32873708 0.00156734
62542 1 1 244 77 0.40959957 0.47260594 0.00156246
62543 1 1 244 78 0.49418420 0.52554977 0.00251198
62544 1 1 244 79 0.86690148 0.82831643 0.00338165
62545 1 1 244 80 1.40122091 1.30283379 0.00313381
62546 1 1 244 81 0.82920422 0.84275290 0.00198864
62547 1 1 244 82 0.40510128 0.42195149 0.00027577
62548 1 1 244 83 0.21127452 0.20452189 0.00029510
62549 1 1 244 84 0.04453313 -0.00115882 0.00031600
62550 1 1 244 85 -0.48547568 -0.54659591 0.00030871
62551 1 1 244 86 -0.35958846 -0.38470556 0.00083451
62552 1 1 244 87 0.17496061 0.23432393 0.00065956
62553 1 1 244 88 0.36060294 0.49027440 0.00028349
62554 1 1 244 89 0.39079464 0.53839908 0.00034099
62555 1 1 244 90 0.58809441 0.81919310 0.00032199
62556 1 1 244 91 0.13539046 0.15776277 0.00089077
62557 1 1 244 92 -1.31026784 -1.67943195 0.00087029
62558 1 1 244 93 0.07167800 0.14966564 0.00085684
62559 1 1 244 94 0.08799533 0.18635365 0.00106399
62560 1 1 244 95 0.12605831 0.25273812 0.00106314
62561 1 1 244 96 0.31763533 0.53243635 0.00276414
62562 1 1 244 97 0.77669066 1.19594176 0.00097046
62563 1 1 244 98 0.48948301 0.81592243 0.00115283
62564 1 1 244 99 0.26476507 0.46018557 0.00021223
62565 1 1 244 100 0.16729708 0.29514480 0.00030423
62566 1 1 244 101 0.11171615 0.17862971 0.00064578
62567 1 1 244 102 0.02722746 0.07273629 0.00089876
62568 1 1 244 103 0.02969763 0.09991079 0.00020061
62569 1 1 244 104 0.15269238 0.32762201 0.00039219
62570 1 1 244 105 0.25680193 0.56311373 0.00024235
62571 1 1 244 106 -0.05072003 -0.11308035 0.00044913
62572 1 1 244 107 -0.01065104 -0.03957086 0.00030118
62573 1 1 244 108 -0.50151593 -0.93876607 0.00054011
62574 1 1 244 109 0.03412229 0.10516111 0.00032838
62575 1 1 244 110 0.06604874 0.17746451 0.00038412
62576 1 1 244 111 0.07970748 0.23034765 0.00076898
62577 1 1 244 112 0.10096481 0.30612366 0.00115230
62578 1 1 244 113 0.15337970 0.46679796 0.00147672
62579 1 1 244 114 0.39615740 1.10697290 0.00147636
62580 1 1 244 115 0.27422668 0.83314927 0.00105201
62581 1 1 244 116 0.17006820 0.53733567 0.00104307
62582 1 1 244 117 0.24475890 0.83904769 0.00157004
62583 1 1 244 118 0.16429268 0.57832488 0.00032873
62584 1 1 244 119 -0.00368130 0.00237678 0.00047986
62585 1 1 244 120 -0.01507215 -0.03780914 0.00020315
62586 1 1 244 121 -0.11386784 -0.46092153 0.00029120
62587 1 1 244 122 -0.05464431 -0.24275016 0.00019685
62588 1 1 244 123 -0.01774934 -0.10744106 0.00015943
62589 1 1 244 124 -0.14236396 -0.27576334 0.00030845
62590 1 1 244 125 0.01019101 0.07678465 0.00021411
62591 1 1 244 126 0.02156662 0.14679218 0.00030159
62592 1 1 244 127 0.03256912 0.21347839 0.00040089
62593 1 1 244 128 0.04704656 0.32080487 0.00043071
62594 1 1 244 129 0.05832363 0.44132896 0.00090345
62595 1 1 244 130 0.06523856 0.55448564 0.00128460
62596 1 1 244 131 0.13824452 1.13878322 0.00167792
62597 1 1 244 132 0.14116341 1.45301590 0.00128567
62598 1 1 244 133 0.06793385 0.81051981 0.00091231
62599 1 1 244 134 0.02928208 0.43030141 0.00033117
62600 1 1 244 135 0.01148120 0.22688125 0.00031406
62601 1 1 244 136 -0.04692091 -0.95625083 0.00027336
62602 1 1 244 137 -0.02176990 -0.83782781 0.00031230
62603 1 1 244 138 -0.00938006 -0.35276145 0.00029709
62604 1 1 244 139 0.00368727 -0.16534766 0.00012058
62605 1 1 244 140 -0.08399910 0.40258029 0.00028725
62606 1 1 244 141 -0.00469275 0.05167802 0.00024717
62607 1 1 244 142 -0.00483659 0.15322825 0.00031874
62608 1 1 244 143 -0.00969517 0.22877395 0.00041226
62609 1 1 244 144 -0.01826778 0.32934828 0.00045972
62610 1 1 244 145 -0.02743525 0.45463763 0.00111635
62611 1 1 244 146 -0.04883954 0.69514810 0.00197964
62612 1 1 244 147 -0.12882718 1.39058796 0.00171458
62613 1 1 244 148 -0.12480544 1.16618500 0.00041165
62614 1 1 244 149 -0.08567364 0.67979472 0.00064704
62615 1 1 244 150 -0.03718704 0.26720285 0.00029434
62616 1 1 244 151 0.08375357 -0.65027992 0.00037083
62617 1 1 244 152 0.08021484 -0.52924835 0.00045495
62618 1 1 244 153 0.14825105 -0.81033494 0.00030939
62619 1 1 244 154 0.16949937 -0.79382446 0.00029186
62620 1 1 244 155 0.05186454 -0.28117969 0.00041523
62621 1 1 244 156 -0.33564928 1.17772415 0.00061619
62622 1 1 244 157 -0.01162669 0.04050867 0.00024292
62623 1 1 244 158 -0.03674724 0.15102226 0.00047641
62624 1 1 244 159 -0.06380824 0.26273401 0.00099816
62625 1 1 244 160 -0.10825423 0.44524899 0.00158680
62626 1 1 244 161 -0.20673410 0.78097721 0.00233297
62627 1 1 244 162 -0.37578053 1.29720705 0.00261041
62628 1 1 244 163 -0.15091889 0.45708122 0.00134654
62629 1 1 244 164 -0.09486235 0.27204249 0.00056879
62630 1 1 244 165 -0.14115556 0.37725151 0.00090147
62631 1 1 244 166 0.15837961 -0.55410122 0.00056110
62632 1 1 244 167 0.14066162 -0.40016227 0.00048851
62633 1 1 244 168 0.13609256 -0.36529319 0.00022671
62634 1 1 244 169 0.16521880 -0.41763957 0.00039586
62635 1 1 244 170 0.37239414 -0.82130841 0.00027317
62636 1 1 244 171 0.45430829 -0.90189855 0.00066287
62637 1 1 244 172 -1.16718370 2.31018352 0.00149316
62638 1 1 244 173 -0.02564455 0.03227692 0.00102214
62639 1 1 244 174 -0.11866479 0.24704262 0.00130680
62640 1 1 244 175 -0.21476276 0.44778627 0.00153176
62641 1 1 244 176 -0.35880868 0.71623597 0.00219500
62642 1 1 244 177 -0.45659878 0.85146447 0.00671982
62643 1 1 244 178 0.10093423 -0.27859263 0.00041247
62644 1 1 244 179 0.19144395 -0.42662408 0.00140853
62645 1 1 244 180 0.27871537 -0.55473222 0.00053253
62646 1 1 244 181 0.60728799 -1.17777675 0.00085549
62647 1 1 244 182 0.07483404 -0.17721124 0.00104604
62648 1 1 244 183 0.03934141 -0.10472428 0.00046274
62649 1 1 244 184 0.15453193 -0.23455929 0.00018185
62650 1 1 244 185 0.16063171 -0.23150611 0.00025747
62651 1 1 244 186 0.21506274 -0.27808416 0.00040671
62652 1 1 244 187 0.66260247 -0.64691755 0.00065301
62653 1 1 244 188 -2.19575872 2.43685211 0.00245201
62654 1 1 244 189 0.51391537 -0.74130872 0.00106490
62655 1 1 244 190 0.27471603 -0.43822674 0.00154241
62656 1 1 244 191 0.23129213 -0.38537422 0.00202916
62657 1 1 244 192 0.40793611 -0.62929097 0.00089642
62658 1 1 244 193 1.14124785 -1.56208990 0.00691610
62659 1 1 244 194 1.15410199 -1.51368910 0.00444401
62660 1 1 244 195 1.17717712 -1.51791352 0.00143940
62661 1 1 244 196 0.95306069 -1.15331696 0.00069344
62662 1 1 244 197 0.19860054 -0.21448718 0.00030194
62663 1 1 244 198 0.05211583 -0.05663060 0.00031945
62664 1 1 244 199 -0.12593973 0.10943419 0.00046156
62665 1 1 244 200 -0.02037715 -0.00709519 0.00052360
62666 1 1 244 201 0.16502430 -0.14779745 0.00030883
62667 1 1 244 202 0.17574790 -0.15681202 0.00033549
62668 1 1 244 203 0.16260763 -0.09147836 0.00052452
62669 1 1 244 204 0.94498050 -1.31222957 0.00242871
62670 1 1 244 205 0.96729723 -0.98769616 0.00070187
62671 1 1 244 206 1.04160760 -0.96516033 0.00069684
62672 1 1 244 207 1.17792309 -1.09693326 0.00207177
62673 1 1 244 208 1.66101586 -1.50896170 0.00370962
62674 1 1 244 209 1.14775581 -1.00599019 0.00387277
62675 1 1 244 210 0.80328438 -0.68120334 0.00307209
62676 1 1 244 211 0.41033567 -0.30040766 0.00109118
62677 1 1 244 212 0.08118037 -0.06957814 0.00077426
62678 1 1 244 213 0.03374631 -0.02861223 0.00063325
62679 1 1 244 214 -0.01028976 0.00789021 0.00052580
62680 1 1 244 215 -0.05901677 0.03259504 0.00019715
62681 1 1 244 216 -0.20887446 0.11304576 0.00054703
62682 1 1 244 217 -0.01680521 -0.01140937 0.00059258
62683 1 1 244 218 0.23089097 -0.12086572 0.00060248
62684 1 1 244 219 0.28395773 -0.12338085 0.00064827
62685 1 1 244 220 3.34337378 -2.32816267 0.00119873
62686 1 1 244 221 0.54157637 -0.46961587 0.00095096
62687 1 1 244 222 1.15128226 -0.73799686 0.00082964
62688 1 1 244 223 1.37739051 -0.83881918 0.00058256
62689 1 1 244 224 0.71020183 -0.40872412 0.00267287
62690 1 1 244 225 0.35611287 -0.18979632 0.00104637
62691 1 1 244 226 0.32964086 -0.17586773 0.00215061
62692 1 1 244 227 0.07540401 -0.03982338 0.00058904
62693 1 1 244 228 0.13144785 -0.09149543 0.00110674
62694 1 1 244 229 0.04511958 -0.02688321 0.00065655
62695 1 1 244 230 -0.00726244 0.00083202 0.00032588
62696 1 1 244 231 -0.02561452 -0.00131736 0.00030494
62697 1 1 244 232 -0.15116438 0.05679922 0.00050969
62698 1 1 244 233 -0.19177269 0.03367391 0.00035623
62699 1 1 244 234 0.00769151 -0.01570698 0.00112557
62700 1 1 244 235 0.28299194 -0.03654286 0.00053693
62701 1 1 244 236 4.77876801 -1.96015269 0.00128936
62702 1 1 244 237 0.55437786 -0.31792748 0.00074157
62703 1 1 244 238 0.82249274 -0.37451590 0.00088810
62704 1 1 244 239 0.53929775 -0.20942730 0.00104751
62705 1 1 244 240 0.42074076 -0.15845230 0.00118234
62706 1 1 244 241 0.40677509 -0.14482919 0.00128618
62707 1 1 244 242 0.21995647 -0.08354984 0.00073715
62708 1 1 244 243 0.08998962 -0.02167457 0.00072934
62709 1 1 244 244 0.19103598 -0.08726206 0.00099921
62710 1 1 244 245 -0.03321255 0.01972629 0.00099307
62711 1 1 244 246 0.05962408 -0.03823882 0.00032852
62712 1 1 244 247 -0.11676855 0.02422020 0.00036478
62713 1 1 244 248 -0.10080798 0.00203339 0.00049938
62714 1 1 244 249 -0.27010091 0.02838647 0.00046076
62715 1 1 244 250 -0.20216663 -0.01689234 0.00061474
62716 1 1 244 251 0.01905940 0.02767390 0.00086833
62717 1 1 244 252 5.59490780 -0.95297367 0.00185889
62718 1 1 244 253 0.44692361 -0.17817523 0.00123668
62719 1 1 244 254 0.63091871 -0.24719891 0.00052191
62720 1 1 244 255 0.70501638 -0.20465499 0.00065834
62721 1 1 245 0 2.20792178 1.20340574 3.23256036
62722 1 1 245 1 0.52396152 -0.10495642 0.00026105
62723 1 1 245 2 0.43730874 -0.08744620 0.00017793
62724 1 1 245 3 0.29880418 -0.06108177 0.00032523
62725 1 1 245 4 0.19210329 -0.05291908 0.00046162
62726 1 1 245 5 0.18448973 -0.07537749 0.00119392
62727 1 1 245 6 -0.16698032 -0.04471556 0.00048978
62728 1 1 245 7 -0.38545848 -0.06342846 0.00069652
62729 1 1 245 8 -0.76374935 -0.10075344 0.00051746
62730 1 1 245 9 -1.29241251 -0.22719027 0.00058200
62731 1 1 245 10 -1.59968264 -0.57439534 0.00104785
62732 1 1 245 11 108.94299314 0.00168987 0.00456518
62733 1 1 245 12 -2.11630262 0.67174562 0.00158551
62734 1 1 245 13 -2.33853101 0.29905721 0.00082883
62735 1 1 245 14 -2.06499858 0.09880594 0.00069328
62736 1 1 245 15 -1.63778317 0.01544144 0.00097520
62737 1 1 245 16 -1.31726670 -0.02042060 0.00027847
62738 1 1 245 17 -1.02562553 -0.04900993 0.00071747
62739 1 1 245 18 -0.54925561 -0.04503050 0.00098729
62740 1 1 245 19 -0.29820641 -0.01930683 0.00064177
62741 1 1 245 20 -0.12036739 0.00111546 0.00074708
62742 1 1 245 21 0.07150195 0.01637660 0.00082963
62743 1 1 245 22 0.06389876 0.02958132 0.00083781
62744 1 1 245 23 0.11699979 0.03927001 0.00038253
62745 1 1 245 24 0.17730170 0.05498593 0.00038283
62746 1 1 245 25 0.21082268 0.07180164 0.00041091
62747 1 1 245 26 0.30692228 0.06676033 0.00126300
62748 1 1 245 27 5.70654300 1.07453263 0.00204861
62749 1 1 245 28 0.05513735 -0.01717576 0.00062008
62750 1 1 245 29 -0.33218215 0.02279919 0.00033324
62751 1 1 245 30 -0.43686290 -0.02369012 0.00145317
62752 1 1 245 31 -0.49051855 -0.08369193 0.00095583
62753 1 1 245 32 -0.40943085 -0.07619883 0.00050914
62754 1 1 245 33 -0.36205423 -0.07049108 0.00063660
62755 1 1 245 34 -0.33003306 -0.08918333 0.00092145
62756 1 1 245 35 -0.09615814 -0.03929278 0.00078597
62757 1 1 245 36 -0.02268460 -0.00860570 0.00045018
62758 1 1 245 37 0.08216035 0.02097433 0.00056207
62759 1 1 245 38 0.04651750 0.02177858 0.00049254
62760 1 1 245 39 0.06182467 0.02787255 0.00048769
62761 1 1 245 40 0.13103457 0.05470753 0.00022554
62762 1 1 245 41 0.33001077 0.13461254 0.00135284
62763 1 1 245 42 0.34608224 0.15279565 0.00045533
62764 1 1 245 43 5.14697909 2.14464403 0.00115015
62765 1 1 245 44 0.31656310 0.02385504 0.00074412
62766 1 1 245 45 0.05826089 0.01778721 0.00048305
62767 1 1 245 46 -0.49289632 -0.09513738 0.00088590
62768 1 1 245 47 -0.55512262 -0.16845764 0.00157986
62769 1 1 245 48 -0.40777624 -0.15509704 0.00154714
62770 1 1 245 49 -0.34392679 -0.14435409 0.00083615
62771 1 1 245 50 -0.33819479 -0.15061278 0.00089102
62772 1 1 245 51 -0.19789859 -0.12572355 0.00109932
62773 1 1 245 52 0.08765545 0.00653351 0.00051435
62774 1 1 245 53 0.13147184 0.05418127 0.00034907
62775 1 1 245 54 0.07262114 0.03913498 0.00032354
62776 1 1 245 55 0.09291243 0.05386238 0.00037888
62777 1 1 245 56 0.32384543 0.19782813 0.00069266
62778 1 1 245 57 0.38968025 0.25199291 0.00033468
62779 1 1 245 58 0.33810066 0.22549400 0.00037902
62780 1 1 245 59 3.94600895 2.73611552 0.00123555
62781 1 1 245 60 0.38041559 0.11089401 0.00049529
62782 1 1 245 61 0.71735753 0.37602640 0.00072365
62783 1 1 245 62 0.54668719 0.32367698 0.00067299
62784 1 1 245 63 -0.42270164 -0.17696658 0.00452362
62785 1 1 245 64 -0.67151004 -0.37268238 0.00173082
62786 1 1 245 65 -0.62425751 -0.38835945 0.00193216
62787 1 1 245 66 -0.61557302 -0.40466835 0.00194491
62788 1 1 245 67 -0.69846750 -0.45927507 0.00217071
62789 1 1 245 68 -0.50688536 -0.37107904 0.00121565
62790 1 1 245 69 0.31988191 0.17032509 0.00119408
62791 1 1 245 70 0.17873543 0.12060218 0.00054546
62792 1 1 245 71 0.34079871 0.29250647 0.00056209
62793 1 1 245 72 0.37286978 0.34457733 0.00014833
62794 1 1 245 73 0.27185726 0.26836738 0.00024752
62795 1 1 245 74 0.16948567 0.20030171 0.00047362
62796 1 1 245 75 1.08172221 1.44300007 0.00146762
62797 1 1 245 76 1.21892145 0.95773436 0.00124780
62798 1 1 245 77 1.17025386 1.03293564 0.00121442
62799 1 1 245 78 1.28818964 1.16954840 0.00309052
62800 1 1 245 79 1.26357560 1.16953664 0.00480589
62801 1 1 245 80 0.39533544 0.42489877 0.00114108
62802 1 1 245 81 -0.05517596 -0.03573550 0.00244239
62803 1 1 245 82 -0.22198078 -0.22965590 0.00194229
62804 1 1 245 83 -0.32640232 -0.35975143 0.00154899
62805 1 1 245 84 -0.52062581 -0.57734679 0.00093166
62806 1 1 245 85 -1.11501642 -1.17440378 0.00096267
62807 1 1 245 86 -0.12270111 -0.10184741 0.00066188
62808 1 1 245 87 0.22710518 0.30158650 0.00024484
62809 1 1 245 88 0.23514040 0.32049880 0.00028796
62810 1 1 245 89 0.33261053 0.45752274 0.00042388
62811 1 1 245 90 0.74609454 1.01505843 0.00064314
62812 1 1 245 91 -1.72976234 -2.00208208 0.00133412
62813 1 1 245 92 0.27932300 0.46708077 0.00120498
