INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
46522 1 1 181 185 0.99999599 0.00001578 0.00001177
46523 1 1 181 186 0.99996082 0.00001355 0.00001027
46524 1 1 181 187 1.00000030 0.00000989 0.00000754
46525 1 1 181 188 1.00000107 0.00000473 0.00000696
46526 1 1 181 189 1.00001149 -0.00000265 0.00001139
46527 1 1 181 190 0.99980857 -0.00000645 0.00002893
46528 1 1 181 191 1.00001353 0.00003520 0.00009659
46529 1 1 181 192 0.99997627 0.00000309 0.00010432
46530 1 1 181 193 0.99976583 0.00004160 0.00004058
46531 1 1 181 194 0.99999537 0.00003739 0.00002571
46532 1 1 181 195 0.99013818 0.00003684 0.00003728
46533 1 1 181 196 0.99999021 0.00002545 0.00001888
46534 1 1 181 197 0.91481464 0.00002271 0.00002034
46535 1 1 181 198 0.99999373 0.00002241 0.00001673
46536 1 1 181 199 0.99182876 0.00002206 0.00001625
46537 1 1 181 200 0.99999182 0.00002043 0.00001554
46538 1 1 181 201 0.99978668 0.00001998 0.00001491
46539 1 1 181 202 0.99999362 0.00001881 0.00001397
46540 1 1 181 203 0.99998094 0.00001506 0.00001164
46541 1 1 181 204 1.00000179 0.00000989 0.00000754
46542 1 1 181 205 0.99978725 0.00000306 0.00001096
46543 1 1 181 206 1.00001577 -0.00000229 0.00002908
46544 1 1 181 207 0.99989592 0.00004275 0.00010288
46545 1 1 181 208 0.99981963 0.00000233 0.00011117
46546 1 1 181 209 0.99999098 0.00004676 0.00003781
46547 1 1 181 210 0.99592803 0.00004561 0.00005276
46548 1 1 181 211 0.99998472 0.00003315 0.00002391
46549 1 1 181 212 0.99042158 0.00002799 0.00002141
46550 1 1 181 213 0.99999171 0.00002687 0.00002051
46551 1 1 181 214 0.99027073 0.00002657 0.00002038
46552 1 1 181 215 0.99999167 0.00002608 0.00002009
46553 1 1 181 216 0.99717511 0.00002561 0.00001997
46554 1 1 181 217 0.99998823 0.00002526 0.00001970
46555 1 1 181 218 0.99987688 0.00002463 0.00001924
46556 1 1 181 219 0.99999252 0.00002244 0.00001785
46557 1 1 181 220 0.99966474 0.00001672 0.00001418
46558 1 1 181 221 1.00000667 0.00000989 0.00000754
46559 1 1 181 222 0.99982972 0.00000670 0.00002672
46560 1 1 181 223 1.00000360 0.00005297 0.00010603
46561 1 1 181 224 0.99999779 0.00000643 0.00011006
46562 1 1 181 225 0.99723356 0.00005019 0.00008481
46563 1 1 181 226 0.99997830 0.00004439 0.00003108
46564 1 1 181 227 0.99675186 0.00003414 0.00002707
46565 1 1 181 228 0.99998537 0.00003076 0.00002577
46566 1 1 181 229 0.99906050 0.00002930 0.00002582
46567 1 1 181 230 0.99998643 0.00002847 0.00002651
46568 1 1 181 231 0.99664519 0.00002837 0.00002768
46569 1 1 181 232 0.99999030 0.00002867 0.00002886
46570 1 1 181 233 0.99839810 0.00002840 0.00003013
46571 1 1 181 234 0.99998583 0.00002773 0.00003098
46572 1 1 181 235 0.99935526 0.00002624 0.00003126
46573 1 1 181 236 0.99999733 0.00002208 0.00002990
46574 1 1 181 237 0.99977712 0.00001309 0.00002499
46575 1 1 181 238 1.00000079 0.00000989 0.00000754
46576 1 1 181 239 0.99998670 0.00006426 0.00009603
46577 1 1 181 240 0.99577430 -0.00001470 0.00020224
46578 1 1 181 241 0.99997426 0.00005453 0.00004691
46579 1 1 181 242 0.99876875 0.00003757 0.00004012
46580 1 1 181 243 0.99998023 0.00002695 0.00003976
46581 1 1 181 244 0.99980179 0.00001897 0.00004335
46582 1 1 181 245 0.99998429 0.00001258 0.00004909
46583 1 1 181 246 0.99980378 0.00000775 0.00005600
46584 1 1 181 247 0.99998641 0.00000364 0.00006344
46585 1 1 181 248 0.99870297 -0.00000029 0.00007114
46586 1 1 181 249 0.99999973 -0.00000428 0.00007873
46587 1 1 181 250 0.99730978 -0.00000914 0.00008614
46588 1 1 181 251 1.00000313 -0.00001541 0.00009295
46589 1 1 181 252 0.99977136 -0.00002296 0.00009870
46590 1 1 181 253 0.99999798 -0.00003318 0.00010115
46591 1 1 181 254 0.99999137 -0.00004448 0.00009035
46592 1 1 181 255 1.00000020 0.00000989 0.00000754
46593 1 1 182 0 0.99998408 0.00000873 0.00000665
46594 1 1 182 1 1.00000111 0.00001229 0.00000906
46595 1 1 182 2 0.99988943 0.00001523 0.00001645
46596 1 1 182 3 1.00000712 0.00001664 0.00002470
46597 1 1 182 4 0.99973726 0.00001729 0.00003321
46598 1 1 182 5 1.00001522 0.00001744 0.00004187
46599 1 1 182 6 0.99996365 0.00001726 0.00005066
46600 1 1 182 7 1.00002403 0.00001686 0.00005951
46601 1 1 182 8 1.00002626 0.00001630 0.00006839
46602 1 1 182 9 1.00003357 0.00001573 0.00007724
46603 1 1 182 10 1.00003457 0.00001543 0.00008602
46604 1 1 182 11 1.00004340 0.00001537 0.00009463
46605 1 1 182 12 0.99997222 0.00001553 0.00010283
46606 1 1 182 13 1.00005291 0.00001630 0.00010975
46607 1 1 182 14 0.99981244 0.00001220 0.00010846
46608 1 1 182 15 1.00008272 0.00003333 0.00020137
46609 1 1 182 16 0.99999927 0.00000517 0.00000980
46610 1 1 182 17 0.99986020 0.00000873 0.00000668
46611 1 1 182 18 1.00000278 0.00000757 0.00000604
46612 1 1 182 19 0.99990420 0.00000526 0.00000669
46613 1 1 182 20 1.00000836 0.00000235 0.00000852
46614 1 1 182 21 0.99995431 -0.00000079 0.00001117
46615 1 1 182 22 1.00001508 -0.00000411 0.00001423
46616 1 1 182 23 0.99996185 -0.00000761 0.00001750
46617 1 1 182 24 1.00002205 -0.00001105 0.00002091
46618 1 1 182 25 1.00001834 -0.00001443 0.00002437
46619 1 1 182 26 1.00003007 -0.00001790 0.00002776
46620 1 1 182 27 0.99996820 -0.00002092 0.00003069
46621 1 1 182 28 1.00003652 -0.00002297 0.00003203
46622 1 1 182 29 0.99998757 -0.00002814 0.00002781
46623 1 1 182 30 1.00006181 -0.00003156 0.00007932
46624 1 1 182 31 0.99967954 -0.00003590 0.00003780
46625 1 1 182 32 0.99982929 0.00000224 0.00001806
46626 1 1 182 33 0.99999913 0.00000990 0.00000876
46627 1 1 182 34 0.99985415 0.00000873 0.00000669
46628 1 1 182 35 1.00000253 0.00000649 0.00000496
46629 1 1 182 36 0.99999602 0.00000380 0.00000359
46630 1 1 182 37 1.00000750 0.00000079 0.00000336
46631 1 1 182 38 0.99996967 -0.00000221 0.00000467
46632 1 1 182 39 1.00001307 -0.00000512 0.00000671
46633 1 1 182 40 0.99996068 -0.00000816 0.00000903
46634 1 1 182 41 1.00001972 -0.00001126 0.00001142
46635 1 1 182 42 0.99996718 -0.00001386 0.00001353
46636 1 1 182 43 1.00002508 -0.00001551 0.00001416
46637 1 1 182 44 0.99998236 -0.00001876 0.00001228
46638 1 1 182 45 1.00004429 -0.00002698 0.00004472
46639 1 1 182 46 0.99986286 -0.00002577 0.00001788
46640 1 1 182 47 1.00003316 -0.00001894 0.00003165
46641 1 1 182 48 0.99999449 0.00000083 0.00002703
46642 1 1 182 49 0.99977829 0.00001220 0.00001205
46643 1 1 182 50 0.99999821 0.00001097 0.00000862
46644 1 1 182 51 0.99999297 0.00000873 0.00000664
46645 1 1 182 52 1.00000221 0.00000644 0.00000480
46646 1 1 182 53 0.99999074 0.00000399 0.00000313
46647 1 1 182 54 1.00000659 0.00000148 0.00000175
46648 1 1 182 55 0.99997049 -0.00000100 0.00000224
46649 1 1 182 56 1.00001228 -0.00000368 0.00000390
46650 1 1 182 57 0.99992834 -0.00000592 0.00000577
46651 1 1 182 58 1.00001732 -0.00000721 0.00000629
46652 1 1 182 59 0.99997189 -0.00000926 0.00000633
46653 1 1 182 60 1.00003167 -0.00001821 0.00002801
46654 1 1 182 61 0.99980204 -0.00001453 0.00001029
46655 1 1 182 62 1.00002252 -0.00001551 0.00001515
46656 1 1 182 63 0.99983380 -0.00000832 0.00003338
46657 1 1 182 64 0.99886698 0.00000017 0.00003617
46658 1 1 182 65 0.99999335 0.00001511 0.00001569
46659 1 1 182 66 0.99997561 0.00001367 0.00001093
46660 1 1 182 67 0.99999793 0.00001103 0.00000855
46661 1 1 182 68 0.99999407 0.00000873 0.00000664
46662 1 1 182 69 1.00000206 0.00000658 0.00000487
46663 1 1 182 70 0.99998488 0.00000445 0.00000342
46664 1 1 182 71 1.00000734 0.00000241 0.00000183
46665 1 1 182 72 0.99991353 0.00000034 0.00000169
46666 1 1 182 73 1.00001202 -0.00000108 0.00000131
46667 1 1 182 74 0.99991967 -0.00000237 0.00000385
46668 1 1 182 75 1.00002207 -0.00001066 0.00001725
46669 1 1 182 76 0.99969641 -0.00000682 0.00000578
46670 1 1 182 77 1.00001580 -0.00000936 0.00000801
46671 1 1 182 78 0.99974552 -0.00001213 0.00001519
46672 1 1 182 79 1.00002676 -0.00000034 0.00003900
46673 1 1 182 80 0.99998802 0.00000003 0.00004520
46674 1 1 182 81 0.99935199 0.00001825 0.00001941
46675 1 1 182 82 0.99999346 0.00001667 0.00001347
46676 1 1 182 83 0.99996025 0.00001347 0.00001042
46677 1 1 182 84 0.99999809 0.00001089 0.00000843
46678 1 1 182 85 0.99998682 0.00000873 0.00000664
46679 1 1 182 86 1.00000346 0.00000695 0.00000496
46680 1 1 182 87 0.99994956 0.00000426 0.00000373
46681 1 1 182 88 1.00000823 0.00000320 0.00000253
46682 1 1 182 89 0.99989694 0.00000268 0.00000413
46683 1 1 182 90 1.00001458 -0.00000435 0.00000954
46684 1 1 182 91 0.99947189 -0.00000116 0.00000385
46685 1 1 182 92 1.00001098 -0.00000409 0.00000347
46686 1 1 182 93 0.99963104 -0.00000824 0.00000814
46687 1 1 182 94 1.00002131 -0.00001068 0.00001625
46688 1 1 182 95 1.00001866 0.00000604 0.00004618
46689 1 1 182 96 0.99956715 0.00000021 0.00005434
46690 1 1 182 97 0.99998683 0.00002158 0.00002308
46691 1 1 182 98 0.99906830 0.00001967 0.00001603
46692 1 1 182 99 0.99999445 0.00001598 0.00001249
46693 1 1 182 100 0.99990425 0.00001302 0.00000995
46694 1 1 182 101 0.99999994 0.00001051 0.00000833
46695 1 1 182 102 0.99991372 0.00000873 0.00000668
46696 1 1 182 103 1.00000678 0.00000677 0.00000508
46697 1 1 182 104 0.99988717 0.00000690 0.00000543
46698 1 1 182 105 1.00000877 0.00000084 0.00000427
46699 1 1 182 106 0.99914364 0.00000306 0.00000423
46700 1 1 182 107 1.00000729 -0.00000000 0.00000009
46701 1 1 182 108 0.99941317 -0.00000378 0.00000404
46702 1 1 182 109 1.00001664 -0.00000794 0.00000831
46703 1 1 182 110 1.00000910 -0.00000984 0.00001778
46704 1 1 182 111 1.00002597 0.00001088 0.00005403
46705 1 1 182 112 0.99997613 0.00000060 0.00006346
46706 1 1 182 113 0.99918210 0.00002508 0.00002679
46707 1 1 182 114 0.99998848 0.00002259 0.00001857
46708 1 1 182 115 0.99839144 0.00001846 0.00001457
46709 1 1 182 116 0.99999741 0.00001506 0.00001174
46710 1 1 182 117 0.99968461 0.00001320 0.00000985
46711 1 1 182 118 1.00000448 0.00001070 0.00000824
46712 1 1 182 119 0.99971787 0.00000873 0.00000667
46713 1 1 182 120 1.00000411 0.00000587 0.00000439
46714 1 1 182 121 0.99849926 0.00000714 0.00000538
46715 1 1 182 122 1.00000427 0.00000401 0.00000293
46716 1 1 182 123 0.99909934 0.00000078 0.00000252
46717 1 1 182 124 1.00001205 -0.00000343 0.00000343
46718 1 1 182 125 0.99994028 -0.00000745 0.00000844
46719 1 1 182 126 1.00002130 -0.00000975 0.00001961
46720 1 1 182 127 1.00002257 0.00001499 0.00006211
46721 1 1 182 128 0.99994199 0.00000116 0.00007256
46722 1 1 182 129 0.99997831 0.00002852 0.00003045
46723 1 1 182 130 0.99856777 0.00002563 0.00002121
46724 1 1 182 131 0.99999254 0.00002114 0.00001660
46725 1 1 182 132 0.99662409 0.00001713 0.00001625
46726 1 1 182 133 1.00000525 0.00001426 0.00001080
46727 1 1 182 134 0.99906607 0.00001057 0.00000889
46728 1 1 182 135 0.99999849 0.00001159 0.00000939
46729 1 1 182 136 0.99681673 0.00000873 0.00000669
46730 1 1 182 137 1.00000228 0.00000653 0.00000489
46731 1 1 182 138 0.99855210 0.00000336 0.00000370
46732 1 1 182 139 1.00000777 0.00000170 0.00000153
46733 1 1 182 140 0.99992133 -0.00000181 0.00000298
46734 1 1 182 141 1.00001526 -0.00000699 0.00000862
46735 1 1 182 142 0.99994482 -0.00001004 0.00002144
46736 1 1 182 143 1.00002823 0.00001892 0.00007026
46737 1 1 182 144 0.99996656 0.00000174 0.00008158
46738 1 1 182 145 0.99988714 0.00003190 0.00003412
46739 1 1 182 146 0.99998419 0.00002873 0.00002365
46740 1 1 182 147 0.99701860 0.00002338 0.00002175
46741 1 1 182 148 1.00000294 0.00001854 0.00001439
46742 1 1 182 149 0.99079885 0.00001478 0.00001635
46743 1 1 182 150 0.99999459 0.00001662 0.00001421
46744 1 1 182 151 0.99062666 0.00001032 0.00000872
46745 1 1 182 152 0.99999816 0.00001094 0.00000849
46746 1 1 182 153 0.99707653 0.00000873 0.00000695
46747 1 1 182 154 1.00000463 0.00000628 0.00000433
46748 1 1 182 155 0.99992035 0.00000284 0.00000242
46749 1 1 182 156 1.00000936 -0.00000135 0.00000269
46750 1 1 182 157 0.99994828 -0.00000664 0.00000874
46751 1 1 182 158 1.00002249 -0.00000977 0.00002326
46752 1 1 182 159 0.99994464 0.00002291 0.00007825
46753 1 1 182 160 0.99995055 0.00000203 0.00009048
46754 1 1 182 161 0.99997356 0.00003537 0.00003763
46755 1 1 182 162 0.99963540 0.00003133 0.00002613
46756 1 1 182 163 0.99999477 0.00002468 0.00001933
46757 1 1 182 164 0.99115146 0.00001983 0.00001826
46758 1 1 182 165 0.99998738 0.00002182 0.00002037
46759 1 1 182 166 0.91554600 0.00001440 0.00001339
46760 1 1 182 167 0.99999640 0.00001346 0.00001044
46761 1 1 182 168 0.99171022 0.00001410 0.00001022
46762 1 1 182 169 0.99999875 0.00001118 0.00000913
46763 1 1 182 170 0.99977891 0.00000873 0.00000665
46764 1 1 182 171 1.00000458 0.00000508 0.00000363
46765 1 1 182 172 0.99999555 -0.00000019 0.00000267
46766 1 1 182 173 1.00001455 -0.00000601 0.00000881
46767 1 1 182 174 0.99992794 -0.00000911 0.00002479
46768 1 1 182 175 1.00003163 0.00002777 0.00008602
46769 1 1 182 176 0.99995940 0.00000210 0.00009915
46770 1 1 182 177 0.99975758 0.00003839 0.00004070
46771 1 1 182 178 0.99999056 0.00003297 0.00002665
46772 1 1 182 179 0.99893834 0.00002673 0.00001902
46773 1 1 182 180 0.99998140 0.00002813 0.00002814
46774 1 1 182 181 0.92114115 0.00001863 0.00001620
46775 1 1 182 182 1.49999635 0.00001747 0.00001327
46776 1 1 182 183 0.92133335 0.00001669 0.00001361
46777 1 1 182 184 0.99999535 0.00001577 0.00001217
46778 1 1 182 185 0.99925474 0.00001462 0.00001131
46779 1 1 182 186 0.99999642 0.00001238 0.00001021
46780 1 1 182 187 0.99995547 0.00000873 0.00000664
46781 1 1 182 188 1.00000641 0.00000356 0.00000369
46782 1 1 182 189 0.99999963 -0.00000381 0.00000841
46783 1 1 182 190 1.00002288 -0.00000761 0.00002588
46784 1 1 182 191 0.99954727 0.00003404 0.00009330
46785 1 1 182 192 0.99977123 0.00000193 0.00010734
46786 1 1 182 193 0.99998237 0.00004043 0.00004208
46787 1 1 182 194 0.99948888 0.00003623 0.00002544
46788 1 1 182 195 0.99997132 0.00003568 0.00003862
46789 1 1 182 196 0.99175730 0.00002429 0.00001795
46790 1 1 182 197 0.99998991 0.00002155 0.00001663
46791 1 1 182 198 0.91434217 0.00002125 0.00001864
46792 1 1 182 199 0.99999427 0.00002090 0.00001614
46793 1 1 182 200 0.99181874 0.00001927 0.00001548
46794 1 1 182 201 0.99999138 0.00001881 0.00001484
46795 1 1 182 202 0.99978334 0.00001765 0.00001403
46796 1 1 182 203 0.99999461 0.00001390 0.00001202
46797 1 1 182 204 0.99998227 0.00000873 0.00000664
46798 1 1 182 205 1.00001064 0.00000190 0.00000758
46799 1 1 182 206 0.99974241 -0.00000345 0.00002591
46800 1 1 182 207 1.00003043 0.00004158 0.00009958
46801 1 1 182 208 0.99997458 0.00000116 0.00011418
46802 1 1 182 209 0.99949895 0.00004560 0.00003907
46803 1 1 182 210 0.99995893 0.00004445 0.00005457
46804 1 1 182 211 0.99710661 0.00003199 0.00002316
46805 1 1 182 212 0.99998524 0.00002682 0.00002097
46806 1 1 182 213 0.99017379 0.00002570 0.00002103
46807 1 1 182 214 0.99999060 0.00002540 0.00002065
46808 1 1 182 215 0.99023144 0.00002492 0.00002075
46809 1 1 182 216 0.99998990 0.00002445 0.00002049
46810 1 1 182 217 0.99716504 0.00002410 0.00002031
46811 1 1 182 218 0.99998620 0.00002347 0.00001996
46812 1 1 182 219 0.99987259 0.00002128 0.00001877
46813 1 1 182 220 0.99999414 0.00001556 0.00001542
46814 1 1 182 221 0.99967864 0.00000873 0.00000670
46815 1 1 182 222 1.00001770 0.00000553 0.00002338
46816 1 1 182 223 0.99987823 0.00005180 0.00010271
46817 1 1 182 224 0.99840855 0.00000527 0.00011308
46818 1 1 182 225 0.99994241 0.00004902 0.00008723
46819 1 1 182 226 0.99830420 0.00004323 0.00003096
46820 1 1 182 227 0.99997937 0.00003298 0.00002744
46821 1 1 182 228 0.99658886 0.00002959 0.00002680
46822 1 1 182 229 0.99998286 0.00002814 0.00002701
46823 1 1 182 230 0.99903134 0.00002731 0.00002793
46824 1 1 182 231 0.99998187 0.00002721 0.00002922
46825 1 1 182 232 0.99662856 0.00002750 0.00003070
46826 1 1 182 233 0.99998507 0.00002724 0.00003198
46827 1 1 182 234 0.99838164 0.00002657 0.00003302
46828 1 1 182 235 0.99998090 0.00002508 0.00003340
46829 1 1 182 236 0.99934391 0.00002091 0.00003233
46830 1 1 182 237 0.99999811 0.00001193 0.00002767
46831 1 1 182 238 0.99976620 0.00000873 0.00000666
46832 1 1 182 239 1.00001280 0.00006310 0.00009273
46833 1 1 182 240 0.99993633 -0.00001586 0.00020532
46834 1 1 182 241 0.99714940 0.00005337 0.00004843
46835 1 1 182 242 0.99997244 0.00003641 0.00004170
46836 1 1 182 243 0.99867324 0.00002579 0.00004188
46837 1 1 182 244 0.99997544 0.00001781 0.00004581
46838 1 1 182 245 0.99978650 0.00001142 0.00005180
46839 1 1 182 246 0.99997487 0.00000659 0.00005886
46840 1 1 182 247 0.99978618 0.00000248 0.00006641
46841 1 1 182 248 0.99997327 -0.00000145 0.00007416
46842 1 1 182 249 0.99868999 -0.00000544 0.00008183
46843 1 1 182 250 0.99998534 -0.00001030 0.00008923
46844 1 1 182 251 0.99727651 -0.00001658 0.00009613
46845 1 1 182 252 0.99998807 -0.00002412 0.00010190
46846 1 1 182 253 0.99975848 -0.00003434 0.00010440
46847 1 1 182 254 0.99998887 -0.00004564 0.00009360
46848 1 1 182 255 0.99998328 0.00000873 0.00000665
46849 1 1 183 0 1.00000017 0.00000796 0.00000638
46850 1 1 183 1 0.99988959 0.00001152 0.00000847
46851 1 1 183 2 1.00000394 0.00001445 0.00001583
46852 1 1 183 3 0.99972864 0.00001586 0.00002412
46853 1 1 183 4 1.00001147 0.00001652 0.00003265
46854 1 1 183 5 0.99995895 0.00001666 0.00004134
46855 1 1 183 6 1.00002024 0.00001648 0.00005014
46856 1 1 183 7 1.00002267 0.00001609 0.00005901
46857 1 1 183 8 1.00002995 0.00001553 0.00006790
46858 1 1 183 9 1.00003272 0.00001495 0.00007676
46859 1 1 183 10 1.00004058 0.00001466 0.00008555
46860 1 1 183 11 0.99996501 0.00001459 0.00009417
46861 1 1 183 12 1.00005326 0.00001476 0.00010237
46862 1 1 183 13 0.99979037 0.00001553 0.00010929
46863 1 1 183 14 1.00005428 0.00001142 0.00010800
46864 1 1 183 15 0.99998547 0.00003255 0.00020090
46865 1 1 183 16 0.99986405 0.00000440 0.00000999
46866 1 1 183 17 1.00000044 0.00000796 0.00000638
46867 1 1 183 18 0.99990263 0.00000679 0.00000551
46868 1 1 183 19 1.00000513 0.00000449 0.00000604
46869 1 1 183 20 0.99995068 0.00000158 0.00000795
46870 1 1 183 21 1.00001159 -0.00000156 0.00001069
46871 1 1 183 22 0.99995390 -0.00000489 0.00001383
46872 1 1 183 23 1.00001849 -0.00000839 0.00001715
46873 1 1 183 24 1.00001636 -0.00001183 0.00002060
46874 1 1 183 25 1.00002677 -0.00001521 0.00002410
46875 1 1 183 26 0.99996106 -0.00001868 0.00002750
46876 1 1 183 27 1.00003503 -0.00002170 0.00003044
46877 1 1 183 28 0.99998901 -0.00002374 0.00003180
46878 1 1 183 29 1.00003366 -0.00002891 0.00002768
46879 1 1 183 30 0.99993395 -0.00003233 0.00007899
46880 1 1 183 31 1.00004153 -0.00003668 0.00003758
46881 1 1 183 32 0.99999683 0.00000146 0.00001841
46882 1 1 183 33 0.99984303 0.00000912 0.00000873
46883 1 1 183 34 1.00000039 0.00000796 0.00000638
46884 1 1 183 35 0.99999958 0.00000572 0.00000455
46885 1 1 183 36 1.00000476 0.00000302 0.00000299
46886 1 1 183 37 0.99996679 0.00000002 0.00000277
46887 1 1 183 38 1.00001010 -0.00000298 0.00000432
46888 1 1 183 39 0.99994845 -0.00000590 0.00000652
46889 1 1 183 40 1.00001688 -0.00000894 0.00000892
46890 1 1 183 41 0.99996478 -0.00001204 0.00001136
46891 1 1 183 42 1.00002378 -0.00001464 0.00001349
46892 1 1 183 43 0.99998636 -0.00001628 0.00001417
46893 1 1 183 44 1.00002065 -0.00001954 0.00001255
46894 1 1 183 45 1.00003180 -0.00002776 0.00004449
46895 1 1 183 46 1.00002723 -0.00002654 0.00001810
46896 1 1 183 47 0.99950749 -0.00001972 0.00003147
46897 1 1 183 48 0.99922835 0.00000005 0.00002750
46898 1 1 183 49 0.99999597 0.00001143 0.00001210
46899 1 1 183 50 0.99999154 0.00001020 0.00000845
46900 1 1 183 51 1.00000013 0.00000796 0.00000638
46901 1 1 183 52 0.99999793 0.00000566 0.00000447
46902 1 1 183 53 1.00000424 0.00000322 0.00000267
46903 1 1 183 54 0.99996881 0.00000071 0.00000108
46904 1 1 183 55 1.00000980 -0.00000177 0.00000192
46905 1 1 183 56 0.99997506 -0.00000445 0.00000388
46906 1 1 183 57 1.00001640 -0.00000669 0.00000573
46907 1 1 183 58 0.99997792 -0.00000799 0.00000642
46908 1 1 183 59 1.00001256 -0.00001004 0.00000686
46909 1 1 183 60 1.00001844 -0.00001899 0.00002780
46910 1 1 183 61 1.00001756 -0.00001530 0.00001069
46911 1 1 183 62 0.99977268 -0.00001629 0.00001512
46912 1 1 183 63 1.00002912 -0.00000910 0.00003304
46913 1 1 183 64 0.99999031 -0.00000060 0.00003651
46914 1 1 183 65 0.99958009 0.00001434 0.00001578
46915 1 1 183 66 0.99999581 0.00001289 0.00001080
46916 1 1 183 67 0.99998711 0.00001025 0.00000832
46917 1 1 183 68 1.00000011 0.00000796 0.00000638
46918 1 1 183 69 0.99999511 0.00000580 0.00000458
46919 1 1 183 70 1.00000510 0.00000367 0.00000306
46920 1 1 183 71 0.99983523 0.00000163 0.00000147
46921 1 1 183 72 1.00001094 -0.00000044 0.00000067
46922 1 1 183 73 0.99992868 -0.00000185 0.00000173
46923 1 1 183 74 1.00000739 -0.00000314 0.00000439
46924 1 1 183 75 1.00000415 -0.00001144 0.00001701
46925 1 1 183 76 1.00001150 -0.00000760 0.00000627
46926 1 1 183 77 0.99967279 -0.00001013 0.00000816
46927 1 1 183 78 1.00002068 -0.00001290 0.00001503
46928 1 1 183 79 0.99975693 -0.00000112 0.00003859
46929 1 1 183 80 0.99968414 -0.00000075 0.00004562
46930 1 1 183 81 0.99998937 0.00001748 0.00001948
