INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
54780 1 1 213 251 3.43120917 -2.12021698 0.00076008
54781 1 1 213 252 0.36627777 -0.30286032 0.00014621
54782 1 1 213 253 0.53493805 -0.37226558 0.00039294
54783 1 1 213 254 0.46060883 -0.29956944 0.00017055
54784 1 1 213 255 0.18691561 -0.12294357 0.00036257
54785 1 1 214 0 0.00645364 -0.00333687 0.03856158
54786 1 1 214 1 -0.21040816 0.12009094 0.00022054
54787 1 1 214 2 -0.32879307 0.18076588 0.00019391
54788 1 1 214 3 -0.44012814 0.23220976 0.00017771
54789 1 1 214 4 -0.54347324 0.27352127 0.00016588
54790 1 1 214 5 -0.62887762 0.30141799 0.00019117
54791 1 1 214 6 -0.72155138 0.31509068 0.00034994
54792 1 1 214 7 -0.78700205 0.27759129 0.00046100
54793 1 1 214 8 -0.41230006 0.14972733 0.00018032
54794 1 1 214 9 -0.01215489 0.06362349 0.00052866
54795 1 1 214 10 5.09541856 -1.74744506 0.00064220
54796 1 1 214 11 0.33824946 -0.22292220 0.00059523
54797 1 1 214 12 0.39143561 -0.19619623 0.00016444
54798 1 1 214 13 0.25574285 -0.12356699 0.00046217
54799 1 1 214 14 0.16860212 -0.07057202 0.00013274
54800 1 1 214 15 0.04274958 -0.02025518 0.00010995
54801 1 1 214 16 0.02893366 -0.01376018 0.00019735
54802 1 1 214 17 -0.07402711 0.02624411 0.00010891
54803 1 1 214 18 -0.35125477 0.10049585 0.00007610
54804 1 1 214 19 -0.57751295 0.16020896 0.00007340
54805 1 1 214 20 -0.75149666 0.19651982 0.00007447
54806 1 1 214 21 -0.87267202 0.21116454 0.00012029
54807 1 1 214 22 -0.94905874 0.20643951 0.00012436
54808 1 1 214 23 -0.99876431 0.16409558 0.00025704
54809 1 1 214 24 -0.81702490 0.06810430 0.00059402
54810 1 1 214 25 -0.35269247 0.02321328 0.00015130
54811 1 1 214 26 5.46415573 -0.36296264 0.00159597
54812 1 1 214 27 0.32906315 -0.22218530 0.00032108
54813 1 1 214 28 0.48118480 -0.20453881 0.00057046
54814 1 1 214 29 0.47116164 -0.15699003 0.00019092
54815 1 1 214 30 0.16840465 -0.05490500 0.00011349
54816 1 1 214 31 0.03974556 -0.01572386 0.00026429
54817 1 1 214 32 0.03453809 -0.00726272 0.00020728
54818 1 1 214 33 -0.07776313 0.02277598 0.00011587
54819 1 1 214 34 -0.37638146 0.05929242 0.00013648
54820 1 1 214 35 -1.28542930 0.11690636 0.00037776
54821 1 1 214 36 -2.11187281 0.14127482 0.00021307
54822 1 1 214 37 -2.79472028 0.14020611 0.00029166
54823 1 1 214 38 -3.46492927 0.11208908 0.00027124
54824 1 1 214 39 -4.23768553 0.03684943 0.00063649
54825 1 1 214 40 -5.04425470 -0.17707774 0.00061155
54826 1 1 214 41 -5.21266323 -0.63821522 0.00160058
54827 1 1 214 42 133.97964340 -0.00000000 0.00010056
54828 1 1 214 43 -4.76014438 0.59445950 0.00153539
54829 1 1 214 44 -4.02253494 0.14781307 0.00049125
54830 1 1 214 45 -2.33063979 -0.04367435 0.00053252
54831 1 1 214 46 -0.68054625 -0.05370294 0.00028778
54832 1 1 214 47 -0.13887116 -0.01380770 0.00038054
54833 1 1 214 48 0.07227707 0.00717181 0.00019089
54834 1 1 214 49 0.12324584 0.02241520 0.00013345
54835 1 1 214 50 0.12723690 0.02082628 0.00016409
54836 1 1 214 51 0.39955301 0.06696126 0.00013777
54837 1 1 214 52 0.79424104 0.14388841 0.00034853
54838 1 1 214 53 0.85353090 0.17174088 0.00014484
54839 1 1 214 54 0.75603287 0.17942179 0.00014748
54840 1 1 214 55 0.58273150 0.18471255 0.00026430
54841 1 1 214 56 0.45375791 0.20418692 0.00057943
54842 1 1 214 57 0.27899288 0.21150553 0.00030746
54843 1 1 214 58 5.00920607 0.32938736 0.00154853
54844 1 1 214 59 -0.28402014 -0.01380962 0.00013450
54845 1 1 214 60 -0.58803758 -0.02679250 0.00056650
54846 1 1 214 61 -0.57037384 -0.07614637 0.00018582
54847 1 1 214 62 -0.18278228 -0.04648401 0.00045040
54848 1 1 214 63 -0.00424381 -0.00627851 0.00010357
54849 1 1 214 64 0.05563568 0.01415343 0.00018513
54850 1 1 214 65 0.03538503 0.01780540 0.00014522
54851 1 1 214 66 -0.01350337 0.00246769 0.00006781
54852 1 1 214 67 0.01989220 0.01325631 0.00012751
54853 1 1 214 68 0.09912769 0.03919375 0.00013759
54854 1 1 214 69 0.15795866 0.06998213 0.00011405
54855 1 1 214 70 0.14982477 0.07796393 0.00017692
54856 1 1 214 71 0.14524744 0.08974263 0.00043672
54857 1 1 214 72 0.28295022 0.15870356 0.00013797
54858 1 1 214 73 0.25948120 0.19138032 0.00057459
54859 1 1 214 74 4.11177585 1.41226188 0.00052878
54860 1 1 214 75 0.01796686 -0.04837751 0.00051539
54861 1 1 214 76 -0.24014478 -0.07652200 0.00016693
54862 1 1 214 77 -0.37776840 -0.11927661 0.00089721
54863 1 1 214 78 -0.08529796 -0.03556434 0.00027453
54864 1 1 214 79 0.04221718 0.01895084 0.00027103
54865 1 1 214 80 0.04955281 0.02893414 0.00030561
54866 1 1 214 81 0.00894598 0.01600921 0.00031350
54867 1 1 214 82 -0.05604575 -0.01996632 0.00035483
54868 1 1 214 83 -0.06408171 -0.02239651 0.00016515
54869 1 1 214 84 -0.07050912 -0.02173079 0.00021684
54870 1 1 214 85 -0.06287351 -0.01917939 0.00029786
54871 1 1 214 86 0.03138160 0.02893353 0.00020545
54872 1 1 214 87 0.26995253 0.18196493 0.00011841
54873 1 1 214 88 0.36251980 0.25901842 0.00044858
54874 1 1 214 89 0.24223022 0.20984872 0.00010505
54875 1 1 214 90 2.33674328 1.46805653 0.00053250
54876 1 1 214 91 0.24266160 0.09713451 0.00035606
54877 1 1 214 92 0.10323657 0.04153286 0.00084492
54878 1 1 214 93 -0.06988359 -0.03882605 0.00014281
54879 1 1 214 94 0.12253163 0.07456742 0.00051125
54880 1 1 214 95 0.21240148 0.14397413 0.00060299
54881 1 1 214 96 0.15815233 0.11885623 0.00063652
54882 1 1 214 97 0.07848698 0.07003913 0.00017121
54883 1 1 214 98 0.00626408 0.00946792 0.00011907
54884 1 1 214 99 -0.01220799 -0.00608862 0.00021835
54885 1 1 214 100 -0.03243059 -0.02216830 0.00011738
54886 1 1 214 101 -0.06493887 -0.04545521 0.00047497
54887 1 1 214 102 0.07402393 0.09704877 0.00024394
54888 1 1 214 103 0.26758611 0.27159561 0.00023346
54889 1 1 214 104 0.21637238 0.22240562 0.00026148
54890 1 1 214 105 0.20641931 0.22111065 0.00014959
54891 1 1 214 106 0.64003026 0.63963537 0.00035071
54892 1 1 214 107 0.12005924 0.10820562 0.00045643
54893 1 1 214 108 0.04983916 0.04423036 0.00017752
54894 1 1 214 109 -0.03708274 -0.02397212 0.00051814
54895 1 1 214 110 0.15730623 0.15473690 0.00046684
54896 1 1 214 111 0.36510905 0.36579606 0.00124756
54897 1 1 214 112 0.28668110 0.31485654 0.00055455
54898 1 1 214 113 0.16579284 0.20049433 0.00019954
54899 1 1 214 114 0.08773971 0.10769016 0.00013605
54900 1 1 214 115 0.08000265 0.10051328 0.00049614
54901 1 1 214 116 0.10997527 0.14181950 0.00079852
54902 1 1 214 117 0.25162946 0.33443533 0.00029322
54903 1 1 214 118 0.29042567 0.39140202 0.00039638
54904 1 1 214 119 0.10072078 0.14849439 0.00025051
54905 1 1 214 120 0.06217168 0.09807135 0.00019771
54906 1 1 214 121 0.04421493 0.06626954 0.00015059
54907 1 1 214 122 0.05075421 0.07186019 0.00047461
54908 1 1 214 123 -0.02240808 -0.02627774 0.00013138
54909 1 1 214 124 -0.05143966 -0.07071585 0.00012572
54910 1 1 214 125 -0.11330843 -0.14833397 0.00042127
54911 1 1 214 126 -0.02193270 -0.01733787 0.00107866
54912 1 1 214 127 0.23890146 0.37018449 0.00059623
54913 1 1 214 128 0.36787431 0.59917952 0.00068584
54914 1 1 214 129 0.20344180 0.37173340 0.00049527
54915 1 1 214 130 0.12107100 0.22820513 0.00049719
54916 1 1 214 131 0.13935249 0.26997718 0.00092475
54917 1 1 214 132 0.23000738 0.46025926 0.00076471
54918 1 1 214 133 0.25950141 0.52990976 0.00087709
54919 1 1 214 134 0.15650623 0.33002390 0.00041604
54920 1 1 214 135 0.08331236 0.18119928 0.00009600
54921 1 1 214 136 -0.03480272 -0.07974453 0.00024386
54922 1 1 214 137 -0.08119168 -0.20727969 0.00028143
54923 1 1 214 138 -0.12849868 -0.31061905 0.00018822
54924 1 1 214 139 -0.06401951 -0.14344638 0.00015403
54925 1 1 214 140 -0.06797401 -0.16358468 0.00015017
54926 1 1 214 141 -0.10764541 -0.24476520 0.00030411
54927 1 1 214 142 -0.06699501 -0.15621523 0.00033918
54928 1 1 214 143 0.02710046 0.08639182 0.00094559
54929 1 1 214 144 0.21170093 0.58849445 0.00054116
54930 1 1 214 145 0.23794561 0.72288690 0.00070502
54931 1 1 214 146 0.11984087 0.39907827 0.00043530
54932 1 1 214 147 0.13281438 0.46152324 0.00095219
54933 1 1 214 148 0.14793422 0.53169730 0.00121933
54934 1 1 214 149 0.10049003 0.37780332 0.00047206
54935 1 1 214 150 0.05848536 0.22795301 0.00016846
54936 1 1 214 151 -0.00357398 -0.01452482 0.00013324
54937 1 1 214 152 -0.02540859 -0.11957136 0.00014213
54938 1 1 214 153 -0.04384051 -0.26207437 0.00017747
54939 1 1 214 154 -0.17793534 -0.90123553 0.00017686
54940 1 1 214 155 -0.06718538 -0.32503544 0.00013087
54941 1 1 214 156 -0.05918774 -0.31708737 0.00006484
54942 1 1 214 157 -0.07501281 -0.38272051 0.00042085
54943 1 1 214 158 -0.05088767 -0.29607391 0.00025244
54944 1 1 214 159 -0.01664359 -0.11862798 0.00031659
54945 1 1 214 160 0.01548315 0.11727667 0.00033940
54946 1 1 214 161 0.06441655 0.55200547 0.00073477
54947 1 1 214 162 0.06201480 0.61348039 0.00083828
54948 1 1 214 163 0.03391612 0.39320405 0.00039613
54949 1 1 214 164 0.02314202 0.30109281 0.00062704
54950 1 1 214 165 0.00728729 0.11260808 0.00073356
54951 1 1 214 166 -0.00550898 -0.08636782 0.00021238
54952 1 1 214 167 -0.00205566 -0.08884518 0.00008157
54953 1 1 214 168 -0.00140740 -0.12403041 0.00007953
54954 1 1 214 169 0.00288799 -0.17215608 0.00013424
54955 1 1 214 170 0.02579477 -2.07254889 0.00042594
54956 1 1 214 171 -0.00911776 -0.41267594 0.00009379
54957 1 1 214 172 0.00851763 -0.45074908 0.00013483
54958 1 1 214 173 0.00533428 -0.53922725 0.00026339
54959 1 1 214 174 0.01707935 -0.45941828 0.00017777
54960 1 1 214 175 0.02040032 -0.30838281 0.00024040
54961 1 1 214 176 0.01773841 -0.19832025 0.00070012
54962 1 1 214 177 0.00841629 -0.13723197 0.00116569
54963 1 1 214 178 -0.04959573 0.45817940 0.00131219
54964 1 1 214 179 -0.08634713 0.70762249 0.00038596
54965 1 1 214 180 -0.03119994 0.27751187 0.00029415
54966 1 1 214 181 -0.01014988 0.08790168 0.00017975
54967 1 1 214 182 0.00286551 -0.00721838 0.00014964
54968 1 1 214 183 0.01273466 -0.06557430 0.00009355
54969 1 1 214 184 0.02436961 -0.12548251 0.00006231
54970 1 1 214 185 0.03841262 -0.17818102 0.00013495
54971 1 1 214 186 0.59518995 -2.78334230 0.00021341
54972 1 1 214 187 0.04676056 -0.31603433 0.00026460
54973 1 1 214 188 0.09348405 -0.42119717 0.00009356
54974 1 1 214 189 0.12384886 -0.59622893 0.00024087
54975 1 1 214 190 0.13444407 -0.56040160 0.00016985
54976 1 1 214 191 0.12648173 -0.47070714 0.00039206
54977 1 1 214 192 0.14083715 -0.49116879 0.00081339
54978 1 1 214 193 0.06518568 -0.24480061 0.00068443
54979 1 1 214 194 -0.07165965 0.23079383 0.00097768
54980 1 1 214 195 -0.28248327 0.84734333 0.00037426
54981 1 1 214 196 -0.25384874 0.71592837 0.00040900
54982 1 1 214 197 -0.05921824 0.19846540 0.00035670
54983 1 1 214 198 -0.01235169 0.04254366 0.00020758
54984 1 1 214 199 0.01920511 -0.04106993 0.00011214
54985 1 1 214 200 0.04902019 -0.11363983 0.00010507
54986 1 1 214 201 0.07719272 -0.17089977 0.00010236
54987 1 1 214 202 1.32346812 -3.06295870 0.00034251
54988 1 1 214 203 0.10824464 -0.30445243 0.00010516
54989 1 1 214 204 0.16154758 -0.38737006 0.00008097
54990 1 1 214 205 0.24163672 -0.55048799 0.00012705
54991 1 1 214 206 0.30948190 -0.67681254 0.00028663
54992 1 1 214 207 0.34030936 -0.68833198 0.00039892
54993 1 1 214 208 0.20966033 -0.41230035 0.00037654
54994 1 1 214 209 -0.00575878 0.00029707 0.00065320
54995 1 1 214 210 -0.15211962 0.27946409 0.00028264
54996 1 1 214 211 -0.31534738 0.57541818 0.00037902
54997 1 1 214 212 -0.46660648 0.76748851 0.00046537
54998 1 1 214 213 -0.36333958 0.57943957 0.00013092
54999 1 1 214 214 -0.05489252 0.12267735 0.00021777
55000 1 1 214 215 0.00957960 0.00561252 0.00032121
55001 1 1 214 216 0.06375331 -0.08548242 0.00010566
55002 1 1 214 217 0.10989445 -0.14330126 0.00012601
55003 1 1 214 218 2.14066258 -3.08515139 0.00034103
55004 1 1 214 219 0.17367509 -0.29524849 0.00009994
55005 1 1 214 220 0.25118540 -0.38103677 0.00012955
55006 1 1 214 221 0.34946894 -0.49090985 0.00025957
55007 1 1 214 222 0.59732515 -0.83592319 0.00023714
55008 1 1 214 223 0.40220246 -0.52986254 0.00011096
55009 1 1 214 224 0.06879592 -0.08126918 0.00036551
55010 1 1 214 225 -0.08776489 0.10259102 0.00013019
55011 1 1 214 226 -0.28106307 0.34278171 0.00010031
55012 1 1 214 227 -0.32505225 0.38287678 0.00015932
55013 1 1 214 228 -0.39694130 0.45421260 0.00022566
55014 1 1 214 229 -0.61481476 0.62995571 0.00026852
55015 1 1 214 230 -0.41504239 0.41098612 0.00024210
55016 1 1 214 231 -0.03020304 0.06976676 0.00025398
55017 1 1 214 232 0.07548656 -0.05108079 0.00023572
55018 1 1 214 233 0.14153203 -0.11387960 0.00014333
55019 1 1 214 234 3.03582593 -2.90461349 0.00032879
55020 1 1 214 235 0.25283252 -0.29415561 0.00009675
55021 1 1 214 236 0.37914817 -0.39086904 0.00023384
55022 1 1 214 237 0.55072942 -0.53107253 0.00020729
55023 1 1 214 238 0.51066660 -0.48210036 0.00008877
55024 1 1 214 239 0.25728352 -0.23596363 0.00017377
55025 1 1 214 240 0.01765231 -0.01081325 0.00027099
55026 1 1 214 241 -0.19491756 0.16238707 0.00016990
55027 1 1 214 242 -0.29576618 0.24649813 0.00008853
55028 1 1 214 243 -0.35508828 0.28623249 0.00010437
55029 1 1 214 244 -0.43581336 0.33915327 0.00017798
55030 1 1 214 245 -0.54137994 0.40115452 0.00021309
55031 1 1 214 246 -0.71970273 0.46144299 0.00025184
55032 1 1 214 247 -0.42928115 0.27224637 0.00014927
55033 1 1 214 248 0.00068833 0.04584078 0.00042260
55034 1 1 214 249 0.16583695 -0.05284827 0.00018722
55035 1 1 214 250 4.05241432 -2.51569227 0.00070719
55036 1 1 214 251 0.35787563 -0.29346237 0.00019308
55037 1 1 214 252 0.51758533 -0.36376879 0.00048127
55038 1 1 214 253 0.46159276 -0.30585204 0.00017197
55039 1 1 214 254 0.24084800 -0.15993871 0.00029594
55040 1 1 214 255 0.18984062 -0.12159414 0.00025298
55041 1 1 215 0 -0.00426701 0.00524287 0.04965598
55042 1 1 215 1 -0.25659661 0.14193847 0.00025497
55043 1 1 215 2 -0.39322958 0.20997651 0.00022753
55044 1 1 215 3 -0.51259429 0.26061372 0.00021550
55045 1 1 215 4 -0.61402932 0.29674670 0.00023539
55046 1 1 215 5 -0.72711099 0.32131201 0.00031235
55047 1 1 215 6 -0.78988931 0.28108113 0.00047444
55048 1 1 215 7 -0.41115671 0.15034885 0.00015088
55049 1 1 215 8 -0.02428264 0.06939018 0.00052546
55050 1 1 215 9 5.50077577 -1.89899379 0.00070242
55051 1 1 215 10 0.33279075 -0.21946070 0.00062436
55052 1 1 215 11 0.39805523 -0.19796315 0.00016812
55053 1 1 215 12 0.28815574 -0.13595453 0.00045835
55054 1 1 215 13 0.28581732 -0.11942938 0.00016558
55055 1 1 215 14 0.24228520 -0.08877988 0.00013639
55056 1 1 215 15 0.08797047 -0.03439832 0.00009227
55057 1 1 215 16 0.02026882 -0.01257439 0.00022269
55058 1 1 215 17 -0.14676792 0.04590240 0.00008699
55059 1 1 215 18 -0.44392602 0.12058861 0.00009931
55060 1 1 215 19 -0.66669886 0.17331577 0.00009960
55061 1 1 215 20 -0.83550057 0.20168153 0.00009897
55062 1 1 215 21 -0.93945703 0.20398222 0.00012982
55063 1 1 215 22 -1.00360598 0.16484606 0.00026052
55064 1 1 215 23 -0.83021915 0.07006503 0.00056027
55065 1 1 215 24 -0.37051674 0.02496813 0.00012005
55066 1 1 215 25 5.91372761 -0.42296706 0.00163224
55067 1 1 215 26 0.33995168 -0.22777552 0.00032951
55068 1 1 215 27 0.53487538 -0.21790412 0.00055960
55069 1 1 215 28 0.63155926 -0.18863068 0.00029001
55070 1 1 215 29 0.65647727 -0.15676280 0.00016804
55071 1 1 215 30 0.29522102 -0.06514138 0.00017011
55072 1 1 215 31 0.09017251 -0.02285537 0.00021731
55073 1 1 215 32 0.02360736 -0.00859216 0.00022158
55074 1 1 215 33 -0.16856383 0.02932181 0.00013134
55075 1 1 215 34 -0.61826954 0.07159764 0.00016275
55076 1 1 215 35 -1.68352120 0.12313374 0.00027089
55077 1 1 215 36 -2.60553899 0.13340440 0.00024837
55078 1 1 215 37 -3.41389780 0.11218217 0.00027358
55079 1 1 215 38 -4.27801997 0.03743907 0.00064078
55080 1 1 215 39 -5.16711003 -0.18039646 0.00064812
55081 1 1 215 40 -5.43325767 -0.65804058 0.00164780
55082 1 1 215 41 139.51738275 -0.00000000 0.00010515
55083 1 1 215 42 -5.21266323 0.63821522 0.00160058
55084 1 1 215 43 -4.69537620 0.16776442 0.00054881
55085 1 1 215 44 -3.45865970 -0.03503339 0.00063003
55086 1 1 215 45 -1.99020772 -0.08875344 0.00019142
55087 1 1 215 46 -0.63661346 -0.06113671 0.00018054
55088 1 1 215 47 -0.18013688 -0.02292610 0.00014745
55089 1 1 215 48 0.03745578 -0.00039361 0.00020165
55090 1 1 215 49 0.10768507 0.02077130 0.00010285
55091 1 1 215 50 0.14188362 0.02509141 0.00015833
55092 1 1 215 51 0.43253540 0.08221555 0.00012460
55093 1 1 215 52 0.74092988 0.15459134 0.00017575
55094 1 1 215 53 0.73351285 0.17567358 0.00019220
55095 1 1 215 54 0.59450302 0.18660058 0.00026580
55096 1 1 215 55 0.47654042 0.20874949 0.00049268
55097 1 1 215 56 0.29093718 0.21542829 0.00031348
55098 1 1 215 57 5.59416503 0.40541394 0.00157019
55099 1 1 215 58 -0.32804225 -0.01745201 0.00013949
55100 1 1 215 59 -0.70247729 -0.04515564 0.00057795
55101 1 1 215 60 -0.74120073 -0.10872549 0.00022217
55102 1 1 215 61 -0.53357919 -0.11025955 0.00012550
55103 1 1 215 62 -0.17668582 -0.05420329 0.00015172
55104 1 1 215 63 -0.03485966 -0.01677755 0.00025680
55105 1 1 215 64 0.02783699 0.00366630 0.00019086
55106 1 1 215 65 0.01140861 0.01046458 0.00005526
55107 1 1 215 66 -0.02865562 -0.00345855 0.00010596
55108 1 1 215 67 0.01926740 0.01334772 0.00005786
55109 1 1 215 68 0.09810255 0.04648012 0.00012645
55110 1 1 215 69 0.12878883 0.07171382 0.00016580
55111 1 1 215 70 0.15107213 0.09232986 0.00042821
55112 1 1 215 71 0.30146295 0.16547100 0.00015117
55113 1 1 215 72 0.26295543 0.19225583 0.00059581
55114 1 1 215 73 4.83171519 1.68143840 0.00057427
55115 1 1 215 74 -0.00198049 -0.05116377 0.00046415
55116 1 1 215 75 -0.33266308 -0.10979454 0.00016227
55117 1 1 215 76 -0.59410534 -0.19198910 0.00070158
55118 1 1 215 77 -0.43385483 -0.17398285 0.00028851
55119 1 1 215 78 -0.11314252 -0.06006833 0.00061128
55120 1 1 215 79 -0.00317690 -0.00927046 0.00014123
55121 1 1 215 80 0.02485069 0.00886982 0.00020208
55122 1 1 215 81 -0.01000389 0.00222834 0.00021566
55123 1 1 215 82 -0.06621242 -0.03061911 0.00014367
55124 1 1 215 83 -0.05454206 -0.02371299 0.00009157
55125 1 1 215 84 -0.03182285 -0.00924625 0.00011121
55126 1 1 215 85 0.01651017 0.02246033 0.00050599
55127 1 1 215 86 0.27215323 0.18485572 0.00010067
55128 1 1 215 87 0.37858679 0.26876128 0.00050240
55129 1 1 215 88 0.25288906 0.21344332 0.00013231
55130 1 1 215 89 3.36280379 2.10879270 0.00073441
55131 1 1 215 90 0.12850449 0.03226785 0.00018289
55132 1 1 215 91 0.03920847 -0.01200262 0.00065898
55133 1 1 215 92 -0.26958332 -0.16104513 0.00034811
55134 1 1 215 93 -0.34419218 -0.21332597 0.00116823
55135 1 1 215 94 -0.07837567 -0.05889128 0.00038349
55136 1 1 215 95 0.01461263 0.00596967 0.00028653
55137 1 1 215 96 0.01518913 0.01037898 0.00029024
55138 1 1 215 97 -0.02962362 -0.01428750 0.00053136
55139 1 1 215 98 -0.08620048 -0.06605277 0.00034914
55140 1 1 215 99 -0.07441643 -0.05790891 0.00021884
55141 1 1 215 100 -0.02674513 -0.01428334 0.00054149
55142 1 1 215 101 0.16126375 0.16315243 0.00046632
55143 1 1 215 102 0.27700775 0.27942493 0.00053626
55144 1 1 215 103 0.22963016 0.23552788 0.00012047
55145 1 1 215 104 0.14433208 0.16549822 0.00011971
55146 1 1 215 105 1.83378413 1.78069445 0.00026828
55147 1 1 215 106 0.17799816 0.14690295 0.00013786
55148 1 1 215 107 0.14861586 0.12314931 0.00019794
55149 1 1 215 108 0.02971676 0.02094825 0.00110721
55150 1 1 215 109 -0.09235574 -0.08334991 0.00024953
55151 1 1 215 110 0.07302274 0.07100995 0.00052871
55152 1 1 215 111 0.13302153 0.13874345 0.00069110
55153 1 1 215 112 0.08884183 0.10001587 0.00079999
55154 1 1 215 113 0.02024812 0.03438094 0.00015880
55155 1 1 215 114 -0.02585091 -0.02739402 0.00073685
55156 1 1 215 115 0.01830802 0.02788910 0.00106437
55157 1 1 215 116 0.16412478 0.22191231 0.00048260
55158 1 1 215 117 0.23196855 0.31611075 0.00073023
55159 1 1 215 118 0.10477880 0.15271723 0.00035714
55160 1 1 215 119 -0.01626246 -0.00090432 0.00020674
55161 1 1 215 120 0.04643548 0.08226523 0.00022147
55162 1 1 215 121 0.34998588 0.52421304 0.00034470
55163 1 1 215 122 0.05267996 0.08129644 0.00020717
55164 1 1 215 123 0.03818571 0.05508331 0.00055672
55165 1 1 215 124 0.00294290 0.00679008 0.00020056
55166 1 1 215 125 -0.04390113 -0.05010903 0.00054141
55167 1 1 215 126 0.11306933 0.17913409 0.00058278
55168 1 1 215 127 0.25948797 0.41589645 0.00101996
55169 1 1 215 128 0.18958330 0.32747435 0.00085178
55170 1 1 215 129 0.09119593 0.18044305 0.00032611
55171 1 1 215 130 0.05600100 0.11109065 0.00036366
55172 1 1 215 131 0.12143878 0.24396185 0.00070283
55173 1 1 215 132 0.17962855 0.36758877 0.00125755
55174 1 1 215 133 0.13184092 0.27757826 0.00040309
55175 1 1 215 134 0.08441066 0.18465206 0.00017981
55176 1 1 215 135 0.06704277 0.14852417 0.00012080
55177 1 1 215 136 -0.03540213 -0.08651855 0.00021861
55178 1 1 215 137 -0.29531767 -0.72768935 0.00032034
55179 1 1 215 138 -0.07834037 -0.17767209 0.00022888
55180 1 1 215 139 -0.06931204 -0.16822383 0.00014268
55181 1 1 215 140 -0.07862600 -0.19266721 0.00029419
55182 1 1 215 141 -0.10509377 -0.24877126 0.00035454
55183 1 1 215 142 -0.03136756 -0.07100746 0.00087231
55184 1 1 215 143 0.13607369 0.36579285 0.00092455
55185 1 1 215 144 0.19324722 0.55785215 0.00145256
55186 1 1 215 145 0.06130443 0.21493311 0.00067759
55187 1 1 215 146 0.01187014 0.04524429 0.00044253
55188 1 1 215 147 0.04404297 0.16017827 0.00025228
